;Country Name;Country Code;Year;GDP
2038;Haiti;HTI;1969;
2039;Hungary;HUN;1969;
2040;Indonesia;IDN;1969;8337423312.883441
2041;Isle of Man;IMN;1969;
2042;India;IND;1969;59472993626.6667
2043;Ireland;IRL;1969;3787077343.7278295
2044;Iran, Islamic Rep.;IRN;1969;9743089607.92079
2045;Iraq;IRQ;1969;3008120974.5169396
2046;Iceland;ISL;1969;414709311.35296
2047;Israel;ISR;1969;5329333333.33333
2048;Italy;ITA;1969;97085082807.3751
2049;Jamaica;JAM;1969;1191287651.50606
2050;Jordan;JOR;1969;698963875.66508
2051;Japan;JPN;1969;172204199480.889
2052;Kazakhstan;KAZ;1969;
2053;Kenya;KEN;1969;1458379415.39403
2054;Kyrgyz Republic;KGZ;1969;
2055;Cambodia;KHM;1969;978873232.394366
2056;Kiribati;KIR;1969;
2057;St. Kitts and Nevis;KNA;1969;15850000.0
2058;Korea, Rep.;KOR;1969;7475692343.83676
2059;Kuwait;KWT;1969;2769532343.88127
2060;Lao PDR;LAO;1969;
2061;Lebanon;LBN;1969;
2062;Liberia;LBR;1969;306961800.0
2063;Libya;LBY;1969;
2064;St. Lucia;LCA;1969;
2065;Liechtenstein;LIE;1969;
2066;Sri Lanka;LKA;1969;1965546218.4873898
2067;Lesotho;LSO;1969;65966680.66638671
2068;Lithuania;LTU;1969;
2069;Luxembourg;LUX;1969;1234878980.5019999
2070;Latvia;LVA;1969;
2071;Macao SAR, China;MAC;1969;
2072;St. Martin (French part);MAF;1969;
2073;Morocco;MAR;1969;3651615453.01848
2074;Monaco;MCO;1969;
2075;Moldova;MDA;1969;
2076;Madagascar;MDG;1969;1056391054.53794
2077;Maldives;MDV;1969;
2078;Mexico;MEX;1969;32515752000.0
2079;Marshall Islands;MHL;1969;
2080;Macedonia, FYR;MKD;1969;
2081;Mali;MLI;1969;339913833.096246
2082;Malta;MLT;1969;
2083;Myanmar;MMR;1969;
2084;Montenegro;MNE;1969;
2085;Mongolia;MNG;1969;
2086;Northern Mariana Islands;MNP;1969;
2087;Mozambique;MOZ;1969;
2088;Mauritania;MRT;1969;199643444.56799498
2089;Mauritius;MUS;1969;
2090;Malawi;MWI;1969;265800106.37320298
2091;Malaysia;MYS;1969;3664575983.2745295
2092;Namibia;NAM;1969;
2093;New Caledonia;NCL;1969;263108834.53668398
2094;Niger;NER;1969;625867984.42818
2095;Nigeria;NGA;1969;6634187316.253671
2096;Nicaragua;NIC;1969;747971449.571429
2097;Netherlands;NLD;1969;31503868835.1853
2098;Norway;NOR;1969;11063065083.4888
2099;Nepal;NPL;1969;788641965.432099
2100;Nauru;NRU;1969;
2101;New Zealand;NZL;1969;5761588761.69421
2102;Oman;OMN;1969;239980801.535877
2103;Pakistan;PAK;1969;8632927257.45485
2104;Panama;PAN;1969;1221305650.49724
2105;Peru;PER;1969;6420909789.63824
2106;Philippines;PHL;1969;8408229699.14295
2107;Palau;PLW;1969;
2108;Papua New Guinea;PNG;1969;551237316.608803
2109;Poland;POL;1969;
2110;Puerto Rico;PRI;1969;4460700000.0
2111;Korea, Dem. People's Rep.;PRK;1969;
2112;Portugal;PRT;1969;6969025825.62869
2113;Paraguay;PRY;1969;512728946.031746
2114;West Bank and Gaza;PSE;1969;
2115;French Polynesia;PYF;1969;242943776.86229903
2116;Qatar;QAT;1969;
2117;Romania;ROU;1969;
2118;Russian Federation;RUS;1969;
2119;Rwanda;RWA;1969;188700037.0
2120;Saudi Arabia;SAU;1969;4485777644.44444
2121;Sudan;SDN;1969;2144333333.3333302
2122;Senegal;SEN;1969;983621024.1090381
2123;Singapore;SGP;1969;1659055272.4421802
2124;Solomon Islands;SLB;1969;28606411.398041
2125;Sierra Leone;SLE;1969;408690163.476065
2126;El Salvador;SLV;1969;1049400000.0
2127;San Marino;SMR;1969;
2128;Somalia;SOM;1969;
2129;Serbia;SRB;1969;
2130;South Sudan;SSD;1969;
2131;Sao Tome and Principe;STP;1969;
2132;Suriname;SUR;1969;233450000.0
2133;Slovak Republic;SVK;1969;
2134;Slovenia;SVN;1969;
2135;Sweden;SWE;1969;31649203885.887997
2136;Swaziland;SWZ;1969;105417891.642167
2137;Sint Maarten (Dutch part);SXM;1969;
2138;Seychelles;SYC;1969;16452027.992747199
2139;Syrian Arab Republic;SYR;1969;2245011571.98652
2140;Turks and Caicos Islands;TCA;1969;
2141;Chad;TCD;1969;471635620.92436796
2142;Togo;TGO;1969;267732446.378413
2143;Thailand;THA;1969;6695336567.30769
2144;Tajikistan;TJK;1969;
2145;Turkmenistan;TKM;1969;
2146;Timor-Leste;TLS;1969;
2147;Tonga;TON;1969;
2148;Trinidad and Tobago;TTO;1969;779200000.0
2149;Tunisia;TUN;1969;1289904761.90476
2150;Turkey;TUR;1969;19466666666.6667
2151;Tuvalu;TUV;1969;
2152;Tanzania;TZA;1969;
2153;Uganda;UGA;1969;1169047619.0476198
2154;Ukraine;UKR;1969;
2155;Uruguay;URY;1969;2004435483.87097
2156;United States;USA;1969;1019900000000.0
2157;Uzbekistan;UZB;1969;
2158;St. Vincent and the Grenadines;VCT;1969;16650000.0
2159;Venezuela, RB;VEN;1969;11795044444.4444
2160;British Virgin Islands;VGB;1969;
2161;Virgin Islands (U.S.);VIR;1969;211300000.0
2162;Vietnam;VNM;1969;
2163;Vanuatu;VUT;1969;
2164;Samoa;WSM;1969;
2165;Kosovo;XKX;1969;
2166;Yemen, Rep.;YEM;1969;
2167;South Africa;ZAF;1969;16315273134.5373
2168;Zambia;ZMB;1969;1965714285.71429
2169;Zimbabwe;ZWE;1969;1747998800.0
2170;Aruba;ABW;1970;
2171;Afghanistan;AFG;1970;1748886595.5555599
2172;Angola;AGO;1970;
2173;Albania;ALB;1970;
2174;Andorra;AND;1970;78619206.0850963
2175;United Arab Emirates;ARE;1970;
2176;Argentina;ARG;1970;31584210365.5447
2177;Armenia;ARM;1970;
2178;American Samoa;ASM;1970;
2179;Antigua and Barbuda;ATG;1970;
2180;Australia;AUS;1970;41245380221.7494
2181;Austria;AUT;1970;15335972267.7957
2182;Azerbaijan;AZE;1970;
2183;Burundi;BDI;1970;242732571.428571
2184;Belgium;BEL;1970;26849173618.3945
2185;Benin;BEN;1970;333627758.154666
2186;Burkina Faso;BFA;1970;458404330.125096
2187;Bangladesh;BGD;1970;8992721809.328009
2188;Bulgaria;BGR;1970;
2189;Bahrain;BHR;1970;
2190;Bahamas, The;BHS;1970;538423153.692615
2191;Bosnia and Herzegovina;BIH;1970;
2192;Belarus;BLR;1970;
2193;Belize;BLZ;1970;53233532.934131704
2194;Bermuda;BMU;1970;186300000.0
2195;Bolivia;BOL;1970;1017171717.1717199
2196;Brazil;BRA;1970;42327600098.2412
2197;Barbados;BRB;1970;
2198;Brunei Darussalam;BRN;1970;179080099.30746102
2199;Bhutan;BTN;1970;
2200;Botswana;BWA;1970;96245114.4611949
2201;Central African Republic;CAF;1970;189106554.521277
2202;Canada;CAN;1970;87896095224.4234
2203;Switzerland;CHE;1970;
2204;Channel Islands;CHI;1970;
2205;Chile;CHL;1970;8962831858.40708
2206;China;CHN;1970;92602973434.0726
2207;Cote d'Ivoire;CIV;1970;1455482990.24143
2208;Cameroon;CMR;1970;1160002260.94729
2209;Congo, Dem. Rep.;COD;1970;4877684933.12505
2210;Congo, Rep.;COG;1970;274960699.85855
2211;Colombia;COL;1970;7198360460.198871
2212;Comoros;COM;1970;
2213;Cabo Verde;CPV;1970;
2214;Costa Rica;CRI;1970;984830158.490566
2215;Cuba;CUB;1970;5693005200.0
2216;Curacao;CUW;1970;
2217;Cayman Islands;CYM;1970;
2218;Cyprus;CYP;1970;
2219;Czech Republic;CZE;1970;
2220;Germany;DEU;1970;215021806498.156
2221;Djibouti;DJI;1970;
2222;Dominica;DMA;1970;
2223;Denmark;DNK;1970;17075466666.6667
2224;Dominican Republic;DOM;1970;1485400100.0
2225;Algeria;DZA;1970;4863487492.65763
2226;Ecuador;ECU;1970;2862504169.99893
2227;Egypt, Arab Rep.;EGY;1970;7682491836.222059
2228;Eritrea;ERI;1970;
2229;Spain;ESP;1970;40881655098.6451
2230;Estonia;EST;1970;
2231;Ethiopia;ETH;1970;
2232;Finland;FIN;1970;11365953567.3839
2233;Fiji;FJI;1970;219878482.173564
2234;France;FRA;1970;148948860281.091
2235;Faroe Islands;FRO;1970;
2236;Micronesia, Fed. Sts.;FSM;1970;
2237;Gabon;GAB;1970;323802475.480977
2238;United Kingdom;GBR;1970;130671946244.3
2239;Georgia;GEO;1970;
2240;Ghana;GHA;1970;2215028588.45646
2241;Gibraltar;GIB;1970;
2242;Guinea;GIN;1970;
2243;Gambia, The;GMB;1970;52296836.749388
2244;Guinea-Bissau;GNB;1970;78733594.8444943
2245;Equatorial Guinea;GNQ;1970;66331428.571428604
2246;Greece;GRC;1970;13139862500.0
2247;Grenada;GRD;1970;
2248;Greenland;GRL;1970;69520029.2730826
2249;Guatemala;GTM;1970;1904000000.0
2250;Guam;GUM;1970;
2251;Guyana;GUY;1970;267800000.0
2252;Hong Kong SAR, China;HKG;1970;3800766535.6208797
2253;Honduras;HND;1970;723000000.0
2254;Croatia;HRV;1970;
2255;Haiti;HTI;1970;
2256;Hungary;HUN;1970;
2257;Indonesia;IDN;1970;9150684931.50685
2258;Isle of Man;IMN;1970;
2259;India;IND;1970;63517182000.0
2260;Ireland;IRL;1970;4400344925.34492
2261;Iran, Islamic Rep.;IRN;1970;10976245153.7954
2262;Iraq;IRQ;1970;3281713805.65668
2263;Iceland;ISL;1970;531004659.090909
2264;Israel;ISR;1970;6267666666.66667
2265;Italy;ITA;1970;113021272614.622
2266;Jamaica;JAM;1970;1404776071.04284
2267;Jordan;JOR;1970;639596751.610193
2268;Japan;JPN;1970;209070551156.667
2269;Kazakhstan;KAZ;1970;
2270;Kenya;KEN;1970;1603447357.24209
2271;Kyrgyz Republic;KGZ;1970;
2272;Cambodia;KHM;1970;718401157.7241629
2273;Kiribati;KIR;1970;14295279.544693697
2274;St. Kitts and Nevis;KNA;1970;16300000.0
2275;Korea, Rep.;KOR;1970;9409775888.71716
2276;Kuwait;KWT;1970;2873984878.18538
2277;Lao PDR;LAO;1970;
2278;Lebanon;LBN;1970;
2279;Liberia;LBR;1970;323099700.0
2280;Libya;LBY;1970;
2281;St. Lucia;LCA;1970;
2282;Liechtenstein;LIE;1970;90098330.6654471
2283;Sri Lanka;LKA;1970;2296470588.23529
2284;Lesotho;LSO;1970;68738625.22749549
2285;Lithuania;LTU;1970;
2286;Luxembourg;LUX;1970;1504911173.86043
2287;Latvia;LVA;1970;
2288;Macao SAR, China;MAC;1970;
2289;St. Martin (French part);MAF;1970;
2290;Morocco;MAR;1970;3956328426.0448604
2291;Monaco;MCO;1970;293073868.023221
2292;Moldova;MDA;1970;
2293;Madagascar;MDG;1970;1111859569.77066
2294;Maldives;MDV;1970;
2295;Mexico;MEX;1970;35541712000.0
2296;Marshall Islands;MHL;1970;
2297;Macedonia, FYR;MKD;1970;
2298;Mali;MLI;1970;359772363.262207
2299;Malta;MLT;1970;250721821.55367798
2300;Myanmar;MMR;1970;
2301;Montenegro;MNE;1970;
2302;Mongolia;MNG;1970;
2303;Northern Mariana Islands;MNP;1970;
2304;Mozambique;MOZ;1970;
2305;Mauritania;MRT;1970;209348253.60876998
2306;Mauritius;MUS;1970;
2307;Malawi;MWI;1970;290520116.26615095
2308;Malaysia;MYS;1970;3864170913.36731
2309;Namibia;NAM;1970;
2310;New Caledonia;NCL;1970;358815681.903215
2311;Niger;NER;1970;649916621.179857
2312;Nigeria;NGA;1970;12545849083.0183
2313;Nicaragua;NIC;1970;776585681.071429
2314;Netherlands;NLD;1970;37677621537.7123
2315;Norway;NOR;1970;12814123115.2613
2316;Nepal;NPL;1970;865975308.641975
2317;Nauru;NRU;1970;
2318;New Zealand;NZL;1970;
2319;Oman;OMN;1970;256299496.040317
2320;Pakistan;PAK;1970;10027088849.223
2321;Panama;PAN;1970;1351006398.6566699
2322;Peru;PER;1970;7432223176.77261
2323;Philippines;PHL;1970;6687204834.3687
2324;Palau;PLW;1970;
2325;Papua New Guinea;PNG;1970;645537126.217942
2326;Poland;POL;1970;
2327;Puerto Rico;PRI;1970;5034700000.0
2328;Korea, Dem. People's Rep.;PRK;1970;
2329;Portugal;PRT;1970;8109032775.4532795
2330;Paraguay;PRY;1970;548758098.412698
2331;West Bank and Gaza;PSE;1970;
2332;French Polynesia;PYF;1970;254035999.21719703
2333;Qatar;QAT;1970;301791301.791302
2334;Romania;ROU;1970;
2335;Russian Federation;RUS;1970;
2336;Rwanda;RWA;1970;219900006.0
2337;Saudi Arabia;SAU;1970;5377333333.33333
2338;Sudan;SDN;1970;2437666666.66667
2339;Senegal;SEN;1970;1024832915.0432801
2340;Singapore;SGP;1970;1919508689.40285
2341;Solomon Islands;SLB;1970;
2342;Sierra Leone;SLE;1970;434410373.764149
2343;El Salvador;SLV;1970;1132920000.0
2344;San Marino;SMR;1970;
2345;Somalia;SOM;1970;
2346;Serbia;SRB;1970;
2347;South Sudan;SSD;1970;
2348;Sao Tome and Principe;STP;1970;
2349;Suriname;SUR;1970;247150000.0
2350;Slovak Republic;SVK;1970;
2351;Slovenia;SVN;1970;
2352;Sweden;SWE;1970;37555366021.0315
2353;Swaziland;SWZ;1970;112137757.244855
2354;Sint Maarten (Dutch part);SXM;1970;
2355;Seychelles;SYC;1970;18432031.3616773
2356;Syrian Arab Republic;SYR;1970;2140383695.94618
2357;Turks and Caicos Islands;TCA;1970;
2358;Chad;TCD;1970;469266736.605101
2359;Togo;TGO;1970;253976626.166639
2360;Thailand;THA;1970;7086538437.5
2361;Tajikistan;TJK;1970;
2362;Turkmenistan;TKM;1970;
2363;Timor-Leste;TLS;1970;
2364;Tonga;TON;1970;
2365;Trinidad and Tobago;TTO;1970;821850000.0
2366;Tunisia;TUN;1970;1439238095.2381
2367;Turkey;TUR;1970;17086956521.7391
2368;Tuvalu;TUV;1970;
2369;Tanzania;TZA;1970;
2370;Uganda;UGA;1970;1260084033.61345
2371;Ukraine;UKR;1970;
2372;Uruguay;URY;1970;2137096774.19355
2373;United States;USA;1970;1075884000000.0
2374;Uzbekistan;UZB;1970;
2375;St. Vincent and the Grenadines;VCT;1970;18450000.0
2376;Venezuela, RB;VEN;1970;12848755555.5556
2377;British Virgin Islands;VGB;1970;
2378;Virgin Islands (U.S.);VIR;1970;219000000.0
2379;Vietnam;VNM;1970;
2380;Vanuatu;VUT;1970;
2381;Samoa;WSM;1970;
2382;Kosovo;XKX;1970;
2383;Yemen, Rep.;YEM;1970;
2384;South Africa;ZAF;1970;17907041999.16
2385;Zambia;ZMB;1970;1825285714.28571
2386;Zimbabwe;ZWE;1970;1884206300.0
2387;Aruba;ABW;1971;
2388;Afghanistan;AFG;1971;1831108971.1111102
2389;Angola;AGO;1971;
2390;Albania;ALB;1971;
2391;Andorra;AND;1971;89409820.3592814
2392;United Arab Emirates;ARE;1971;
2393;Argentina;ARG;1971;33293199095.4681
2394;Armenia;ARM;1971;
2395;American Samoa;ASM;1971;
2396;Antigua and Barbuda;ATG;1971;
2397;Australia;AUS;1971;45119274274.8348
2398;Austria;AUT;1971;17815464919.0439
2399;Azerbaijan;AZE;1971;
2400;Burundi;BDI;1971;252842285.714286
2401;Belgium;BEL;1971;29981318394.8688
2402;Benin;BEN;1971;335072975.215766
2403;Burkina Faso;BFA;1971;482411278.982439
2404;Bangladesh;BGD;1971;8751842839.73302
2405;Bulgaria;BGR;1971;
2406;Bahrain;BHR;1971;
2407;Bahamas, The;BHS;1971;573400000.0
2408;Bosnia and Herzegovina;BIH;1971;
2409;Belarus;BLR;1971;
2410;Belize;BLZ;1971;59207317.07317071
2411;Bermuda;BMU;1971;211100000.0
2412;Bolivia;BOL;1971;1095454545.45455
2413;Brazil;BRA;1971;49204456699.9313
2414;Barbados;BRB;1971;
2415;Brunei Darussalam;BRN;1971;197523179.241883
2416;Bhutan;BTN;1971;
2417;Botswana;BWA;1971;126957494.40715902
2418;Central African Republic;CAF;1971;201450768.367553
2419;Canada;CAN;1971;99271961477.5203
2420;Switzerland;CHE;1971;
2421;Channel Islands;CHI;1971;
2422;Chile;CHL;1971;10702459016.3934
2423;China;CHN;1971;99800958648.1436
2424;Cote d'Ivoire;CIV;1971;1584128262.0893302
2425;Cameroon;CMR;1971;1233991075.11626
2426;Congo, Dem. Rep.;COD;1971;5594770351.56981
2427;Congo, Rep.;COG;1971;322128019.323561
2428;Colombia;COL;1971;7820380970.53674
2429;Comoros;COM;1971;
2430;Cabo Verde;CPV;1971;
2431;Costa Rica;CRI;1971;1077152902.29104
2432;Cuba;CUB;1971;6914658400.0
2433;Curacao;CUW;1971;
2434;Cayman Islands;CYM;1971;
2435;Cyprus;CYP;1971;
2436;Czech Republic;CZE;1971;
2437;Germany;DEU;1971;249039217364.635
2438;Djibouti;DJI;1971;
2439;Dominica;DMA;1971;
2440;Denmark;DNK;1971;19085681968.1403
2441;Dominican Republic;DOM;1971;1666400000.0
2442;Algeria;DZA;1971;5077222366.97472
2443;Ecuador;ECU;1971;2754220263.02528
2444;Egypt, Arab Rep.;EGY;1971;8266003570.51773
2445;Eritrea;ERI;1971;
2446;Spain;ESP;1971;46492797365.2695
2447;Estonia;EST;1971;
2448;Ethiopia;ETH;1971;
2449;Finland;FIN;1971;12536710287.0134
2450;Fiji;FJI;1971;247749327.72126698
2451;France;FRA;1971;166564460755.298
2452;Faroe Islands;FRO;1971;
2453;Micronesia, Fed. Sts.;FSM;1971;
2454;Gabon;GAB;1971;381687073.058558
2455;United Kingdom;GBR;1971;148113896325.14
2456;Georgia;GEO;1971;
2457;Ghana;GHA;1971;2417108577.52739
2458;Gibraltar;GIB;1971;
2459;Guinea;GIN;1971;
2460;Gambia, The;GMB;1971;55728608.974983
2461;Guinea-Bissau;GNB;1971;78540057.14285721
2462;Equatorial Guinea;GNQ;1971;64946954.756798
2463;Greece;GRC;1971;14591755681.8182
2464;Grenada;GRD;1971;
2465;Greenland;GRL;1971;88570999.351486
2466;Guatemala;GTM;1971;1984800000.0
2467;Guam;GUM;1971;
2468;Guyana;GUY;1971;282050000.0
2469;Hong Kong SAR, China;HKG;1971;4476001946.01486
2470;Honduras;HND;1971;731000000.0
2471;Croatia;HRV;1971;
2472;Haiti;HTI;1971;
2473;Hungary;HUN;1971;
2474;Indonesia;IDN;1971;9333536359.79807
2475;Isle of Man;IMN;1971;
2476;India;IND;1971;68532117824.1238
2477;Ireland;IRL;1971;5103294557.30165
2478;Iran, Islamic Rep.;IRN;1971;13731801564.3564
2479;Iraq;IRQ;1971;3865346534.6534705
2480;Iceland;ISL;1971;675722954.545455
2481;Israel;ISR;1971;5851750000.0
2482;Italy;ITA;1971;124261125780.275
2483;Jamaica;JAM;1971;1539865513.92891
2484;Jordan;JOR;1971;678241388.966676
2485;Japan;JPN;1971;236154755295.24698
2486;Kazakhstan;KAZ;1971;
2487;Kenya;KEN;1971;1778391289.2005398
2488;Kyrgyz Republic;KGZ;1971;
2489;Cambodia;KHM;1971;969911421.394181
2490;Kiribati;KIR;1971;15278632.4786325
2491;St. Kitts and Nevis;KNA;1971;19624746.4503043
2492;Korea, Rep.;KOR;1971;10418262998.7037
2493;Kuwait;KWT;1971;3880370401.57259
2494;Lao PDR;LAO;1971;
2495;Lebanon;LBN;1971;
2496;Liberia;LBR;1971;341543100.0
2497;Libya;LBY;1971;
2498;St. Lucia;LCA;1971;
2499;Liechtenstein;LIE;1971;104888628.17194399
2500;Sri Lanka;LKA;1971;2369308600.33727
2501;Lesotho;LSO;1971;76482102.9082774
2502;Lithuania;LTU;1971;
2503;Luxembourg;LUX;1971;1567889228.22947
2504;Latvia;LVA;1971;
2505;Macao SAR, China;MAC;1971;
2506;St. Martin (French part);MAF;1971;
2507;Morocco;MAR;1971;4356633663.36634
2508;Monaco;MCO;1971;327651487.962757
2509;Moldova;MDA;1971;
2510;Madagascar;MDG;1971;1199507629.99222
2511;Maldives;MDV;1971;
2512;Mexico;MEX;1971;39200880000.0
2513;Marshall Islands;MHL;1971;
2514;Macedonia, FYR;MKD;1971;
2515;Mali;MLI;1971;430096738.369216
2516;Malta;MLT;1971;264579879.784878
2517;Myanmar;MMR;1971;
2518;Montenegro;MNE;1971;
2519;Mongolia;MNG;1971;
2520;Northern Mariana Islands;MNP;1971;
2521;Mozambique;MOZ;1971;
2522;Mauritania;MRT;1971;227051054.98497203
2523;Mauritius;MUS;1971;
2524;Malawi;MWI;1971;365389567.21636003
2525;Malaysia;MYS;1971;4244340333.51899
2526;Namibia;NAM;1971;
2527;New Caledonia;NCL;1971;413634335.270097
2528;Niger;NER;1971;693573704.422866
2529;Nigeria;NGA;1971;9181769911.504429
2530;Nicaragua;NIC;1971;826571413.428571
2531;Netherlands;NLD;1971;44010160463.6591
2532;Norway;NOR;1971;14583114840.0629
2533;Nepal;NPL;1971;882765471.604938
2534;Nauru;NRU;1971;
2535;New Zealand;NZL;1971;7912290825.15868
2536;Oman;OMN;1971;301010587.102984
2537;Pakistan;PAK;1971;10602058189.8362
2538;Panama;PAN;1971;1523917225.4334302
2539;Peru;PER;1971;8289582883.50129
2540;Philippines;PHL;1971;7408305735.6530905
2541;Palau;PLW;1971;
2542;Papua New Guinea;PNG;1971;717716130.493883
2543;Poland;POL;1971;
2544;Puerto Rico;PRI;1971;5646800000.0
2545;Korea, Dem. People's Rep.;PRK;1971;
2546;Portugal;PRT;1971;9202512367.49117
2547;Paraguay;PRY;1971;609047284.920635
2548;West Bank and Gaza;PSE;1971;
2549;French Polynesia;PYF;1971;296613496.873269
2550;Qatar;QAT;1971;387700084.245998
2551;Romania;ROU;1971;
2552;Russian Federation;RUS;1971;
2553;Rwanda;RWA;1971;222952578.196381
2554;Saudi Arabia;SAU;1971;7184853347.5974
2555;Sudan;SDN;1971;2656000000.0
2556;Senegal;SEN;1971;1058120427.1553401
2557;Singapore;SGP;1971;2262544100.3528
2558;Solomon Islands;SLB;1971;50056882.821387894
2559;Sierra Leone;SLE;1971;419549425.077086
2560;El Salvador;SLV;1971;1186120000.0
2561;San Marino;SMR;1971;
2562;Somalia;SOM;1971;
2563;Serbia;SRB;1971;
2564;South Sudan;SSD;1971;
2565;Sao Tome and Principe;STP;1971;
2566;Suriname;SUR;1971;270650000.0
2567;Slovak Republic;SVK;1971;
2568;Slovenia;SVN;1971;
2569;Sweden;SWE;1971;40980345656.3725
2570;Swaziland;SWZ;1971;136465324.38478702
2571;Sint Maarten (Dutch part);SXM;1971;
2572;Seychelles;SYC;1971;21965951.7214804
2573;Syrian Arab Republic;SYR;1971;2589851693.01656
2574;Turks and Caicos Islands;TCA;1971;
2575;Chad;TCD;1971;501866730.722503
2576;Togo;TGO;1971;286537524.990331
2577;Thailand;THA;1971;7375000024.03846
2578;Tajikistan;TJK;1971;
2579;Turkmenistan;TKM;1971;
2580;Timor-Leste;TLS;1971;
2581;Tonga;TON;1971;
2582;Trinidad and Tobago;TTO;1971;896754316.6742619
2583;Tunisia;TUN;1971;1685217058.71103
2584;Turkey;TUR;1971;16256619963.7997
2585;Tuvalu;TUV;1971;
2586;Tanzania;TZA;1971;
2587;Uganda;UGA;1971;1417787114.84594
2588;Ukraine;UKR;1971;
2589;Uruguay;URY;1971;2807258064.51613
2590;United States;USA;1971;1167770000000.0
2591;Uzbekistan;UZB;1971;
2592;St. Vincent and the Grenadines;VCT;1971;20051648.1847182
2593;Venezuela, RB;VEN;1971;14625295454.5455
2594;British Virgin Islands;VGB;1971;
2595;Virgin Islands (U.S.);VIR;1971;257000000.0
2596;Vietnam;VNM;1971;
2597;Vanuatu;VUT;1971;
2598;Samoa;WSM;1971;
2599;Kosovo;XKX;1971;
2600;Yemen, Rep.;YEM;1971;
2601;South Africa;ZAF;1971;19765101370.2461
2602;Zambia;ZMB;1971;1687000000.0
2603;Zimbabwe;ZWE;1971;2178716300.0
2604;Aruba;ABW;1972;
2605;Afghanistan;AFG;1972;1595555475.5555599
2606;Angola;AGO;1972;
2607;Albania;ALB;1972;
2608;Andorra;AND;1972;113408231.94408502
2609;United Arab Emirates;ARE;1972;
2610;Argentina;ARG;1972;34733000536.2862
2611;Armenia;ARM;1972;
2612;American Samoa;ASM;1972;
2613;Antigua and Barbuda;ATG;1972;
2614;Australia;AUS;1972;51928738317.757
2615;Austria;AUT;1972;22006470861.3608
2616;Azerbaijan;AZE;1972;
2617;Burundi;BDI;1972;246804571.428571
2618;Belgium;BEL;1972;37408626615.3423
2619;Benin;BEN;1972;410331900.950531
2620;Burkina Faso;BFA;1972;578595583.975723
2621;Bangladesh;BGD;1972;6288245866.66667
2622;Bulgaria;BGR;1972;
2623;Bahrain;BHR;1972;
2624;Bahamas, The;BHS;1972;590900000.0
2625;Bosnia and Herzegovina;BIH;1972;
2626;Belarus;BLR;1972;
2627;Belize;BLZ;1972;66062500.0
2628;Bermuda;BMU;1972;235400000.0
2629;Bolivia;BOL;1972;1257615644.9793198
2630;Brazil;BRA;1972;58539008785.9047
2631;Barbados;BRB;1972;
2632;Brunei Darussalam;BRN;1972;270818555.823521
2633;Bhutan;BTN;1972;
2634;Botswana;BWA;1972;165258093.875959
2635;Central African Republic;CAF;1972;230317908.03864303
2636;Canada;CAN;1972;113082820992.019
2637;Switzerland;CHE;1972;
2638;Channel Islands;CHI;1972;
2639;Chile;CHL;1972;11551923076.9231
2640;China;CHN;1972;113687586299.051
2641;Cote d'Ivoire;CIV;1972;1849400599.7755802
2642;Cameroon;CMR;1972;1430951331.8503401
2643;Congo, Dem. Rep.;COD;1972;6173712809.28569
2644;Congo, Rep.;COG;1972;410669262.897929
