;Country Name;Country Code;Year;Research Expenditure
4640;Honduras;HND;1981;
4641;Croatia;HRV;1981;
4642;Haiti;HTI;1981;
4643;Hungary;HUN;1981;
4644;Indonesia;IDN;1981;
4645;Isle of Man;IMN;1981;
4646;India;IND;1981;
4647;Ireland;IRL;1981;
4648;Iran, Islamic Rep.;IRN;1981;
4649;Iraq;IRQ;1981;
4650;Iceland;ISL;1981;
4651;Israel;ISR;1981;
4652;Italy;ITA;1981;
4653;Jamaica;JAM;1981;
4654;Jordan;JOR;1981;
4655;Japan;JPN;1981;
4656;Kazakhstan;KAZ;1981;
4657;Kenya;KEN;1981;
4658;Kyrgyz Republic;KGZ;1981;
4659;Cambodia;KHM;1981;
4660;Kiribati;KIR;1981;
4661;St. Kitts and Nevis;KNA;1981;
4662;Korea, Rep.;KOR;1981;
4663;Kuwait;KWT;1981;
4664;Lao PDR;LAO;1981;
4665;Lebanon;LBN;1981;
4666;Liberia;LBR;1981;
4667;Libya;LBY;1981;
4668;St. Lucia;LCA;1981;
4669;Liechtenstein;LIE;1981;
4670;Sri Lanka;LKA;1981;
4671;Lesotho;LSO;1981;
4672;Lithuania;LTU;1981;
4673;Luxembourg;LUX;1981;
4674;Latvia;LVA;1981;
4675;Macao SAR, China;MAC;1981;
4676;St. Martin (French part);MAF;1981;
4677;Morocco;MAR;1981;
4678;Monaco;MCO;1981;
4679;Moldova;MDA;1981;
4680;Madagascar;MDG;1981;
4681;Maldives;MDV;1981;
4682;Mexico;MEX;1981;
4683;Marshall Islands;MHL;1981;
4684;Macedonia, FYR;MKD;1981;
4685;Mali;MLI;1981;
4686;Malta;MLT;1981;
4687;Myanmar;MMR;1981;
4688;Montenegro;MNE;1981;
4689;Mongolia;MNG;1981;
4690;Northern Mariana Islands;MNP;1981;
4691;Mozambique;MOZ;1981;
4692;Mauritania;MRT;1981;
4693;Mauritius;MUS;1981;
4694;Malawi;MWI;1981;
4695;Malaysia;MYS;1981;
4696;Namibia;NAM;1981;
4697;New Caledonia;NCL;1981;
4698;Niger;NER;1981;
4699;Nigeria;NGA;1981;
4700;Nicaragua;NIC;1981;
4701;Netherlands;NLD;1981;
4702;Norway;NOR;1981;
4703;Nepal;NPL;1981;
4704;Nauru;NRU;1981;
4705;New Zealand;NZL;1981;
4706;Oman;OMN;1981;
4707;Pakistan;PAK;1981;
4708;Panama;PAN;1981;
4709;Peru;PER;1981;
4710;Philippines;PHL;1981;
4711;Palau;PLW;1981;
4712;Papua New Guinea;PNG;1981;
4713;Poland;POL;1981;
4714;Puerto Rico;PRI;1981;
4715;Korea, Dem. People's Rep.;PRK;1981;
4716;Portugal;PRT;1981;
4717;Paraguay;PRY;1981;
4718;West Bank and Gaza;PSE;1981;
4719;French Polynesia;PYF;1981;
4720;Qatar;QAT;1981;
4721;Romania;ROU;1981;
4722;Russian Federation;RUS;1981;
4723;Rwanda;RWA;1981;
4724;Saudi Arabia;SAU;1981;
4725;Sudan;SDN;1981;
4726;Senegal;SEN;1981;
4727;Singapore;SGP;1981;
4728;Solomon Islands;SLB;1981;
4729;Sierra Leone;SLE;1981;
4730;El Salvador;SLV;1981;
4731;San Marino;SMR;1981;
4732;Somalia;SOM;1981;
4733;Serbia;SRB;1981;
4734;South Sudan;SSD;1981;
4735;Sao Tome and Principe;STP;1981;
4736;Suriname;SUR;1981;
4737;Slovak Republic;SVK;1981;
4738;Slovenia;SVN;1981;
4739;Sweden;SWE;1981;
4740;Swaziland;SWZ;1981;
4741;Sint Maarten (Dutch part);SXM;1981;
4742;Seychelles;SYC;1981;
4743;Syrian Arab Republic;SYR;1981;
4744;Turks and Caicos Islands;TCA;1981;
4745;Chad;TCD;1981;
4746;Togo;TGO;1981;
4747;Thailand;THA;1981;
4748;Tajikistan;TJK;1981;
4749;Turkmenistan;TKM;1981;
4750;Timor-Leste;TLS;1981;
4751;Tonga;TON;1981;
4752;Trinidad and Tobago;TTO;1981;
4753;Tunisia;TUN;1981;
4754;Turkey;TUR;1981;
4755;Tuvalu;TUV;1981;
4756;Tanzania;TZA;1981;
4757;Uganda;UGA;1981;
4758;Ukraine;UKR;1981;
4759;Uruguay;URY;1981;
4760;United States;USA;1981;
4761;Uzbekistan;UZB;1981;
4762;St. Vincent and the Grenadines;VCT;1981;
4763;Venezuela, RB;VEN;1981;
4764;British Virgin Islands;VGB;1981;
4765;Virgin Islands (U.S.);VIR;1981;
4766;Vietnam;VNM;1981;
4767;Vanuatu;VUT;1981;
4768;Samoa;WSM;1981;
4769;Kosovo;XKX;1981;
4770;Yemen, Rep.;YEM;1981;
4771;South Africa;ZAF;1981;
4772;Zambia;ZMB;1981;
4773;Zimbabwe;ZWE;1981;
4774;Aruba;ABW;1982;
4775;Afghanistan;AFG;1982;
4776;Angola;AGO;1982;
4777;Albania;ALB;1982;
4778;Andorra;AND;1982;
4779;United Arab Emirates;ARE;1982;
4780;Argentina;ARG;1982;
4781;Armenia;ARM;1982;
4782;American Samoa;ASM;1982;
4783;Antigua and Barbuda;ATG;1982;
4784;Australia;AUS;1982;
4785;Austria;AUT;1982;
4786;Azerbaijan;AZE;1982;
4787;Burundi;BDI;1982;
4788;Belgium;BEL;1982;
4789;Benin;BEN;1982;
4790;Burkina Faso;BFA;1982;
4791;Bangladesh;BGD;1982;
4792;Bulgaria;BGR;1982;
4793;Bahrain;BHR;1982;
4794;Bahamas, The;BHS;1982;
4795;Bosnia and Herzegovina;BIH;1982;
4796;Belarus;BLR;1982;
4797;Belize;BLZ;1982;
4798;Bermuda;BMU;1982;
4799;Bolivia;BOL;1982;
4800;Brazil;BRA;1982;
4801;Barbados;BRB;1982;
4802;Brunei Darussalam;BRN;1982;
4803;Bhutan;BTN;1982;
4804;Botswana;BWA;1982;
4805;Central African Republic;CAF;1982;
4806;Canada;CAN;1982;
4807;Switzerland;CHE;1982;
4808;Channel Islands;CHI;1982;
4809;Chile;CHL;1982;
4810;China;CHN;1982;
4811;Cote d'Ivoire;CIV;1982;
4812;Cameroon;CMR;1982;
4813;Congo, Dem. Rep.;COD;1982;
4814;Congo, Rep.;COG;1982;
4815;Colombia;COL;1982;
4816;Comoros;COM;1982;
4817;Cabo Verde;CPV;1982;
4818;Costa Rica;CRI;1982;
4819;Cuba;CUB;1982;
4820;Curacao;CUW;1982;
4821;Cayman Islands;CYM;1982;
4822;Cyprus;CYP;1982;
4823;Czech Republic;CZE;1982;
4824;Germany;DEU;1982;
4825;Djibouti;DJI;1982;
4826;Dominica;DMA;1982;
4827;Denmark;DNK;1982;
4828;Dominican Republic;DOM;1982;
4829;Algeria;DZA;1982;
4830;Ecuador;ECU;1982;
4831;Egypt, Arab Rep.;EGY;1982;
4832;Eritrea;ERI;1982;
4833;Spain;ESP;1982;
4834;Estonia;EST;1982;
4835;Ethiopia;ETH;1982;
4836;Finland;FIN;1982;
4837;Fiji;FJI;1982;
4838;France;FRA;1982;
4839;Faroe Islands;FRO;1982;
4840;Micronesia, Fed. Sts.;FSM;1982;
4841;Gabon;GAB;1982;
4842;United Kingdom;GBR;1982;
4843;Georgia;GEO;1982;
4844;Ghana;GHA;1982;
4845;Gibraltar;GIB;1982;
4846;Guinea;GIN;1982;
4847;Gambia, The;GMB;1982;
4848;Guinea-Bissau;GNB;1982;
4849;Equatorial Guinea;GNQ;1982;
4850;Greece;GRC;1982;
4851;Grenada;GRD;1982;
4852;Greenland;GRL;1982;
4853;Guatemala;GTM;1982;
4854;Guam;GUM;1982;
4855;Guyana;GUY;1982;
4856;Hong Kong SAR, China;HKG;1982;
4857;Honduras;HND;1982;
4858;Croatia;HRV;1982;
4859;Haiti;HTI;1982;
4860;Hungary;HUN;1982;
4861;Indonesia;IDN;1982;
4862;Isle of Man;IMN;1982;
4863;India;IND;1982;
4864;Ireland;IRL;1982;
4865;Iran, Islamic Rep.;IRN;1982;
4866;Iraq;IRQ;1982;
4867;Iceland;ISL;1982;
4868;Israel;ISR;1982;
4869;Italy;ITA;1982;
4870;Jamaica;JAM;1982;
4871;Jordan;JOR;1982;
4872;Japan;JPN;1982;
4873;Kazakhstan;KAZ;1982;
4874;Kenya;KEN;1982;
4875;Kyrgyz Republic;KGZ;1982;
4876;Cambodia;KHM;1982;
4877;Kiribati;KIR;1982;
4878;St. Kitts and Nevis;KNA;1982;
4879;Korea, Rep.;KOR;1982;
4880;Kuwait;KWT;1982;
4881;Lao PDR;LAO;1982;
4882;Lebanon;LBN;1982;
4883;Liberia;LBR;1982;
4884;Libya;LBY;1982;
4885;St. Lucia;LCA;1982;
4886;Liechtenstein;LIE;1982;
4887;Sri Lanka;LKA;1982;
4888;Lesotho;LSO;1982;
4889;Lithuania;LTU;1982;
4890;Luxembourg;LUX;1982;
4891;Latvia;LVA;1982;
4892;Macao SAR, China;MAC;1982;
4893;St. Martin (French part);MAF;1982;
4894;Morocco;MAR;1982;
4895;Monaco;MCO;1982;
4896;Moldova;MDA;1982;
4897;Madagascar;MDG;1982;
4898;Maldives;MDV;1982;
4899;Mexico;MEX;1982;
4900;Marshall Islands;MHL;1982;
4901;Macedonia, FYR;MKD;1982;
4902;Mali;MLI;1982;
4903;Malta;MLT;1982;
4904;Myanmar;MMR;1982;
4905;Montenegro;MNE;1982;
4906;Mongolia;MNG;1982;
4907;Northern Mariana Islands;MNP;1982;
4908;Mozambique;MOZ;1982;
4909;Mauritania;MRT;1982;
4910;Mauritius;MUS;1982;
4911;Malawi;MWI;1982;
4912;Malaysia;MYS;1982;
4913;Namibia;NAM;1982;
4914;New Caledonia;NCL;1982;
4915;Niger;NER;1982;
4916;Nigeria;NGA;1982;
4917;Nicaragua;NIC;1982;
4918;Netherlands;NLD;1982;
4919;Norway;NOR;1982;
4920;Nepal;NPL;1982;
4921;Nauru;NRU;1982;
4922;New Zealand;NZL;1982;
4923;Oman;OMN;1982;
4924;Pakistan;PAK;1982;
4925;Panama;PAN;1982;
4926;Peru;PER;1982;
4927;Philippines;PHL;1982;
4928;Palau;PLW;1982;
4929;Papua New Guinea;PNG;1982;
4930;Poland;POL;1982;
4931;Puerto Rico;PRI;1982;
4932;Korea, Dem. People's Rep.;PRK;1982;
4933;Portugal;PRT;1982;
4934;Paraguay;PRY;1982;
4935;West Bank and Gaza;PSE;1982;
4936;French Polynesia;PYF;1982;
4937;Qatar;QAT;1982;
4938;Romania;ROU;1982;
4939;Russian Federation;RUS;1982;
4940;Rwanda;RWA;1982;
4941;Saudi Arabia;SAU;1982;
4942;Sudan;SDN;1982;
4943;Senegal;SEN;1982;
4944;Singapore;SGP;1982;
4945;Solomon Islands;SLB;1982;
4946;Sierra Leone;SLE;1982;
4947;El Salvador;SLV;1982;
4948;San Marino;SMR;1982;
4949;Somalia;SOM;1982;
4950;Serbia;SRB;1982;
4951;South Sudan;SSD;1982;
4952;Sao Tome and Principe;STP;1982;
4953;Suriname;SUR;1982;
4954;Slovak Republic;SVK;1982;
4955;Slovenia;SVN;1982;
4956;Sweden;SWE;1982;
4957;Swaziland;SWZ;1982;
4958;Sint Maarten (Dutch part);SXM;1982;
4959;Seychelles;SYC;1982;
4960;Syrian Arab Republic;SYR;1982;
4961;Turks and Caicos Islands;TCA;1982;
4962;Chad;TCD;1982;
4963;Togo;TGO;1982;
4964;Thailand;THA;1982;
4965;Tajikistan;TJK;1982;
4966;Turkmenistan;TKM;1982;
4967;Timor-Leste;TLS;1982;
4968;Tonga;TON;1982;
4969;Trinidad and Tobago;TTO;1982;
4970;Tunisia;TUN;1982;
4971;Turkey;TUR;1982;
4972;Tuvalu;TUV;1982;
4973;Tanzania;TZA;1982;
4974;Uganda;UGA;1982;
4975;Ukraine;UKR;1982;
4976;Uruguay;URY;1982;
4977;United States;USA;1982;
4978;Uzbekistan;UZB;1982;
4979;St. Vincent and the Grenadines;VCT;1982;
4980;Venezuela, RB;VEN;1982;
4981;British Virgin Islands;VGB;1982;
4982;Virgin Islands (U.S.);VIR;1982;
4983;Vietnam;VNM;1982;
4984;Vanuatu;VUT;1982;
4985;Samoa;WSM;1982;
4986;Kosovo;XKX;1982;
4987;Yemen, Rep.;YEM;1982;
4988;South Africa;ZAF;1982;
4989;Zambia;ZMB;1982;
4990;Zimbabwe;ZWE;1982;
4991;Aruba;ABW;1983;
4992;Afghanistan;AFG;1983;
4993;Angola;AGO;1983;
4994;Albania;ALB;1983;
4995;Andorra;AND;1983;
4996;United Arab Emirates;ARE;1983;
4997;Argentina;ARG;1983;
4998;Armenia;ARM;1983;
4999;American Samoa;ASM;1983;
5000;Antigua and Barbuda;ATG;1983;
5001;Australia;AUS;1983;
5002;Austria;AUT;1983;
5003;Azerbaijan;AZE;1983;
5004;Burundi;BDI;1983;
5005;Belgium;BEL;1983;
5006;Benin;BEN;1983;
5007;Burkina Faso;BFA;1983;
5008;Bangladesh;BGD;1983;
5009;Bulgaria;BGR;1983;
5010;Bahrain;BHR;1983;
5011;Bahamas, The;BHS;1983;
5012;Bosnia and Herzegovina;BIH;1983;
5013;Belarus;BLR;1983;
5014;Belize;BLZ;1983;
5015;Bermuda;BMU;1983;
5016;Bolivia;BOL;1983;
5017;Brazil;BRA;1983;
5018;Barbados;BRB;1983;
5019;Brunei Darussalam;BRN;1983;
5020;Bhutan;BTN;1983;
5021;Botswana;BWA;1983;
5022;Central African Republic;CAF;1983;
5023;Canada;CAN;1983;
5024;Switzerland;CHE;1983;
5025;Channel Islands;CHI;1983;
5026;Chile;CHL;1983;
5027;China;CHN;1983;
5028;Cote d'Ivoire;CIV;1983;
5029;Cameroon;CMR;1983;
5030;Congo, Dem. Rep.;COD;1983;
5031;Congo, Rep.;COG;1983;
5032;Colombia;COL;1983;
5033;Comoros;COM;1983;
5034;Cabo Verde;CPV;1983;
5035;Costa Rica;CRI;1983;
5036;Cuba;CUB;1983;
5037;Curacao;CUW;1983;
5038;Cayman Islands;CYM;1983;
5039;Cyprus;CYP;1983;
5040;Czech Republic;CZE;1983;
5041;Germany;DEU;1983;
5042;Djibouti;DJI;1983;
5043;Dominica;DMA;1983;
5044;Denmark;DNK;1983;
5045;Dominican Republic;DOM;1983;
5046;Algeria;DZA;1983;
5047;Ecuador;ECU;1983;
5048;Egypt, Arab Rep.;EGY;1983;
5049;Eritrea;ERI;1983;
5050;Spain;ESP;1983;
5051;Estonia;EST;1983;
5052;Ethiopia;ETH;1983;
5053;Finland;FIN;1983;
5054;Fiji;FJI;1983;
5055;France;FRA;1983;
5056;Faroe Islands;FRO;1983;
5057;Micronesia, Fed. Sts.;FSM;1983;
5058;Gabon;GAB;1983;
5059;United Kingdom;GBR;1983;
5060;Georgia;GEO;1983;
5061;Ghana;GHA;1983;
5062;Gibraltar;GIB;1983;
5063;Guinea;GIN;1983;
5064;Gambia, The;GMB;1983;
5065;Guinea-Bissau;GNB;1983;
5066;Equatorial Guinea;GNQ;1983;
5067;Greece;GRC;1983;
5068;Grenada;GRD;1983;
5069;Greenland;GRL;1983;
5070;Guatemala;GTM;1983;
5071;Guam;GUM;1983;
5072;Guyana;GUY;1983;
5073;Hong Kong SAR, China;HKG;1983;
5074;Honduras;HND;1983;
5075;Croatia;HRV;1983;
5076;Haiti;HTI;1983;
5077;Hungary;HUN;1983;
5078;Indonesia;IDN;1983;
5079;Isle of Man;IMN;1983;
5080;India;IND;1983;
5081;Ireland;IRL;1983;
5082;Iran, Islamic Rep.;IRN;1983;
5083;Iraq;IRQ;1983;
5084;Iceland;ISL;1983;
5085;Israel;ISR;1983;
5086;Italy;ITA;1983;
5087;Jamaica;JAM;1983;
5088;Jordan;JOR;1983;
5089;Japan;JPN;1983;
5090;Kazakhstan;KAZ;1983;
5091;Kenya;KEN;1983;
5092;Kyrgyz Republic;KGZ;1983;
5093;Cambodia;KHM;1983;
5094;Kiribati;KIR;1983;
5095;St. Kitts and Nevis;KNA;1983;
5096;Korea, Rep.;KOR;1983;
5097;Kuwait;KWT;1983;
5098;Lao PDR;LAO;1983;
5099;Lebanon;LBN;1983;
5100;Liberia;LBR;1983;
5101;Libya;LBY;1983;
5102;St. Lucia;LCA;1983;
5103;Liechtenstein;LIE;1983;
5104;Sri Lanka;LKA;1983;
5105;Lesotho;LSO;1983;
5106;Lithuania;LTU;1983;
5107;Luxembourg;LUX;1983;
5108;Latvia;LVA;1983;
5109;Macao SAR, China;MAC;1983;
5110;St. Martin (French part);MAF;1983;
5111;Morocco;MAR;1983;
5112;Monaco;MCO;1983;
5113;Moldova;MDA;1983;
5114;Madagascar;MDG;1983;
5115;Maldives;MDV;1983;
5116;Mexico;MEX;1983;
5117;Marshall Islands;MHL;1983;
5118;Macedonia, FYR;MKD;1983;
5119;Mali;MLI;1983;
5120;Malta;MLT;1983;
5121;Myanmar;MMR;1983;
5122;Montenegro;MNE;1983;
5123;Mongolia;MNG;1983;
5124;Northern Mariana Islands;MNP;1983;
5125;Mozambique;MOZ;1983;
5126;Mauritania;MRT;1983;
5127;Mauritius;MUS;1983;
5128;Malawi;MWI;1983;
5129;Malaysia;MYS;1983;
5130;Namibia;NAM;1983;
5131;New Caledonia;NCL;1983;
5132;Niger;NER;1983;
5133;Nigeria;NGA;1983;
5134;Nicaragua;NIC;1983;
5135;Netherlands;NLD;1983;
5136;Norway;NOR;1983;
5137;Nepal;NPL;1983;
5138;Nauru;NRU;1983;
5139;New Zealand;NZL;1983;
5140;Oman;OMN;1983;
5141;Pakistan;PAK;1983;
5142;Panama;PAN;1983;
5143;Peru;PER;1983;
5144;Philippines;PHL;1983;
5145;Palau;PLW;1983;
5146;Papua New Guinea;PNG;1983;
5147;Poland;POL;1983;
5148;Puerto Rico;PRI;1983;
5149;Korea, Dem. People's Rep.;PRK;1983;
5150;Portugal;PRT;1983;
5151;Paraguay;PRY;1983;
5152;West Bank and Gaza;PSE;1983;
5153;French Polynesia;PYF;1983;
5154;Qatar;QAT;1983;
5155;Romania;ROU;1983;
5156;Russian Federation;RUS;1983;
5157;Rwanda;RWA;1983;
5158;Saudi Arabia;SAU;1983;
5159;Sudan;SDN;1983;
5160;Senegal;SEN;1983;
5161;Singapore;SGP;1983;
5162;Solomon Islands;SLB;1983;
5163;Sierra Leone;SLE;1983;
5164;El Salvador;SLV;1983;
5165;San Marino;SMR;1983;
5166;Somalia;SOM;1983;
5167;Serbia;SRB;1983;
5168;South Sudan;SSD;1983;
5169;Sao Tome and Principe;STP;1983;
5170;Suriname;SUR;1983;
5171;Slovak Republic;SVK;1983;
5172;Slovenia;SVN;1983;
5173;Sweden;SWE;1983;
5174;Swaziland;SWZ;1983;
5175;Sint Maarten (Dutch part);SXM;1983;
5176;Seychelles;SYC;1983;
5177;Syrian Arab Republic;SYR;1983;
5178;Turks and Caicos Islands;TCA;1983;
5179;Chad;TCD;1983;
5180;Togo;TGO;1983;
5181;Thailand;THA;1983;
5182;Tajikistan;TJK;1983;
5183;Turkmenistan;TKM;1983;
5184;Timor-Leste;TLS;1983;
5185;Tonga;TON;1983;
5186;Trinidad and Tobago;TTO;1983;
5187;Tunisia;TUN;1983;
5188;Turkey;TUR;1983;
5189;Tuvalu;TUV;1983;
5190;Tanzania;TZA;1983;
5191;Uganda;UGA;1983;
5192;Ukraine;UKR;1983;
5193;Uruguay;URY;1983;
5194;United States;USA;1983;
5195;Uzbekistan;UZB;1983;
5196;St. Vincent and the Grenadines;VCT;1983;
5197;Venezuela, RB;VEN;1983;
5198;British Virgin Islands;VGB;1983;
5199;Virgin Islands (U.S.);VIR;1983;
5200;Vietnam;VNM;1983;
5201;Vanuatu;VUT;1983;
5202;Samoa;WSM;1983;
5203;Kosovo;XKX;1983;
5204;Yemen, Rep.;YEM;1983;
5205;South Africa;ZAF;1983;
5206;Zambia;ZMB;1983;
5207;Zimbabwe;ZWE;1983;
5208;Aruba;ABW;1984;
5209;Afghanistan;AFG;1984;
5210;Angola;AGO;1984;
5211;Albania;ALB;1984;
5212;Andorra;AND;1984;
5213;United Arab Emirates;ARE;1984;
5214;Argentina;ARG;1984;
5215;Armenia;ARM;1984;
5216;American Samoa;ASM;1984;
5217;Antigua and Barbuda;ATG;1984;
5218;Australia;AUS;1984;
5219;Austria;AUT;1984;
5220;Azerbaijan;AZE;1984;
5221;Burundi;BDI;1984;
5222;Belgium;BEL;1984;
5223;Benin;BEN;1984;
5224;Burkina Faso;BFA;1984;
5225;Bangladesh;BGD;1984;
5226;Bulgaria;BGR;1984;
5227;Bahrain;BHR;1984;
5228;Bahamas, The;BHS;1984;
5229;Bosnia and Herzegovina;BIH;1984;
5230;Belarus;BLR;1984;
5231;Belize;BLZ;1984;
5232;Bermuda;BMU;1984;
5233;Bolivia;BOL;1984;
5234;Brazil;BRA;1984;
5235;Barbados;BRB;1984;
5236;Brunei Darussalam;BRN;1984;
5237;Bhutan;BTN;1984;
5238;Botswana;BWA;1984;
5239;Central African Republic;CAF;1984;
5240;Canada;CAN;1984;
5241;Switzerland;CHE;1984;
5242;Channel Islands;CHI;1984;
5243;Chile;CHL;1984;
5244;China;CHN;1984;
5245;Cote d'Ivoire;CIV;1984;
5246;Cameroon;CMR;1984;
5247;Congo, Dem. Rep.;COD;1984;
5248;Congo, Rep.;COG;1984;
5249;Colombia;COL;1984;
5250;Comoros;COM;1984;
5251;Cabo Verde;CPV;1984;
5252;Costa Rica;CRI;1984;
5253;Cuba;CUB;1984;
5254;Curacao;CUW;1984;
5255;Cayman Islands;CYM;1984;
5256;Cyprus;CYP;1984;
5257;Czech Republic;CZE;1984;
5258;Germany;DEU;1984;
5259;Djibouti;DJI;1984;
5260;Dominica;DMA;1984;
5261;Denmark;DNK;1984;
5262;Dominican Republic;DOM;1984;
5263;Algeria;DZA;1984;
5264;Ecuador;ECU;1984;
5265;Egypt, Arab Rep.;EGY;1984;
5266;Eritrea;ERI;1984;
5267;Spain;ESP;1984;
5268;Estonia;EST;1984;
5269;Ethiopia;ETH;1984;
5270;Finland;FIN;1984;
5271;Fiji;FJI;1984;
5272;France;FRA;1984;
5273;Faroe Islands;FRO;1984;
5274;Micronesia, Fed. Sts.;FSM;1984;
5275;Gabon;GAB;1984;
5276;United Kingdom;GBR;1984;
5277;Georgia;GEO;1984;
5278;Ghana;GHA;1984;
5279;Gibraltar;GIB;1984;
5280;Guinea;GIN;1984;
5281;Gambia, The;GMB;1984;
5282;Guinea-Bissau;GNB;1984;
5283;Equatorial Guinea;GNQ;1984;
5284;Greece;GRC;1984;
5285;Grenada;GRD;1984;
5286;Greenland;GRL;1984;
5287;Guatemala;GTM;1984;
5288;Guam;GUM;1984;
5289;Guyana;GUY;1984;
5290;Hong Kong SAR, China;HKG;1984;
5291;Honduras;HND;1984;
5292;Croatia;HRV;1984;
5293;Haiti;HTI;1984;
5294;Hungary;HUN;1984;
5295;Indonesia;IDN;1984;
5296;Isle of Man;IMN;1984;
5297;India;IND;1984;
5298;Ireland;IRL;1984;
5299;Iran, Islamic Rep.;IRN;1984;
5300;Iraq;IRQ;1984;
5301;Iceland;ISL;1984;
5302;Israel;ISR;1984;
5303;Italy;ITA;1984;
5304;Jamaica;JAM;1984;
5305;Jordan;JOR;1984;
5306;Japan;JPN;1984;
5307;Kazakhstan;KAZ;1984;
5308;Kenya;KEN;1984;
5309;Kyrgyz Republic;KGZ;1984;
5310;Cambodia;KHM;1984;
5311;Kiribati;KIR;1984;
5312;St. Kitts and Nevis;KNA;1984;
5313;Korea, Rep.;KOR;1984;
5314;Kuwait;KWT;1984;
5315;Lao PDR;LAO;1984;
5316;Lebanon;LBN;1984;
5317;Liberia;LBR;1984;
5318;Libya;LBY;1984;
5319;St. Lucia;LCA;1984;
5320;Liechtenstein;LIE;1984;
5321;Sri Lanka;LKA;1984;
5322;Lesotho;LSO;1984;
5323;Lithuania;LTU;1984;
5324;Luxembourg;LUX;1984;
5325;Latvia;LVA;1984;
5326;Macao SAR, China;MAC;1984;
5327;St. Martin (French part);MAF;1984;
5328;Morocco;MAR;1984;
5329;Monaco;MCO;1984;
5330;Moldova;MDA;1984;
5331;Madagascar;MDG;1984;
5332;Maldives;MDV;1984;
5333;Mexico;MEX;1984;
5334;Marshall Islands;MHL;1984;
5335;Macedonia, FYR;MKD;1984;
5336;Mali;MLI;1984;
5337;Malta;MLT;1984;
5338;Myanmar;MMR;1984;
5339;Montenegro;MNE;1984;
5340;Mongolia;MNG;1984;
5341;Northern Mariana Islands;MNP;1984;
5342;Mozambique;MOZ;1984;
5343;Mauritania;MRT;1984;
5344;Mauritius;MUS;1984;
5345;Malawi;MWI;1984;
5346;Malaysia;MYS;1984;
5347;Namibia;NAM;1984;
5348;New Caledonia;NCL;1984;
5349;Niger;NER;1984;
5350;Nigeria;NGA;1984;
5351;Nicaragua;NIC;1984;
5352;Netherlands;NLD;1984;
5353;Norway;NOR;1984;
5354;Nepal;NPL;1984;
5355;Nauru;NRU;1984;
5356;New Zealand;NZL;1984;
5357;Oman;OMN;1984;
5358;Pakistan;PAK;1984;
5359;Panama;PAN;1984;
5360;Peru;PER;1984;
5361;Philippines;PHL;1984;
5362;Palau;PLW;1984;
5363;Papua New Guinea;PNG;1984;
5364;Poland;POL;1984;
5365;Puerto Rico;PRI;1984;
5366;Korea, Dem. People's Rep.;PRK;1984;
5367;Portugal;PRT;1984;
5368;Paraguay;PRY;1984;
5369;West Bank and Gaza;PSE;1984;
5370;French Polynesia;PYF;1984;
5371;Qatar;QAT;1984;
5372;Romania;ROU;1984;
5373;Russian Federation;RUS;1984;
5374;Rwanda;RWA;1984;
5375;Saudi Arabia;SAU;1984;
5376;Sudan;SDN;1984;
5377;Senegal;SEN;1984;
5378;Singapore;SGP;1984;
5379;Solomon Islands;SLB;1984;
5380;Sierra Leone;SLE;1984;
5381;El Salvador;SLV;1984;
5382;San Marino;SMR;1984;
5383;Somalia;SOM;1984;
5384;Serbia;SRB;1984;
5385;South Sudan;SSD;1984;
5386;Sao Tome and Principe;STP;1984;
5387;Suriname;SUR;1984;
5388;Slovak Republic;SVK;1984;
5389;Slovenia;SVN;1984;
5390;Sweden;SWE;1984;
5391;Swaziland;SWZ;1984;
5392;Sint Maarten (Dutch part);SXM;1984;
5393;Seychelles;SYC;1984;
5394;Syrian Arab Republic;SYR;1984;
5395;Turks and Caicos Islands;TCA;1984;
5396;Chad;TCD;1984;
5397;Togo;TGO;1984;
5398;Thailand;THA;1984;
5399;Tajikistan;TJK;1984;
5400;Turkmenistan;TKM;1984;
5401;Timor-Leste;TLS;1984;
5402;Tonga;TON;1984;
5403;Trinidad and Tobago;TTO;1984;
5404;Tunisia;TUN;1984;
5405;Turkey;TUR;1984;
5406;Tuvalu;TUV;1984;
5407;Tanzania;TZA;1984;
5408;Uganda;UGA;1984;
5409;Ukraine;UKR;1984;
5410;Uruguay;URY;1984;
5411;United States;USA;1984;
5412;Uzbekistan;UZB;1984;
5413;St. Vincent and the Grenadines;VCT;1984;
5414;Venezuela, RB;VEN;1984;
5415;British Virgin Islands;VGB;1984;
5416;Virgin Islands (U.S.);VIR;1984;
5417;Vietnam;VNM;1984;
5418;Vanuatu;VUT;1984;
5419;Samoa;WSM;1984;
5420;Kosovo;XKX;1984;
5421;Yemen, Rep.;YEM;1984;
5422;South Africa;ZAF;1984;
5423;Zambia;ZMB;1984;
5424;Zimbabwe;ZWE;1984;
5425;Aruba;ABW;1985;
5426;Afghanistan;AFG;1985;
5427;Angola;AGO;1985;
5428;Albania;ALB;1985;
5429;Andorra;AND;1985;
5430;United Arab Emirates;ARE;1985;
5431;Argentina;ARG;1985;
5432;Armenia;ARM;1985;
5433;American Samoa;ASM;1985;
5434;Antigua and Barbuda;ATG;1985;
5435;Australia;AUS;1985;
5436;Austria;AUT;1985;
5437;Azerbaijan;AZE;1985;
5438;Burundi;BDI;1985;
5439;Belgium;BEL;1985;
5440;Benin;BEN;1985;
5441;Burkina Faso;BFA;1985;
