	Country Name	Country Code	Year	Life Expectancy
3057	Bahrain	BHR	1974	66.6466097560976
3058	Bahamas, The	BHS	1974	66.958756097561
3059	Bosnia and Herzegovina	BIH	1974	68.2269268292683
3060	Belarus	BLR	1974	70.06807317073171
3061	Belize	BLZ	1974	67.324
3062	Bermuda	BMU	1974	
3063	Bolivia	BOL	1974	47.3022926829268
3064	Brazil	BRA	1974	60.5410975609756
3065	Barbados	BRB	1974	66.7143902439024
3066	Brunei Darussalam	BRN	1974	68.4005365853659
3067	Bhutan	BTN	1974	40.119414634146295
3068	Botswana	BWA	1974	56.8937073170732
3069	Central African Republic	CAF	1974	45.1117804878049
3070	Canada	CAN	1974	73.2375609756098
3071	Switzerland	CHE	1974	74.2870731707317
3072	Channel Islands	CHI	1974	72.1773658536585
3073	Chile	CHL	1974	64.8698048780488
3074	China	CHN	1974	62.7681219512195
3075	Cote d'Ivoire	CIV	1974	47.0094634146342
3076	Cameroon	CMR	1974	48.2111219512195
3077	Congo, Dem. Rep.	COD	1974	44.9603658536585
3078	Congo, Rep.	COG	1974	54.5311951219512
3079	Colombia	COL	1974	62.3216097560976
3080	Comoros	COM	1974	47.43073170731711
3081	Cabo Verde	CPV	1974	56.338756097560996
3082	Costa Rica	CRI	1974	68.5591707317073
3083	Cuba	CUB	1974	71.7694878048781
3084	Curacao	CUW	1974	
3085	Cayman Islands	CYM	1974	
3086	Cyprus	CYP	1974	73.4854634146342
3087	Czech Republic	CZE	1974	70.08658536585371
3088	Germany	DEU	1974	71.1954146341463
3089	Djibouti	DJI	1974	51.4139024390244
3090	Dominica	DMA	1974	
3091	Denmark	DNK	1974	73.8082926829268
3092	Dominican Republic	DOM	1974	60.616926829268294
3093	Algeria	DZA	1974	52.188073170731705
3094	Ecuador	ECU	1974	59.6721951219512
3095	Egypt, Arab Rep.	EGY	1974	53.9960975609756
3096	Eritrea	ERI	1974	41.9169268292683
3097	Spain	ESP	1974	72.969756097561
3098	Estonia	EST	1974	69.5911707317073
3099	Ethiopia	ETH	1974	43.8804390243902
3100	Finland	FIN	1974	71.1348780487805
3101	Fiji	FJI	1974	61.2262195121951
3102	France	FRA	1974	72.60487804878049
3103	Faroe Islands	FRO	1974	
3104	Micronesia, Fed. Sts.	FSM	1974	63.426585365853704
3105	Gabon	GAB	1974	49.9586829268293
3106	United Kingdom	GBR	1974	72.5243902439024
3107	Georgia	GEO	1974	68.4025853658537
3108	Ghana	GHA	1974	50.50951219512201
3109	Gibraltar	GIB	1974	
3110	Guinea	GIN	1974	38.02468292682929
3111	Gambia, The	GMB	1974	41.356975609756105
3112	Guinea-Bissau	GNB	1974	43.0516829268293
3113	Equatorial Guinea	GNQ	1974	40.813682926829294
3114	Greece	GRC	1974	72.06463414634149
3115	Grenada	GRD	1974	64.797
3116	Greenland	GRL	1974	
3117	Guatemala	GTM	1974	54.63414634146339
3118	Guam	GUM	1974	67.4224390243903
3119	Guyana	GUY	1974	62.1203902439024
3120	Hong Kong SAR, China	HKG	1974	72.6121951219512
3121	Honduras	HND	1974	55.115243902439005
3122	Croatia	HRV	1974	69.2527073170732
3123	Haiti	HTI	1974	48.70417073170729
3124	Hungary	HUN	1974	69.24804878048779
3125	Indonesia	IDN	1974	56.7208048780488
3126	Isle of Man	IMN	1974	
3127	India	IND	1974	50.4234146341463
3128	Ireland	IRL	1974	71.4032926829268
3129	Iran, Islamic Rep.	IRN	1974	54.4104634146342
3130	Iraq	IRQ	1974	60.56114634146339
3131	Iceland	ISL	1974	74.5117073170732
3132	Israel	ISR	1974	71.66170731707321
3133	Italy	ITA	1974	72.7343902439025
3134	Jamaica	JAM	1974	69.47834146341471
3135	Jordan	JOR	1974	62.8808048780488
3136	Japan	JPN	1974	74.39390243902442
3137	Kazakhstan	KAZ	1974	63.27992682926829
3138	Kenya	KEN	1974	54.478585365853704
3139	Kyrgyz Republic	KGZ	1974	61.3329024390244
3140	Cambodia	KHM	1974	28.2584878048781
3141	Kiribati	KIR	1974	55.9348048780488
3142	St. Kitts and Nevis	KNA	1974	
3143	Korea, Rep.	KOR	1974	63.597560975609795
3144	Kuwait	KWT	1974	67.7414634146342
3145	Lao PDR	LAO	1974	47.4170487804878
3146	Lebanon	LBN	1974	67.01214634146339
3147	Liberia	LBR	1974	41.984390243902396
3148	Libya	LBY	1974	59.8576585365854
3149	St. Lucia	LCA	1974	65.278756097561
3150	Liechtenstein	LIE	1974	
3151	Sri Lanka	LKA	1974	65.8427073170732
3152	Lesotho	LSO	1974	50.2937073170732
3153	Lithuania	LTU	1974	71.2441463414634
3154	Luxembourg	LUX	1974	70.5425609756098
3155	Latvia	LVA	1974	69.74097560975609
3156	Macao SAR, China	MAC	1974	70.4818536585366
3157	St. Martin (French part)	MAF	1974	
3158	Morocco	MAR	1974	54.0243658536585
3159	Monaco	MCO	1974	
3160	Moldova	MDA	1974	64.9891463414634
3161	Madagascar	MDG	1974	46.6715365853659
3162	Maldives	MDV	1974	47.4074634146342
3163	Mexico	MEX	1974	63.3742682926829
3164	Marshall Islands	MHL	1974	
3165	Macedonia, FYR	MKD	1974	67.7754146341463
3166	Mali	MLI	1974	35.205414634146294
3167	Malta	MLT	1974	71.4709268292683
3168	Myanmar	MMR	1974	52.5354146341463
3169	Montenegro	MNE	1974	71.5238536585366
3170	Mongolia	MNG	1974	56.659512195122005
3171	Northern Mariana Islands	MNP	1974	
3172	Mozambique	MOZ	1974	41.0973414634146
3173	Mauritania	MRT	1974	50.94607317073171
3174	Mauritius	MUS	1974	63.9999756097561
3175	Malawi	MWI	1974	42.335829268292706
3176	Malaysia	MYS	1974	66.0378048780488
3177	Namibia	NAM	1974	54.664756097560996
3178	New Caledonia	NCL	1974	64.8243902439024
3179	Niger	NER	1974	37.0076097560976
3180	Nigeria	NGA	1974	42.9398780487805
3181	Nicaragua	NIC	1974	56.0134878048781
3182	Netherlands	NLD	1974	74.5368292682927
3183	Norway	NOR	1974	74.7536585365854
3184	Nepal	NPL	1974	42.8088780487805
3185	Nauru	NRU	1974	
3186	New Zealand	NZL	1974	71.92439024390241
3187	Oman	OMN	1974	53.696292682926796
3188	Pakistan	PAK	1974	54.8618048780488
3189	Panama	PAN	1974	67.57395121951221
3190	Peru	PER	1974	56.451414634146396
3191	Philippines	PHL	1974	61.4653414634146
3192	Palau	PLW	1974	
3193	Papua New Guinea	PNG	1974	48.6373658536585
3194	Poland	POL	1974	71.1170731707317
3195	Puerto Rico	PRI	1974	72.75121951219509
3196	Korea, Dem. People's Rep.	PRK	1974	62.488439024390296
3197	Portugal	PRT	1974	68.019512195122
3198	Paraguay	PRY	1974	66.0761463414634
3199	West Bank and Gaza	PSE	1974	
3200	French Polynesia	PYF	1974	61.557243902439005
3201	Qatar	QAT	1974	70.6324634146342
3202	Romania	ROU	1974	69.49975609756099
3203	Russian Federation	RUS	1974	68.320243902439
3204	Rwanda	RWA	1974	44.6749512195122
3205	Saudi Arabia	SAU	1974	57.158048780487796
3206	Sudan	SDN	1974	53.4163170731707
3207	Senegal	SEN	1974	42.4391463414634
3208	Singapore	SGP	1974	69.8347804878049
3209	Solomon Islands	SLB	1974	56.5105609756098
3210	Sierra Leone	SLE	1974	37.8367804878049
3211	El Salvador	SLV	1974	55.995292682926795
3212	San Marino	SMR	1974	
3213	Somalia	SOM	1974	42.4818536585366
3214	Serbia	SRB	1974	
3215	South Sudan	SSD	1974	37.3883902439024
3216	Sao Tome and Principe	STP	1974	58.358243902439
3217	Suriname	SUR	1974	64.36385365853661
3218	Slovak Republic	SVK	1974	70.1783170731707
3219	Slovenia	SVN	1974	70.1609756097561
3220	Sweden	SWE	1974	74.9804878048781
3221	Swaziland	SWZ	1974	50.3694390243902
3222	Sint Maarten (Dutch part)	SXM	1974	
3223	Seychelles	SYC	1974	
3224	Syrian Arab Republic	SYR	1974	62.098853658536605
3225	Turks and Caicos Islands	TCA	1974	
3226	Chad	TCD	1974	42.9683902439024
3227	Togo	TGO	1974	48.9233658536585
3228	Thailand	THA	1974	61.4681951219512
3229	Tajikistan	TJK	1974	61.0693170731707
3230	Turkmenistan	TKM	1974	59.3592682926829
3231	Timor-Leste	TLS	1974	36.678146341463396
3232	Tonga	TON	1974	66.0660243902439
3233	Trinidad and Tobago	TTO	1974	65.87134146341461
3234	Tunisia	TUN	1974	55.7039756097561
3235	Turkey	TUR	1974	54.733658536585395
3236	Tuvalu	TUV	1974	
3237	Tanzania	TZA	1974	48.421243902439
3238	Uganda	UGA	1974	49.28714634146339
3239	Ukraine	UKR	1974	69.8088536585366
3240	Uruguay	URY	1974	68.99736585365851
3241	United States	USA	1974	71.95609756097559
3242	Uzbekistan	UZB	1974	63.7748780487805
3243	St. Vincent and the Grenadines	VCT	1974	65.90243902439029
3244	Venezuela, RB	VEN	1974	66.3573658536586
3245	British Virgin Islands	VGB	1974	
3246	Virgin Islands (U.S.)	VIR	1974	69.39117073170729
3247	Vietnam	VNM	1974	60.253439024390296
3248	Vanuatu	VUT	1974	54.8786097560976
3249	Samoa	WSM	1974	56.969512195122
3250	Kosovo	XKX	1974	
3251	Yemen, Rep.	YEM	1974	44.6392926829268
3252	South Africa	ZAF	1974	54.2134146341463
3253	Zambia	ZMB	1974	50.7817804878049
3254	Zimbabwe	ZWE	1974	56.2841707317073
3255	Aruba	ABW	1975	70.7778048780488
3256	Afghanistan	AFG	1975	39.059292682926795
3257	Angola	AGO	1975	38.9758048780488
3258	Albania	ALB	1975	68.7412195121951
3259	Andorra	AND	1975	
3260	United Arab Emirates	ARE	1975	65.3051463414634
3261	Argentina	ARG	1975	68.0479512195122
3262	Armenia	ARM	1975	70.53192682926829
3263	American Samoa	ASM	1975	
3264	Antigua and Barbuda	ATG	1975	67.1300731707317
3265	Australia	AUS	1975	72.6253658536586
3266	Austria	AUT	1975	71.1146341463415
3267	Azerbaijan	AZE	1975	65.1874390243903
3268	Burundi	BDI	1975	45.2189024390244
3269	Belgium	BEL	1975	71.97121951219509
3270	Benin	BEN	1975	45.0869024390244
3271	Burkina Faso	BFA	1975	41.606390243902396
3272	Bangladesh	BGD	1975	48.8708048780488
3273	Bulgaria	BGR	1975	71.049756097561
3274	Bahrain	BHR	1975	67.26382926829271
3275	Bahamas, The	BHS	1975	67.2200243902439
3276	Bosnia and Herzegovina	BIH	1975	68.70026829268289
3277	Belarus	BLR	1975	70.04826829268289
3278	Belize	BLZ	1975	67.718756097561
3279	Bermuda	BMU	1975	
3280	Bolivia	BOL	1975	47.733024390243905
3281	Brazil	BRA	1975	60.800512195122
3282	Barbados	BRB	1975	67.0408048780488
3283	Brunei Darussalam	BRN	1975	68.73939024390239
3284	Bhutan	BTN	1975	40.9542926829268
3285	Botswana	BWA	1975	57.548951219512205
3286	Central African Republic	CAF	1975	45.881414634146296
3287	Canada	CAN	1975	73.52170731707321
3288	Switzerland	CHE	1975	74.6656097560976
3289	Channel Islands	CHI	1975	72.32460975609759
3290	Chile	CHL	1975	65.3888048780488
3291	China	CHN	1975	63.5586585365854
3292	Cote d'Ivoire	CIV	1975	47.7422195121951
3293	Cameroon	CMR	1975	48.7463902439024
3294	Congo, Dem. Rep.	COD	1975	45.156853658536605
3295	Congo, Rep.	COG	1975	54.802853658536606
3296	Colombia	COL	1975	62.752146341463394
3297	Comoros	COM	1975	47.8757073170732
3298	Cabo Verde	CPV	1975	57.02092682926829
3299	Costa Rica	CRI	1975	69.1194146341464
3300	Cuba	CUB	1975	72.19760975609759
3301	Curacao	CUW	1975	
3302	Cayman Islands	CYM	1975	
3303	Cyprus	CYP	1975	73.7104390243903
3304	Czech Republic	CZE	1975	70.4146341463415
3305	Germany	DEU	1975	71.4017317073171
3306	Djibouti	DJI	1975	51.8036097560976
3307	Dominica	DMA	1975	
3308	Denmark	DNK	1975	74.0751219512195
3309	Dominican Republic	DOM	1975	61.0621951219512
3310	Algeria	DZA	1975	52.836243902439
3311	Ecuador	ECU	1975	60.21285365853661
3312	Egypt, Arab Rep.	EGY	1975	54.693000000000005
3313	Eritrea	ERI	1975	42.2146341463415
3314	Spain	ESP	1975	73.31878048780491
3315	Estonia	EST	1975	69.44375609756099
3316	Ethiopia	ETH	1975	44.0314634146341
3317	Finland	FIN	1975	71.6736585365854
3318	Fiji	FJI	1975	61.532170731707296
3319	France	FRA	1975	72.85365853658541
3320	Faroe Islands	FRO	1975	
3321	Micronesia, Fed. Sts.	FSM	1975	63.8545853658537
3322	Gabon	GAB	1975	50.785146341463395
3323	United Kingdom	GBR	1975	72.7243902439024
3324	Georgia	GEO	1975	68.6945609756098
3325	Ghana	GHA	1975	50.813951219512205
3326	Gibraltar	GIB	1975	
3327	Guinea	GIN	1975	38.4832682926829
3328	Gambia, The	GMB	1975	42.2103658536585
3329	Guinea-Bissau	GNB	1975	43.4487317073171
3330	Equatorial Guinea	GNQ	1975	41.1170731707317
3331	Greece	GRC	1975	72.2937073170732
3332	Grenada	GRD	1975	65.0791707317073
3333	Greenland	GRL	1975	
3334	Guatemala	GTM	1975	55.132756097561
3335	Guam	GUM	1975	67.7789024390244
3336	Guyana	GUY	1975	62.2034146341463
3337	Hong Kong SAR, China	HKG	1975	73.36829268292679
3338	Honduras	HND	1975	55.8232926829268
3339	Croatia	HRV	1975	70.00195121951221
3340	Haiti	HTI	1975	49.08726829268289
3341	Hungary	HUN	1975	69.29
3342	Indonesia	IDN	1975	57.2357073170732
3343	Isle of Man	IMN	1975	
3344	India	IND	1975	51.067926829268295
3345	Ireland	IRL	1975	71.5462926829268
3346	Iran, Islamic Rep.	IRN	1975	55.2124878048781
3347	Iraq	IRQ	1975	60.996146341463394
3348	Iceland	ISL	1975	75.5787804878049
3349	Israel	ISR	1975	72.0451219512195
3350	Italy	ITA	1975	72.6473170731708
3351	Jamaica	JAM	1975	69.8177073170732
3352	Jordan	JOR	1975	63.512804878048804
3353	Japan	JPN	1975	75.0573170731707
3354	Kazakhstan	KAZ	1975	63.492365853658505
3355	Kenya	KEN	1975	55.01907317073171
3356	Kyrgyz Republic	KGZ	1975	61.564853658536606
3357	Cambodia	KHM	1975	23.884536585365897
3358	Kiribati	KIR	1975	56.1867317073171
3359	St. Kitts and Nevis	KNA	1975	
3360	Korea, Rep.	KOR	1975	63.955853658536604
3361	Kuwait	KWT	1975	68.0867804878049
3362	Lao PDR	LAO	1975	47.689243902439
3363	Lebanon	LBN	1975	67.1996585365854
3364	Liberia	LBR	1975	42.7256585365854
3365	Libya	LBY	1975	60.6914146341463
3366	St. Lucia	LCA	1975	65.8848292682927
3367	Liechtenstein	LIE	1975	
3368	Sri Lanka	LKA	1975	66.2071707317073
3369	Lesotho	LSO	1975	50.7622195121951
3370	Lithuania	LTU	1975	70.8673170731707
3371	Luxembourg	LUX	1975	70.7576097560976
3372	Latvia	LVA	1975	68.9253658536585
3373	Macao SAR, China	MAC	1975	70.8313902439024
3374	St. Martin (French part)	MAF	1975	
3375	Morocco	MAR	1975	54.4487073170732
3376	Monaco	MCO	1975	
3377	Moldova	MDA	1975	64.9811219512195
3378	Madagascar	MDG	1975	47.1114390243903
3379	Maldives	MDV	1975	48.2827073170732
3380	Mexico	MEX	1975	63.92014634146339
3381	Marshall Islands	MHL	1975	
3382	Macedonia, FYR	MKD	1975	68.0248536585366
3383	Mali	MLI	1975	35.9178048780488
3384	Malta	MLT	1975	71.7208536585366
3385	Myanmar	MMR	1975	52.9242195121951
3386	Montenegro	MNE	1975	71.8110731707317
3387	Mongolia	MNG	1975	56.7807804878049
3388	Northern Mariana Islands	MNP	1975	
3389	Mozambique	MOZ	1975	41.486804878048794
3390	Mauritania	MRT	1975	51.427926829268294
3391	Mauritius	MUS	1975	64.3905365853659
3392	Malawi	MWI	1975	42.76831707317071
3393	Malaysia	MYS	1975	66.4018780487805
3394	Namibia	NAM	1975	55.1871219512195
3395	New Caledonia	NCL	1975	65.2731707317073
3396	Niger	NER	1975	37.277243902439
3397	Nigeria	NGA	1975	43.3975853658537
3398	Nicaragua	NIC	1975	56.50892682926829
3399	Netherlands	NLD	1975	74.49878048780491
3400	Norway	NOR	1975	74.8175609756098
3401	Nepal	NPL	1975	43.3870975609756
3402	Nauru	NRU	1975	
3403	New Zealand	NZL	1975	72.21951219512201
3404	Oman	OMN	1975	54.6929512195122
3405	Pakistan	PAK	1975	55.273243902439006
3406	Panama	PAN	1975	68.0819512195122
3407	Peru	PER	1975	57.0968292682927
3408	Philippines	PHL	1975	61.536195121951195
3409	Palau	PLW	1975	
3410	Papua New Guinea	PNG	1975	49.270512195122
3411	Poland	POL	1975	70.5609756097561
3412	Puerto Rico	PRI	1975	72.99424390243901
3413	Korea, Dem. People's Rep.	PRK	1975	63.16485365853661
3414	Portugal	PRT	1975	68.30975609756099
3415	Paraguay	PRY	1975	66.2069024390244
3416	West Bank and Gaza	PSE	1975	
3417	French Polynesia	PYF	1975	61.910365853658504
3418	Qatar	QAT	1975	71.0605609756098
3419	Romania	ROU	1975	69.6139024390244
3420	Russian Federation	RUS	1975	67.7239024390244
3421	Rwanda	RWA	1975	44.899487804878
3422	Saudi Arabia	SAU	1975	58.256926829268295
3423	Sudan	SDN	1975	53.623731707317106
3424	Senegal	SEN	1975	43.518756097560995
3425	Singapore	SGP	1975	70.2197073170732
3426	Solomon Islands	SLB	1975	57.030536585365894
3427	Sierra Leone	SLE	1975	38.493073170731705
3428	El Salvador	SLV	1975	56.11407317073171
3429	San Marino	SMR	1975	
3430	Somalia	SOM	1975	42.8633658536585
3431	Serbia	SRB	1975	
3432	South Sudan	SSD	1975	37.777243902439
3433	Sao Tome and Principe	STP	1975	58.9405853658537
3434	Suriname	SUR	1975	64.6013414634146
3435	Slovak Republic	SVK	1975	70.2468048780488
3436	Slovenia	SVN	1975	70.3585365853659
3437	Sweden	SWE	1975	74.98463414634149
3438	Swaziland	SWZ	1975	50.979634146341496
3439	Sint Maarten (Dutch part)	SXM	1975	
3440	Seychelles	SYC	1975	
3441	Syrian Arab Republic	SYR	1975	62.776243902439006
3442	Turks and Caicos Islands	TCA	1975	
3443	Chad	TCD	1975	43.29307317073171
3444	Togo	TGO	1975	49.5024146341463
3445	Thailand	THA	1975	61.9942682926829
3446	Tajikistan	TJK	1975	61.280951219512204
3447	Turkmenistan	TKM	1975	59.573243902439
3448	Timor-Leste	TLS	1975	35.1134146341463
3449	Tonga	TON	1975	66.32339024390251
3450	Trinidad and Tobago	TTO	1975	66.1049024390244
3451	Tunisia	TUN	1975	56.7950243902439
3452	Turkey	TUR	1975	55.3852195121951
3453	Tuvalu	TUV	1975	
3454	Tanzania	TZA	1975	48.873146341463396
3455	Uganda	UGA	1975	49.3239756097561
3456	Ukraine	UKR	1975	69.6346341463415
3457	Uruguay	URY	1975	69.1428292682927
3458	United States	USA	1975	72.60487804878049
3459	Uzbekistan	UZB	1975	63.9878780487805
3460	St. Vincent and the Grenadines	VCT	1975	66.0868048780488
3461	Venezuela, RB	VEN	1975	66.7072195121951
3462	British Virgin Islands	VGB	1975	
3463	Virgin Islands (U.S.)	VIR	1975	69.77817073170729
3464	Vietnam	VNM	1975	61.5363658536585
3465	Vanuatu	VUT	1975	55.479975609756096
3466	Samoa	WSM	1975	57.469512195122
3467	Kosovo	XKX	1975	
3468	Yemen, Rep.	YEM	1975	45.5763170731707
3469	South Africa	ZAF	1975	54.5767073170732
3470	Zambia	ZMB	1975	51.1104146341463
3471	Zimbabwe	ZWE	1975	56.68795121951221
3472	Aruba	ABW	1976	71.0808292682927
3473	Afghanistan	AFG	1976	39.5757073170732
3474	Angola	AGO	1976	39.301
3475	Albania	ALB	1976	69.11551219512201
3476	Andorra	AND	1976	
3477	United Arab Emirates	ARE	1976	65.8933414634146
3478	Argentina	ARG	1976	68.3367073170732
3479	Armenia	ARM	1976	70.5294146341464
3480	American Samoa	ASM	1976	
3481	Antigua and Barbuda	ATG	1976	67.43339024390251
3482	Australia	AUS	1976	73.01463414634149
3483	Austria	AUT	1976	71.5658536585366
3484	Azerbaijan	AZE	1976	65.08229268292679
3485	Burundi	BDI	1976	45.65373170731711
3486	Belgium	BEL	1976	72.119756097561
3487	Benin	BEN	1976	45.5651463414634
3488	Burkina Faso	BFA	1976	42.3132926829268
3489	Bangladesh	BGD	1976	49.9877317073171
3490	Bulgaria	BGR	1976	71.3948780487805
3491	Bahrain	BHR	1976	67.8395609756098
3492	Bahamas, The	BHS	1976	67.4763170731707
3493	Bosnia and Herzegovina	BIH	1976	69.1169024390244
3494	Belarus	BLR	1976	70.0159024390244
3495	Belize	BLZ	1976	68.1020975609756
3496	Bermuda	BMU	1976	
3497	Bolivia	BOL	1976	48.17173170731711
3498	Brazil	BRA	1976	61.0391219512195
3499	Barbados	BRB	1976	67.3622195121951
3500	Brunei Darussalam	BRN	1976	69.07124390243901
3501	Bhutan	BTN	1976	41.782585365853706
3502	Botswana	BWA	1976	58.199243902439
3503	Central African Republic	CAF	1976	46.607975609756096
3504	Canada	CAN	1976	73.85609756097558
3505	Switzerland	CHE	1976	74.7853658536585
3506	Channel Islands	CHI	1976	72.49390243902441
3507	Chile	CHL	1976	65.9053414634146
3508	China	CHN	1976	64.2825853658536
3509	Cote d'Ivoire	CIV	1976	48.4248780487805
3510	Cameroon	CMR	1976	49.2738292682927
3511	Congo, Dem. Rep.	COD	1976	45.34536585365851
3512	Congo, Rep.	COG	1976	55.076414634146396
3513	Colombia	COL	1976	63.232121951219504
3514	Comoros	COM	1976	48.34292682926829
3515	Cabo Verde	CPV	1976	57.724634146341494
3516	Costa Rica	CRI	1976	69.7031951219512
3517	Cuba	CUB	1976	72.5988536585366
3518	Curacao	CUW	1976	
3519	Cayman Islands	CYM	1976	
3520	Cyprus	CYP	1976	73.9304146341464
3521	Czech Republic	CZE	1976	70.5326829268293
3522	Germany	DEU	1976	71.6341463414634
3523	Djibouti	DJI	1976	52.1499756097561
3524	Dominica	DMA	1976	
3525	Denmark	DNK	1976	73.739756097561
3526	Dominican Republic	DOM	1976	61.4810487804878
3527	Algeria	DZA	1976	53.630512195122
3528	Ecuador	ECU	1976	60.7734634146342
3529	Egypt, Arab Rep.	EGY	1976	55.4418292682927
3530	Eritrea	ERI	1976	42.4767317073171
3531	Spain	ESP	1976	73.6426829268293
3532	Estonia	EST	1976	69.2924390243902
3533	Ethiopia	ETH	1976	44.1040243902439
3534	Finland	FIN	1976	71.81292682926829
3535	Fiji	FJI	1976	61.8329756097561
3536	France	FRA	1976	73.10243902439029
3537	Faroe Islands	FRO	1976	
3538	Micronesia, Fed. Sts.	FSM	1976	64.2395853658537
3539	Gabon	GAB	1976	51.6146097560976
3540	United Kingdom	GBR	1976	72.7756097560976
3541	Georgia	GEO	1976	68.9435853658537
3542	Ghana	GHA	1976	51.11546341463411
3543	Gibraltar	GIB	1976	
3544	Guinea	GIN	1976	38.9769512195122
3545	Gambia, The	GMB	1976	43.053268292682894
3546	Guinea-Bissau	GNB	1976	43.856926829268296
3547	Equatorial Guinea	GNQ	1976	41.4878780487805
3548	Greece	GRC	1976	72.51956097560979
3549	Grenada	GRD	1976	65.3533658536585
3550	Greenland	GRL	1976	
3551	Guatemala	GTM	1976	55.5788292682927
3552	Guam	GUM	1976	68.1224146341463
3553	Guyana	GUY	1976	62.2902926829268
3554	Hong Kong SAR, China	HKG	1976	72.819512195122
3555	Honduras	HND	1976	56.5549024390244
3556	Croatia	HRV	1976	70.4553658536585
3557	Haiti	HTI	1976	49.46495121951221
3558	Hungary	HUN	1976	69.5731707317073
3559	Indonesia	IDN	1976	57.7366097560976
3560	Isle of Man	IMN	1976	
3561	India	IND	1976	51.6894634146342
3562	Ireland	IRL	1976	71.7128780487805
3563	Iran, Islamic Rep.	IRN	1976	55.73092682926829
3564	Iraq	IRQ	1976	61.245634146341494
3565	Iceland	ISL	1976	76.9721951219512
3566	Israel	ISR	1976	72.95609756097559
3567	Italy	ITA	1976	72.9919512195122
3568	Jamaica	JAM	1976	70.1664634146342
3569	Jordan	JOR	1976	64.1179024390244
3570	Japan	JPN	1976	75.45682926829271
3571	Kazakhstan	KAZ	1976	63.709756097561
3572	Kenya	KEN	1976	55.569170731707295
3573	Kyrgyz Republic	KGZ	1976	61.797243902439
3574	Cambodia	KHM	1976	20.656512195122
3575	Kiribati	KIR	1976	56.3791463414634
3576	St. Kitts and Nevis	KNA	1976	
3577	Korea, Rep.	KOR	1976	64.3041463414634
3578	Kuwait	KWT	1976	68.424243902439
3579	Lao PDR	LAO	1976	47.951390243902395
3580	Lebanon	LBN	1976	67.3677317073171
3581	Liberia	LBR	1976	43.46792682926829
3582	Libya	LBY	1976	61.4886097560976
3583	St. Lucia	LCA	1976	66.48795121951221
3584	Liechtenstein	LIE	1976	
3585	Sri Lanka	LKA	1976	66.59219512195119
3586	Lesotho	LSO	1976	51.28314634146339
3587	Lithuania	LTU	1976	70.9580487804878
3588	Luxembourg	LUX	1976	70.998512195122
3589	Latvia	LVA	1976	69.04780487804881
3590	Macao SAR, China	MAC	1976	71.1739512195122
