	Country Name	Country Code	Year	Net Aid
3433	Sao Tome and Principe	STP	1975	840000.0
3434	Suriname	SUR	1975	52570000.0
3435	Slovak Republic	SVK	1975	
3436	Slovenia	SVN	1975	
3437	Sweden	SWE	1975	
3438	Swaziland	SWZ	1975	14460000.0
3439	Sint Maarten (Dutch part)	SXM	1975	
3440	Seychelles	SYC	1975	7480000.0
3441	Syrian Arab Republic	SYR	1975	827480000.0
3442	Turks and Caicos Islands	TCA	1975	3250000.0
3443	Chad	TCD	1975	66730000.0
3444	Togo	TGO	1975	41700000.0
3445	Thailand	THA	1975	84580000.0
3446	Tajikistan	TJK	1975	
3447	Turkmenistan	TKM	1975	
3448	Timor-Leste	TLS	1975	250000.0
3449	Tonga	TON	1975	3270000.0
3450	Trinidad and Tobago	TTO	1975	5390000.0
3451	Tunisia	TUN	1975	214270000.0
3452	Turkey	TUR	1975	58490000.0
3453	Tuvalu	TUV	1975	50000.0
3454	Tanzania	TZA	1975	293270000.0
3455	Uganda	UGA	1975	51840000.0
3456	Ukraine	UKR	1975	
3457	Uruguay	URY	1975	12080000.0
3458	United States	USA	1975	
3459	Uzbekistan	UZB	1975	
3460	St. Vincent and the Grenadines	VCT	1975	5980000.0
3461	Venezuela, RB	VEN	1975	18160000.0
3462	British Virgin Islands	VGB	1975	2420000.0
3463	Virgin Islands (U.S.)	VIR	1975	
3464	Vietnam	VNM	1975	389740000.0
3465	Vanuatu	VUT	1975	12480000.0
3466	Samoa	WSM	1975	12980000.0
3467	Kosovo	XKX	1975	
3468	Yemen, Rep.	YEM	1975	251380000.0
3469	South Africa	ZAF	1975	
3470	Zambia	ZMB	1975	86200000.0
3471	Zimbabwe	ZWE	1975	4030000.0
3472	Aruba	ABW	1976	
3473	Afghanistan	AFG	1976	71430000.0
3474	Angola	AGO	1976	17480000.0
3475	Albania	ALB	1976	
3476	Andorra	AND	1976	
3477	United Arab Emirates	ARE	1976	1040000.0
3478	Argentina	ARG	1976	30570000.0
3479	Armenia	ARM	1976	
3480	American Samoa	ASM	1976	
3481	Antigua and Barbuda	ATG	1976	3110000.0
3482	Australia	AUS	1976	
3483	Austria	AUT	1976	
3484	Azerbaijan	AZE	1976	
3485	Burundi	BDI	1976	43800000.0
3486	Belgium	BEL	1976	
3487	Benin	BEN	1976	50750000.0
3488	Burkina Faso	BFA	1976	79870000.0
3489	Bangladesh	BGD	1976	497890000.0
3490	Bulgaria	BGR	1976	
3491	Bahrain	BHR	1976	163160000.0
3492	Bahamas, The	BHS	1976	590000.0
3493	Bosnia and Herzegovina	BIH	1976	
3494	Belarus	BLR	1976	
3495	Belize	BLZ	1976	11630000.0
3496	Bermuda	BMU	1976	30000.0
3497	Bolivia	BOL	1976	65000000.0
3498	Brazil	BRA	1976	111950000.0
3499	Barbados	BRB	1976	7550000.0
3500	Brunei Darussalam	BRN	1976	110000.0
3501	Bhutan	BTN	1976	3220000.0
3502	Botswana	BWA	1976	47380000.0
3503	Central African Republic	CAF	1976	38690000.0
3504	Canada	CAN	1976	
3505	Switzerland	CHE	1976	
3506	Channel Islands	CHI	1976	
3507	Chile	CHL	1976	7300000.0
3508	China	CHN	1976	
3509	Cote d'Ivoire	CIV	1976	107450000.0
3510	Cameroon	CMR	1976	135060000.0
3511	Congo, Dem. Rep.	COD	1976	193120000.0
3512	Congo, Rep.	COG	1976	72640000.0
3513	Colombia	COL	1976	75100000.0
3514	Comoros	COM	1976	25260000.0
3515	Cabo Verde	CPV	1976	23970000.0
3516	Costa Rica	CRI	1976	24340000.0
3517	Cuba	CUB	1976	45660000.0
3518	Curacao	CUW	1976	
3519	Cayman Islands	CYM	1976	2100000.0
3520	Cyprus	CYP	1976	56140000.0
3521	Czech Republic	CZE	1976	
3522	Germany	DEU	1976	
3523	Djibouti	DJI	1976	28130000.0
3524	Dominica	DMA	1976	4330000.0
3525	Denmark	DNK	1976	
3526	Dominican Republic	DOM	1976	32940000.0
3527	Algeria	DZA	1976	145370000.0
3528	Ecuador	ECU	1976	74760000.0
3529	Egypt, Arab Rep.	EGY	1976	2441880000.0
3530	Eritrea	ERI	1976	
3531	Spain	ESP	1976	
3532	Estonia	EST	1976	
3533	Ethiopia	ETH	1976	139750000.0
3534	Finland	FIN	1976	
3535	Fiji	FJI	1976	23160000.0
3536	France	FRA	1976	
3537	Faroe Islands	FRO	1976	
3538	Micronesia, Fed. Sts.	FSM	1976	
3539	Gabon	GAB	1976	33960000.0
3540	United Kingdom	GBR	1976	
3541	Georgia	GEO	1976	
3542	Ghana	GHA	1976	61540000.0
3543	Gibraltar	GIB	1976	2950000.0
3544	Guinea	GIN	1976	10410000.0
3545	Gambia, The	GMB	1976	10850000.0
3546	Guinea-Bissau	GNB	1976	24850000.0
3547	Equatorial Guinea	GNQ	1976	420000.0
3548	Greece	GRC	1976	
3549	Grenada	GRD	1976	2720000.0
3550	Greenland	GRL	1976	
3551	Guatemala	GTM	1976	65080000.0
3552	Guam	GUM	1976	
3553	Guyana	GUY	1976	22030000.0
3554	Hong Kong SAR, China	HKG	1976	2680000.0
3555	Honduras	HND	1976	39020000.0
3556	Croatia	HRV	1976	
3557	Haiti	HTI	1976	70310000.0
3558	Hungary	HUN	1976	
3559	Indonesia	IDN	1976	666630000.0
3560	Isle of Man	IMN	1976	
3561	India	IND	1976	1744610000.0
3562	Ireland	IRL	1976	
3563	Iran, Islamic Rep.	IRN	1976	-5460000.0
3564	Iraq	IRQ	1976	20300000.0
3565	Iceland	ISL	1976	
3566	Israel	ISR	1976	643340000.0
3567	Italy	ITA	1976	
3568	Jamaica	JAM	1976	25840000.0
3569	Jordan	JOR	1976	573200000.0
3570	Japan	JPN	1976	
3571	Kazakhstan	KAZ	1976	
3572	Kenya	KEN	1976	154600000.0
3573	Kyrgyz Republic	KGZ	1976	
3574	Cambodia	KHM	1976	720000.0
3575	Kiribati	KIR	1976	4030000.0
3576	St. Kitts and Nevis	KNA	1976	2560000.0
3577	Korea, Rep.	KOR	1976	217920000.0
3578	Kuwait	KWT	1976	190000.0
3579	Lao PDR	LAO	1976	28620000.0
3580	Lebanon	LBN	1976	39150000.0
3581	Liberia	LBR	1976	26460000.0
3582	Libya	LBY	1976	6970000.0
3583	St. Lucia	LCA	1976	7190000.0
3584	Liechtenstein	LIE	1976	
3585	Sri Lanka	LKA	1976	164610000.0
3586	Lesotho	LSO	1976	28520000.0
3587	Lithuania	LTU	1976	
3588	Luxembourg	LUX	1976	
3589	Latvia	LVA	1976	
3590	Macao SAR, China	MAC	1976	
3591	St. Martin (French part)	MAF	1976	
3592	Morocco	MAR	1976	251510000.0
3593	Monaco	MCO	1976	
3594	Moldova	MDA	1976	
3595	Madagascar	MDG	1976	61350000.0
3596	Maldives	MDV	1976	3010000.0
3597	Mexico	MEX	1976	61200000.0
3598	Marshall Islands	MHL	1976	
3599	Macedonia, FYR	MKD	1976	
3600	Mali	MLI	1976	87040000.0
3601	Malta	MLT	1976	30320000.0
3602	Myanmar	MMR	1976	70740000.0
3603	Montenegro	MNE	1976	
3604	Mongolia	MNG	1976	3400000.0
3605	Northern Mariana Islands	MNP	1976	89570000.0
3606	Mozambique	MOZ	1976	69870000.0
3607	Mauritania	MRT	1976	206190000.0
3608	Mauritius	MUS	1976	17030000.0
3609	Malawi	MWI	1976	61660000.0
3610	Malaysia	MYS	1976	62910000.0
3611	Namibia	NAM	1976	
3612	New Caledonia	NCL	1976	46490000.0
3613	Niger	NER	1976	125710000.0
3614	Nigeria	NGA	1976	51820000.0
3615	Nicaragua	NIC	1976	39040000.0
3616	Netherlands	NLD	1976	
3617	Norway	NOR	1976	
3618	Nepal	NPL	1976	49630000.0
3619	Nauru	NRU	1976	
3620	New Zealand	NZL	1976	
3621	Oman	OMN	1976	170440000.0
3622	Pakistan	PAK	1976	1014970000.0
3623	Panama	PAN	1976	41550000.0
3624	Peru	PER	1976	83450000.0
3625	Philippines	PHL	1976	184970000.0
3626	Palau	PLW	1976	
3627	Papua New Guinea	PNG	1976	240160000.0
3628	Poland	POL	1976	
3629	Puerto Rico	PRI	1976	
3630	Korea, Dem. People's Rep.	PRK	1976	
3631	Portugal	PRT	1976	
3632	Paraguay	PRY	1976	41130000.0
3633	West Bank and Gaza	PSE	1976	
3634	French Polynesia	PYF	1976	77650000.0
3635	Qatar	QAT	1976	1260000.0
3636	Romania	ROU	1976	
3637	Russian Federation	RUS	1976	
3638	Rwanda	RWA	1976	78760000.0
3639	Saudi Arabia	SAU	1976	1780000.0
3640	Sudan	SDN	1976	262390000.0
3641	Senegal	SEN	1976	118050000.0
3642	Singapore	SGP	1976	12280000.0
3643	Solomon Islands	SLB	1976	19860000.0
3644	Sierra Leone	SLE	1976	13000000.0
3645	El Salvador	SLV	1976	29720000.0
3646	San Marino	SMR	1976	
3647	Somalia	SOM	1976	101150000.0
3648	Serbia	SRB	1976	
3649	South Sudan	SSD	1976	
3650	Sao Tome and Principe	STP	1976	11650000.0
3651	Suriname	SUR	1976	103390000.0
3652	Slovak Republic	SVK	1976	
3653	Slovenia	SVN	1976	
3654	Sweden	SWE	1976	
3655	Swaziland	SWZ	1976	13270000.0
3656	Sint Maarten (Dutch part)	SXM	1976	
3657	Seychelles	SYC	1976	7400000.0
3658	Syrian Arab Republic	SYR	1976	795520000.0
3659	Turks and Caicos Islands	TCA	1976	3760000.0
3660	Chad	TCD	1976	60880000.0
3661	Togo	TGO	1976	42800000.0
3662	Thailand	THA	1976	168290000.0
3663	Tajikistan	TJK	1976	
3664	Turkmenistan	TKM	1976	
3665	Timor-Leste	TLS	1976	450000.0
3666	Tonga	TON	1976	4430000.0
3667	Trinidad and Tobago	TTO	1976	4710000.0
3668	Tunisia	TUN	1976	217860000.0
3669	Turkey	TUR	1976	126030000.0
3670	Tuvalu	TUV	1976	2940000.0
3671	Tanzania	TZA	1976	266250000.0
3672	Uganda	UGA	1976	20940000.0
3673	Ukraine	UKR	1976	
3674	Uruguay	URY	1976	13130000.0
3675	United States	USA	1976	
3676	Uzbekistan	UZB	1976	
3677	St. Vincent and the Grenadines	VCT	1976	4420000.0
3678	Venezuela, RB	VEN	1976	-500000.0
3679	British Virgin Islands	VGB	1976	2590000.0
3680	Virgin Islands (U.S.)	VIR	1976	
3681	Vietnam	VNM	1976	233270000.0
3682	Vanuatu	VUT	1976	30930000.0
3683	Samoa	WSM	1976	11110000.0
3684	Kosovo	XKX	1976	
3685	Yemen, Rep.	YEM	1976	480760000.0
3686	South Africa	ZAF	1976	
3687	Zambia	ZMB	1976	61610000.0
3688	Zimbabwe	ZWE	1976	6270000.0
3689	Aruba	ABW	1977	
3690	Afghanistan	AFG	1977	85610000.0
3691	Angola	AGO	1977	47500000.0
3692	Albania	ALB	1977	
3693	Andorra	AND	1977	
3694	United Arab Emirates	ARE	1977	34860000.0
3695	Argentina	ARG	1977	27920000.0
3696	Armenia	ARM	1977	
3697	American Samoa	ASM	1977	
3698	Antigua and Barbuda	ATG	1977	5380000.0
3699	Australia	AUS	1977	
3700	Austria	AUT	1977	
3701	Azerbaijan	AZE	1977	
3702	Burundi	BDI	1977	47640000.0
3703	Belgium	BEL	1977	
3704	Benin	BEN	1977	48820000.0
3705	Burkina Faso	BFA	1977	109070000.0
3706	Bangladesh	BGD	1977	784360000.0
3707	Bulgaria	BGR	1977	
3708	Bahrain	BHR	1977	47960000.0
3709	Bahamas, The	BHS	1977	470000.0
3710	Bosnia and Herzegovina	BIH	1977	
3711	Belarus	BLR	1977	
3712	Belize	BLZ	1977	9530000.0
3713	Bermuda	BMU	1977	80000.0
3714	Bolivia	BOL	1977	92660000.0
3715	Brazil	BRA	1977	78800000.0
3716	Barbados	BRB	1977	5820000.0
3717	Brunei Darussalam	BRN	1977	80000.0
3718	Bhutan	BTN	1977	2900000.0
3719	Botswana	BWA	1977	47250000.0
3720	Central African Republic	CAF	1977	44890000.0
3721	Canada	CAN	1977	
3722	Switzerland	CHE	1977	
3723	Channel Islands	CHI	1977	
3724	Chile	CHL	1977	10600000.0
3725	China	CHN	1977	
3726	Cote d'Ivoire	CIV	1977	103950000.0
3727	Cameroon	CMR	1977	179430000.0
3728	Congo, Dem. Rep.	COD	1977	259600000.0
3729	Congo, Rep.	COG	1977	48130000.0
3730	Colombia	COL	1977	48310000.0
3731	Comoros	COM	1977	12090000.0
3732	Cabo Verde	CPV	1977	26060000.0
3733	Costa Rica	CRI	1977	25190000.0
3734	Cuba	CUB	1977	44930000.0
3735	Curacao	CUW	1977	
3736	Cayman Islands	CYM	1977	1490000.0
3737	Cyprus	CYP	1977	95010000.0
3738	Czech Republic	CZE	1977	
3739	Germany	DEU	1977	
3740	Djibouti	DJI	1977	46230000.0
3741	Dominica	DMA	1977	4950000.0
3742	Denmark	DNK	1977	
3743	Dominican Republic	DOM	1977	33550000.0
3744	Algeria	DZA	1977	129150000.0
3745	Ecuador	ECU	1977	54150000.0
3746	Egypt, Arab Rep.	EGY	1977	2648180000.0
3747	Eritrea	ERI	1977	2120000.0
3748	Spain	ESP	1977	
3749	Estonia	EST	1977	
3750	Ethiopia	ETH	1977	115090000.0
3751	Finland	FIN	1977	
3752	Fiji	FJI	1977	23070000.0
3753	France	FRA	1977	
3754	Faroe Islands	FRO	1977	
3755	Micronesia, Fed. Sts.	FSM	1977	
3756	Gabon	GAB	1977	27170000.0
3757	United Kingdom	GBR	1977	
3758	Georgia	GEO	1977	
3759	Ghana	GHA	1977	90170000.0
3760	Gibraltar	GIB	1977	4450000.0
3761	Guinea	GIN	1977	22600000.0
3762	Gambia, The	GMB	1977	21250000.0
3763	Guinea-Bissau	GNB	1977	39050000.0
3764	Equatorial Guinea	GNQ	1977	840000.0
3765	Greece	GRC	1977	
3766	Grenada	GRD	1977	3340000.0
3767	Greenland	GRL	1977	
3768	Guatemala	GTM	1977	61530000.0
3769	Guam	GUM	1977	
3770	Guyana	GUY	1977	11610000.0
3771	Hong Kong SAR, China	HKG	1977	2070000.0
3772	Honduras	HND	1977	56080000.0
3773	Croatia	HRV	1977	
3774	Haiti	HTI	1977	86090000.0
3775	Hungary	HUN	1977	
3776	Indonesia	IDN	1977	512920000.0
3777	Isle of Man	IMN	1977	
3778	India	IND	1977	988810000.0
3779	Ireland	IRL	1977	
3780	Iran, Islamic Rep.	IRN	1977	38690000.0
3781	Iraq	IRQ	1977	81720000.0
3782	Iceland	ISL	1977	
3783	Israel	ISR	1977	797400000.0
3784	Italy	ITA	1977	
3785	Jamaica	JAM	1977	33010000.0
3786	Jordan	JOR	1977	441000000.0
3787	Japan	JPN	1977	
3788	Kazakhstan	KAZ	1977	
3789	Kenya	KEN	1977	160760000.0
3790	Kyrgyz Republic	KGZ	1977	
3791	Cambodia	KHM	1977	300000.0
3792	Kiribati	KIR	1977	6170000.0
3793	St. Kitts and Nevis	KNA	1977	2040000.0
3794	Korea, Rep.	KOR	1977	238510000.0
3795	Kuwait	KWT	1977	510000.0
3796	Lao PDR	LAO	1977	31630000.0
3797	Lebanon	LBN	1977	135840000.0
3798	Liberia	LBR	1977	32620000.0
3799	Libya	LBY	1977	6320000.0
3800	St. Lucia	LCA	1977	4400000.0
3801	Liechtenstein	LIE	1977	
3802	Sri Lanka	LKA	1977	184300000.0
3803	Lesotho	LSO	1977	36670000.0
3804	Lithuania	LTU	1977	
3805	Luxembourg	LUX	1977	
3806	Latvia	LVA	1977	
3807	Macao SAR, China	MAC	1977	
3808	St. Martin (French part)	MAF	1977	
3809	Morocco	MAR	1977	605690000.0
3810	Monaco	MCO	1977	
3811	Moldova	MDA	1977	
3812	Madagascar	MDG	1977	60580000.0
3813	Maldives	MDV	1977	3650000.0
3814	Mexico	MEX	1977	49140000.0
3815	Marshall Islands	MHL	1977	
3816	Macedonia, FYR	MKD	1977	
3817	Mali	MLI	1977	110200000.0
3818	Malta	MLT	1977	31170000.0
3819	Myanmar	MMR	1977	101470000.0
3820	Montenegro	MNE	1977	
3821	Mongolia	MNG	1977	3400000.0
3822	Northern Mariana Islands	MNP	1977	91610000.0
3823	Mozambique	MOZ	1977	79800000.0
3824	Mauritania	MRT	1977	177910000.0
3825	Mauritius	MUS	1977	22360000.0
3826	Malawi	MWI	1977	78910000.0
3827	Malaysia	MYS	1977	70690000.0
3828	Namibia	NAM	1977	
3829	New Caledonia	NCL	1977	78060000.0
3830	Niger	NER	1977	95020000.0
3831	Nigeria	NGA	1977	42010000.0
3832	Nicaragua	NIC	1977	36380000.0
3833	Netherlands	NLD	1977	
3834	Norway	NOR	1977	
3835	Nepal	NPL	1977	77480000.0
3836	Nauru	NRU	1977	10000.0
3837	New Zealand	NZL	1977	
3838	Oman	OMN	1977	363250000.0
3839	Pakistan	PAK	1977	615780000.0
3840	Panama	PAN	1977	34800000.0
3841	Peru	PER	1977	101080000.0
3842	Philippines	PHL	1977	181150000.0
3843	Palau	PLW	1977	
3844	Papua New Guinea	PNG	1977	254890000.0
3845	Poland	POL	1977	
3846	Puerto Rico	PRI	1977	
3847	Korea, Dem. People's Rep.	PRK	1977	
3848	Portugal	PRT	1977	
3849	Paraguay	PRY	1977	47880000.0
3850	West Bank and Gaza	PSE	1977	
3851	French Polynesia	PYF	1977	83230000.0
3852	Qatar	QAT	1977	840000.0
3853	Romania	ROU	1977	
3854	Russian Federation	RUS	1977	
3855	Rwanda	RWA	1977	94960000.0
3856	Saudi Arabia	SAU	1977	6690000.0
3857	Sudan	SDN	1977	305410000.0
3858	Senegal	SEN	1977	119690000.0
3859	Singapore	SGP	1977	13090000.0
3860	Solomon Islands	SLB	1977	16720000.0
3861	Sierra Leone	SLE	1977	25280000.0
3862	El Salvador	SLV	1977	45090000.0
3863	San Marino	SMR	1977	
3864	Somalia	SOM	1977	234950000.0
3865	Serbia	SRB	1977	
3866	South Sudan	SSD	1977	
3867	Sao Tome and Principe	STP	1977	3040000.0
3868	Suriname	SUR	1977	89900000.0
3869	Slovak Republic	SVK	1977	
3870	Slovenia	SVN	1977	
3871	Sweden	SWE	1977	
3872	Swaziland	SWZ	1977	27470000.0
3873	Sint Maarten (Dutch part)	SXM	1977	
3874	Seychelles	SYC	1977	10890000.0
3875	Syrian Arab Republic	SYR	1977	1033320000.0
3876	Turks and Caicos Islands	TCA	1977	3450000.0
3877	Chad	TCD	1977	81600000.0
3878	Togo	TGO	1977	63910000.0
3879	Thailand	THA	1977	131850000.0
3880	Tajikistan	TJK	1977	
3881	Turkmenistan	TKM	1977	
3882	Timor-Leste	TLS	1977	
3883	Tonga	TON	1977	6670000.0
3884	Trinidad and Tobago	TTO	1977	5500000.0
3885	Tunisia	TUN	1977	247080000.0
3886	Turkey	TUR	1977	93010000.0
3887	Tuvalu	TUV	1977	2380000.0
3888	Tanzania	TZA	1977	338670000.0
3889	Uganda	UGA	1977	16720000.0
3890	Ukraine	UKR	1977	
3891	Uruguay	URY	1977	17230000.0
3892	United States	USA	1977	
3893	Uzbekistan	UZB	1977	
3894	St. Vincent and the Grenadines	VCT	1977	3950000.0
3895	Venezuela, RB	VEN	1977	-230000.0
3896	British Virgin Islands	VGB	1977	2050000.0
3897	Virgin Islands (U.S.)	VIR	1977	
3898	Vietnam	VNM	1977	295900000.0
3899	Vanuatu	VUT	1977	14550000.0
3900	Samoa	WSM	1977	20040000.0
3901	Kosovo	XKX	1977	
3902	Yemen, Rep.	YEM	1977	446860000.0
3903	South Africa	ZAF	1977	
3904	Zambia	ZMB	1977	107990000.0
3905	Zimbabwe	ZWE	1977	6690000.0
3906	Aruba	ABW	1978	
3907	Afghanistan	AFG	1978	82520000.0
3908	Angola	AGO	1978	46870000.0
3909	Albania	ALB	1978	
3910	Andorra	AND	1978	
3911	United Arab Emirates	ARE	1978	1690000.0
3912	Argentina	ARG	1978	28160000.0
3913	Armenia	ARM	1978	
3914	American Samoa	ASM	1978	
3915	Antigua and Barbuda	ATG	1978	3600000.0
3916	Australia	AUS	1978	
3917	Austria	AUT	1978	
3918	Azerbaijan	AZE	1978	
3919	Burundi	BDI	1978	73910000.0
3920	Belgium	BEL	1978	
3921	Benin	BEN	1978	60340000.0
3922	Burkina Faso	BFA	1978	156880000.0
3923	Bangladesh	BGD	1978	995010000.0
3924	Bulgaria	BGR	1978	
3925	Bahrain	BHR	1978	83960000.0
3926	Bahamas, The	BHS	1978	1170000.0
3927	Bosnia and Herzegovina	BIH	1978	
3928	Belarus	BLR	1978	
3929	Belize	BLZ	1978	18220000.0
3930	Bermuda	BMU	1978	160000.0
3931	Bolivia	BOL	1978	145140000.0
3932	Brazil	BRA	1978	112780000.0
3933	Barbados	BRB	1978	11320000.0
3934	Brunei Darussalam	BRN	1978	100000.0
3935	Bhutan	BTN	1978	3120000.0
3936	Botswana	BWA	1978	68770000.0
3937	Central African Republic	CAF	1978	50950000.0
3938	Canada	CAN	1978	
3939	Switzerland	CHE	1978	
3940	Channel Islands	CHI	1978	
3941	Chile	CHL	1978	7160000.0
3942	China	CHN	1978	
3943	Cote d'Ivoire	CIV	1978	129550000.0
3944	Cameroon	CMR	1978	179620000.0
3945	Congo, Dem. Rep.	COD	1978	315640000.0
3946	Congo, Rep.	COG	1978	80260000.0
3947	Colombia	COL	1978	70670000.0
3948	Comoros	COM	1978	13440000.0
3949	Cabo Verde	CPV	1978	35060000.0
3950	Costa Rica	CRI	1978	50610000.0
3951	Cuba	CUB	1978	47990000.0
3952	Curacao	CUW	1978	
3953	Cayman Islands	CYM	1978	3240000.0
3954	Cyprus	CYP	1978	47610000.0
3955	Czech Republic	CZE	1978	
3956	Germany	DEU	1978	
3957	Djibouti	DJI	1978	104400000.0
3958	Dominica	DMA	1978	7110000.0
3959	Denmark	DNK	1978	
3960	Dominican Republic	DOM	1978	49800000.0
3961	Algeria	DZA	1978	190290000.0
3962	Ecuador	ECU	1978	44000000.0
3963	Egypt, Arab Rep.	EGY	1978	2704290000.0
3964	Eritrea	ERI	1978	4930000.0
3965	Spain	ESP	1978	
3966	Estonia	EST	1978	
3967	Ethiopia	ETH	1978	139320000.0
3968	Finland	FIN	1978	
3969	Fiji	FJI	1978	26320000.0
3970	France	FRA	1978	
3971	Faroe Islands	FRO	1978	
3972	Micronesia, Fed. Sts.	FSM	1978	
3973	Gabon	GAB	1978	43430000.0
3974	United Kingdom	GBR	1978	
3975	Georgia	GEO	1978	
3976	Ghana	GHA	1978	112180000.0
3977	Gibraltar	GIB	1978	3530000.0
3978	Guinea	GIN	1978	59300000.0
3979	Gambia, The	GMB	1978	34180000.0
3980	Guinea-Bissau	GNB	1978	49610000.0
3981	Equatorial Guinea	GNQ	1978	590000.0
3982	Greece	GRC	1978	
3983	Grenada	GRD	1978	2590000.0
3984	Greenland	GRL	1978	
3985	Guatemala	GTM	1978	71280000.0
3986	Guam	GUM	1978	
3987	Guyana	GUY	1978	27710000.0
3988	Hong Kong SAR, China	HKG	1978	2350000.0
3989	Honduras	HND	1978	91860000.0
3990	Croatia	HRV	1978	
3991	Haiti	HTI	1978	91080000.0
3992	Hungary	HUN	1978	
3993	Indonesia	IDN	1978	631060000.0
3994	Isle of Man	IMN	1978	
3995	India	IND	1978	1131150000.0
3996	Ireland	IRL	1978	
3997	Iran, Islamic Rep.	IRN	1978	243050000.0
3998	Iraq	IRQ	1978	73920000.0
3999	Iceland	ISL	1978	
4000	Israel	ISR	1978	899670000.0
4001	Italy	ITA	1978	
4002	Jamaica	JAM	1978	121860000.0
4003	Jordan	JOR	1978	472140000.0
4004	Japan	JPN	1978	
4005	Kazakhstan	KAZ	1978	
4006	Kenya	KEN	1978	245610000.0
4007	Kyrgyz Republic	KGZ	1978	
4008	Cambodia	KHM	1978	270000.0
4009	Kiribati	KIR	1978	10710000.0
4010	St. Kitts and Nevis	KNA	1978	2050000.0
4011	Korea, Rep.	KOR	1978	164020000.0
4012	Kuwait	KWT	1978	940000.0
4013	Lao PDR	LAO	1978	71090000.0
4014	Lebanon	LBN	1978	232950000.0
4015	Liberia	LBR	1978	46570000.0
4016	Libya	LBY	1978	5170000.0
4017	St. Lucia	LCA	1978	3710000.0
4018	Liechtenstein	LIE	1978	
4019	Sri Lanka	LKA	1978	321890000.0
4020	Lesotho	LSO	1978	49410000.0
4021	Lithuania	LTU	1978	
4022	Luxembourg	LUX	1978	
4023	Latvia	LVA	1978	
4024	Macao SAR, China	MAC	1978	
4025	St. Martin (French part)	MAF	1978	
4026	Morocco	MAR	1978	428860000.0
4027	Monaco	MCO	1978	
4028	Moldova	MDA	1978	
4029	Madagascar	MDG	1978	90470000.0
4030	Maldives	MDV	1978	8100000.0
4031	Mexico	MEX	1978	14960000.0
4032	Marshall Islands	MHL	1978	
4033	Macedonia, FYR	MKD	1978	
4034	Mali	MLI	1978	157080000.0
4035	Malta	MLT	1978	39530000.0
4036	Myanmar	MMR	1978	273600000.0
4037	Montenegro	MNE	1978	
4038	Mongolia	MNG	1978	3400000.0
4039	Northern Mariana Islands	MNP	1978	101210000.0
4040	Mozambique	MOZ	1978	104080000.0
4041	Mauritania	MRT	1978	240090000.0
4042	Mauritius	MUS	1978	43780000.0
4043	Malawi	MWI	1978	98210000.0
4044	Malaysia	MYS	1978	79820000.0
4045	Namibia	NAM	1978	
4046	New Caledonia	NCL	1978	115010000.0
4047	Niger	NER	1978	155230000.0
4048	Nigeria	NGA	1978	40150000.0
4049	Nicaragua	NIC	1978	41300000.0
4050	Netherlands	NLD	1978	
4051	Norway	NOR	1978	
4052	Nepal	NPL	1978	75790000.0
4053	Nauru	NRU	1978	
4054	New Zealand	NZL	1978	
4055	Oman	OMN	1978	60620000.0
4056	Pakistan	PAK	1978	640450000.0
4057	Panama	PAN	1978	29070000.0
4058	Peru	PER	1978	144000000.0
4059	Philippines	PHL	1978	247520000.0
4060	Palau	PLW	1978	
4061	Papua New Guinea	PNG	1978	295660000.0
4062	Poland	POL	1978	
4063	Puerto Rico	PRI	1978	
4064	Korea, Dem. People's Rep.	PRK	1978	50000000.0
4065	Portugal	PRT	1978	
4066	Paraguay	PRY	1978	42810000.0
4067	West Bank and Gaza	PSE	1978	
4068	French Polynesia	PYF	1978	90650000.0
4069	Qatar	QAT	1978	140000.0
4070	Romania	ROU	1978	
4071	Russian Federation	RUS	1978	
4072	Rwanda	RWA	1978	124240000.0
4073	Saudi Arabia	SAU	1978	6150000.0
4074	Sudan	SDN	1978	377930000.0
4075	Senegal	SEN	1978	212500000.0
4076	Singapore	SGP	1978	6630000.0
4077	Solomon Islands	SLB	1978	26560000.0
4078	Sierra Leone	SLE	1978	39310000.0
4079	El Salvador	SLV	1978	55130000.0
4080	San Marino	SMR	1978	
4081	Somalia	SOM	1978	263040000.0
4082	Serbia	SRB	1978	
4083	South Sudan	SSD	1978	
4084	Sao Tome and Principe	STP	1978	3980000.0
4085	Suriname	SUR	1978	65290000.0
4086	Slovak Republic	SVK	1978	
4087	Slovenia	SVN	1978	
4088	Sweden	SWE	1978	
4089	Swaziland	SWZ	1978	43450000.0
4090	Sint Maarten (Dutch part)	SXM	1978	
4091	Seychelles	SYC	1978	16370000.0
4092	Syrian Arab Republic	SYR	1978	919900000.0
4093	Turks and Caicos Islands	TCA	1978	2780000.0
4094	Chad	TCD	1978	123150000.0
4095	Togo	TGO	1978	101890000.0
4096	Thailand	THA	1978	258780000.0
4097	Tajikistan	TJK	1978	
4098	Turkmenistan	TKM	1978	
4099	Timor-Leste	TLS	1978	10000.0
4100	Tonga	TON	1978	9470000.0
4101	Trinidad and Tobago	TTO	1978	4460000.0
4102	Tunisia	TUN	1978	310500000.0
4103	Turkey	TUR	1978	175610000.0
4104	Tuvalu	TUV	1978	2850000.0
4105	Tanzania	TZA	1978	421900000.0
4106	Uganda	UGA	1978	39490000.0
4107	Ukraine	UKR	1978	
4108	Uruguay	URY	1978	10200000.0
4109	United States	USA	1978	
4110	Uzbekistan	UZB	1978	
