	Country Name	Country Code	Year	Infant Mortality
3129	Iran, Islamic Rep.	IRN	1974	110.9
3130	Iraq	IRQ	1974	68.9
3131	Iceland	ISL	1974	10.8
3132	Israel	ISR	1974	25.0
3133	Italy	ITA	1974	22.5
3134	Jamaica	JAM	1974	39.0
3135	Jordan	JOR	1974	55.5
3136	Japan	JPN	1974	10.6
3137	Kazakhstan	KAZ	1974	64.5
3138	Kenya	KEN	1974	83.0
3139	Kyrgyz Republic	KGZ	1974	
3140	Cambodia	KHM	1974	
3141	Kiribati	KIR	1974	89.5
3142	St. Kitts and Nevis	KNA	1974	50.5
3143	Korea, Rep.	KOR	1974	26.0
3144	Kuwait	KWT	1974	42.8
3145	Lao PDR	LAO	1974	
3146	Lebanon	LBN	1974	46.1
3147	Liberia	LBR	1974	177.5
3148	Libya	LBY	1974	76.9
3149	St. Lucia	LCA	1974	39.8
3150	Liechtenstein	LIE	1974	
3151	Sri Lanka	LKA	1974	50.0
3152	Lesotho	LSO	1974	118.4
3153	Lithuania	LTU	1974	19.8
3154	Luxembourg	LUX	1974	15.1
3155	Latvia	LVA	1974	
3156	Macao SAR, China	MAC	1974	
3157	St. Martin (French part)	MAF	1974	
3158	Morocco	MAR	1974	112.4
3159	Monaco	MCO	1974	
3160	Moldova	MDA	1974	46.1
3161	Madagascar	MDG	1974	98.2
3162	Maldives	MDV	1974	144.4
3163	Mexico	MEX	1974	68.5
3164	Marshall Islands	MHL	1974	58.4
3165	Macedonia, FYR	MKD	1974	
3166	Mali	MLI	1974	184.8
3167	Malta	MLT	1974	20.1
3168	Myanmar	MMR	1974	111.6
3169	Montenegro	MNE	1974	
3170	Mongolia	MNG	1974	
3171	Northern Mariana Islands	MNP	1974	
3172	Mozambique	MOZ	1974	179.0
3173	Mauritania	MRT	1974	106.1
3174	Mauritius	MUS	1974	54.5
3175	Malawi	MWI	1974	189.9
3176	Malaysia	MYS	1974	36.1
3177	Namibia	NAM	1974	63.3
3178	New Caledonia	NCL	1974	
3179	Niger	NER	1974	141.8
3180	Nigeria	NGA	1974	149.2
3181	Nicaragua	NIC	1974	104.2
3182	Netherlands	NLD	1974	10.9
3183	Norway	NOR	1974	11.0
3184	Nepal	NPL	1974	163.6
3185	Nauru	NRU	1974	
3186	New Zealand	NZL	1974	15.4
3187	Oman	OMN	1974	121.2
3188	Pakistan	PAK	1974	131.2
3189	Panama	PAN	1974	43.5
3190	Peru	PER	1974	93.3
3191	Philippines	PHL	1974	54.4
3192	Palau	PLW	1974	
3193	Papua New Guinea	PNG	1974	89.2
3194	Poland	POL	1974	25.4
3195	Puerto Rico	PRI	1974	
3196	Korea, Dem. People's Rep.	PRK	1974	
3197	Portugal	PRT	1974	39.4
3198	Paraguay	PRY	1974	55.3
3199	West Bank and Gaza	PSE	1974	
3200	French Polynesia	PYF	1974	
3201	Qatar	QAT	1974	39.9
3202	Romania	ROU	1974	44.8
3203	Russian Federation	RUS	1974	30.8
3204	Rwanda	RWA	1974	141.1
3205	Saudi Arabia	SAU	1974	98.5
3206	Sudan	SDN	1974	92.0
3207	Senegal	SEN	1974	111.5
3208	Singapore	SGP	1974	16.0
3209	Solomon Islands	SLB	1974	58.7
3210	Sierra Leone	SLE	1974	180.0
3211	El Salvador	SLV	1974	98.4
3212	San Marino	SMR	1974	
3213	Somalia	SOM	1974	
3214	Serbia	SRB	1974	
3215	South Sudan	SSD	1974	
3216	Sao Tome and Principe	STP	1974	58.5
3217	Suriname	SUR	1974	
3218	Slovak Republic	SVK	1974	
3219	Slovenia	SVN	1974	
3220	Sweden	SWE	1974	9.2
3221	Swaziland	SWZ	1974	105.8
3222	Sint Maarten (Dutch part)	SXM	1974	
3223	Seychelles	SYC	1974	42.8
3224	Syrian Arab Republic	SYR	1974	62.0
3225	Turks and Caicos Islands	TCA	1974	
3226	Chad	TCD	1974	130.6
3227	Togo	TGO	1974	121.8
3228	Thailand	THA	1974	60.2
3229	Tajikistan	TJK	1974	109.4
3230	Turkmenistan	TKM	1974	
3231	Timor-Leste	TLS	1974	
3232	Tonga	TON	1974	31.9
3233	Trinidad and Tobago	TTO	1974	40.4
3234	Tunisia	TUN	1974	99.9
3235	Turkey	TUR	1974	112.4
3236	Tuvalu	TUV	1974	
3237	Tanzania	TZA	1974	120.2
3238	Uganda	UGA	1974	116.3
3239	Ukraine	UKR	1974	25.5
3240	Uruguay	URY	1974	49.3
3241	United States	USA	1974	16.7
3242	Uzbekistan	UZB	1974	
3243	St. Vincent and the Grenadines	VCT	1974	60.1
3244	Venezuela, RB	VEN	1974	42.9
3245	British Virgin Islands	VGB	1974	
3246	Virgin Islands (U.S.)	VIR	1974	
3247	Vietnam	VNM	1974	52.8
3248	Vanuatu	VUT	1974	66.9
3249	Samoa	WSM	1974	
3250	Kosovo	XKX	1974	
3251	Yemen, Rep.	YEM	1974	189.0
3252	South Africa	ZAF	1974	91.1
3253	Zambia	ZMB	1974	98.1
3254	Zimbabwe	ZWE	1974	70.5
3255	Aruba	ABW	1975	
3256	Afghanistan	AFG	1975	186.6
3257	Angola	AGO	1975	
3258	Albania	ALB	1975	
3259	Andorra	AND	1975	
3260	United Arab Emirates	ARE	1975	45.9
3261	Argentina	ARG	1975	53.2
3262	Armenia	ARM	1975	
3263	American Samoa	ASM	1975	
3264	Antigua and Barbuda	ATG	1975	
3265	Australia	AUS	1975	14.4
3266	Austria	AUT	1975	19.8
3267	Azerbaijan	AZE	1975	
3268	Burundi	BDI	1975	145.7
3269	Belgium	BEL	1975	15.8
3270	Benin	BEN	1975	143.5
3271	Burkina Faso	BFA	1975	136.6
3272	Bangladesh	BGD	1975	145.2
3273	Bulgaria	BGR	1975	29.8
3274	Bahrain	BHR	1975	37.7
3275	Bahamas, The	BHS	1975	27.2
3276	Bosnia and Herzegovina	BIH	1975	
3277	Belarus	BLR	1975	
3278	Belize	BLZ	1975	59.2
3279	Bermuda	BMU	1975	
3280	Bolivia	BOL	1975	127.9
3281	Brazil	BRA	1975	89.8
3282	Barbados	BRB	1975	31.8
3283	Brunei Darussalam	BRN	1975	
3284	Bhutan	BTN	1975	157.1
3285	Botswana	BWA	1975	69.5
3286	Central African Republic	CAF	1975	126.0
3287	Canada	CAN	1975	14.2
3288	Switzerland	CHE	1975	11.2
3289	Channel Islands	CHI	1975	
3290	Chile	CHL	1975	55.3
3291	China	CHN	1975	62.6
3292	Cote d'Ivoire	CIV	1975	135.1
3293	Cameroon	CMR	1975	114.3
3294	Congo, Dem. Rep.	COD	1975	140.7
3295	Congo, Rep.	COG	1975	79.2
3296	Colombia	COL	1975	58.4
3297	Comoros	COM	1975	136.2
3298	Cabo Verde	CPV	1975	78.0
3299	Costa Rica	CRI	1975	38.0
3300	Cuba	CUB	1975	24.7
3301	Curacao	CUW	1975	
3302	Cayman Islands	CYM	1975	
3303	Cyprus	CYP	1975	
3304	Czech Republic	CZE	1975	
3305	Germany	DEU	1975	17.7
3306	Djibouti	DJI	1975	
3307	Dominica	DMA	1975	25.5
3308	Denmark	DNK	1975	10.3
3309	Dominican Republic	DOM	1975	74.9
3310	Algeria	DZA	1975	128.7
3311	Ecuador	ECU	1975	82.5
3312	Egypt, Arab Rep.	EGY	1975	143.7
3313	Eritrea	ERI	1975	123.9
3314	Spain	ESP	1975	20.4
3315	Estonia	EST	1975	
3316	Ethiopia	ETH	1975	142.7
3317	Finland	FIN	1975	10.0
3318	Fiji	FJI	1975	41.4
3319	France	FRA	1975	12.4
3320	Faroe Islands	FRO	1975	
3321	Micronesia, Fed. Sts.	FSM	1975	
3322	Gabon	GAB	1975	
3323	United Kingdom	GBR	1975	15.4
3324	Georgia	GEO	1975	56.6
3325	Ghana	GHA	1975	111.5
3326	Gibraltar	GIB	1975	
3327	Guinea	GIN	1975	184.5
3328	Gambia, The	GMB	1975	114.4
3329	Guinea-Bissau	GNB	1975	
3330	Equatorial Guinea	GNQ	1975	
3331	Greece	GRC	1975	28.5
3332	Grenada	GRD	1975	
3333	Greenland	GRL	1975	
3334	Guatemala	GTM	1975	102.9
3335	Guam	GUM	1975	
3336	Guyana	GUY	1975	54.6
3337	Hong Kong SAR, China	HKG	1975	
3338	Honduras	HND	1975	85.0
3339	Croatia	HRV	1975	
3340	Haiti	HTI	1975	146.0
3341	Hungary	HUN	1975	35.8
3342	Indonesia	IDN	1975	97.8
3343	Isle of Man	IMN	1975	
3344	India	IND	1975	130.3
3345	Ireland	IRL	1975	17.0
3346	Iran, Islamic Rep.	IRN	1975	105.8
3347	Iraq	IRQ	1975	66.2
3348	Iceland	ISL	1975	10.3
3349	Israel	ISR	1975	22.4
3350	Italy	ITA	1975	20.5
3351	Jamaica	JAM	1975	37.8
3352	Jordan	JOR	1975	53.3
3353	Japan	JPN	1975	10.0
3354	Kazakhstan	KAZ	1975	63.4
3355	Kenya	KEN	1975	80.7
3356	Kyrgyz Republic	KGZ	1975	87.9
3357	Cambodia	KHM	1975	178.2
3358	Kiribati	KIR	1975	88.5
3359	St. Kitts and Nevis	KNA	1975	49.2
3360	Korea, Rep.	KOR	1975	22.8
3361	Kuwait	KWT	1975	40.5
3362	Lao PDR	LAO	1975	
3363	Lebanon	LBN	1975	45.4
3364	Liberia	LBR	1975	174.2
3365	Libya	LBY	1975	72.8
3366	St. Lucia	LCA	1975	36.3
3367	Liechtenstein	LIE	1975	
3368	Sri Lanka	LKA	1975	48.7
3369	Lesotho	LSO	1975	114.6
3370	Lithuania	LTU	1975	20.2
3371	Luxembourg	LUX	1975	14.2
3372	Latvia	LVA	1975	
3373	Macao SAR, China	MAC	1975	
3374	St. Martin (French part)	MAF	1975	
3375	Morocco	MAR	1975	109.9
3376	Monaco	MCO	1975	
3377	Moldova	MDA	1975	44.9
3378	Madagascar	MDG	1975	99.5
3379	Maldives	MDV	1975	137.2
3380	Mexico	MEX	1975	66.6
3381	Marshall Islands	MHL	1975	57.5
3382	Macedonia, FYR	MKD	1975	
3383	Mali	MLI	1975	180.9
3384	Malta	MLT	1975	19.0
3385	Myanmar	MMR	1975	109.1
3386	Montenegro	MNE	1975	
3387	Mongolia	MNG	1975	
3388	Northern Mariana Islands	MNP	1975	
3389	Mozambique	MOZ	1975	178.0
3390	Mauritania	MRT	1975	105.1
3391	Mauritius	MUS	1975	49.6
3392	Malawi	MWI	1975	184.0
3393	Malaysia	MYS	1975	34.2
3394	Namibia	NAM	1975	63.4
3395	New Caledonia	NCL	1975	
3396	Niger	NER	1975	141.4
3397	Nigeria	NGA	1975	144.4
3398	Nicaragua	NIC	1975	100.3
3399	Netherlands	NLD	1975	10.5
3400	Norway	NOR	1975	10.5
3401	Nepal	NPL	1975	159.9
3402	Nauru	NRU	1975	
3403	New Zealand	NZL	1975	14.9
3404	Oman	OMN	1975	114.2
3405	Pakistan	PAK	1975	129.4
3406	Panama	PAN	1975	41.8
3407	Peru	PER	1975	91.0
3408	Philippines	PHL	1975	54.4
3409	Palau	PLW	1975	
3410	Papua New Guinea	PNG	1975	86.9
3411	Poland	POL	1975	24.5
3412	Puerto Rico	PRI	1975	
3413	Korea, Dem. People's Rep.	PRK	1975	
3414	Portugal	PRT	1975	36.0
3415	Paraguay	PRY	1975	54.5
3416	West Bank and Gaza	PSE	1975	78.0
3417	French Polynesia	PYF	1975	
3418	Qatar	QAT	1975	37.7
3419	Romania	ROU	1975	42.8
3420	Russian Federation	RUS	1975	29.9
3421	Rwanda	RWA	1975	144.8
3422	Saudi Arabia	SAU	1975	93.1
3423	Sudan	SDN	1975	91.3
3424	Senegal	SEN	1975	108.0
3425	Singapore	SGP	1975	14.3
3426	Solomon Islands	SLB	1975	55.1
3427	Sierra Leone	SLE	1975	177.5
3428	El Salvador	SLV	1975	95.6
3429	San Marino	SMR	1975	
3430	Somalia	SOM	1975	
3431	Serbia	SRB	1975	
3432	South Sudan	SSD	1975	
3433	Sao Tome and Principe	STP	1975	58.9
3434	Suriname	SUR	1975	
3435	Slovak Republic	SVK	1975	
3436	Slovenia	SVN	1975	
3437	Sweden	SWE	1975	8.7
3438	Swaziland	SWZ	1975	101.6
3439	Sint Maarten (Dutch part)	SXM	1975	
3440	Seychelles	SYC	1975	39.7
3441	Syrian Arab Republic	SYR	1975	59.1
3442	Turks and Caicos Islands	TCA	1975	
3443	Chad	TCD	1975	130.0
3444	Togo	TGO	1975	119.2
3445	Thailand	THA	1975	57.6
3446	Tajikistan	TJK	1975	106.7
3447	Turkmenistan	TKM	1975	
3448	Timor-Leste	TLS	1975	
3449	Tonga	TON	1975	30.4
3450	Trinidad and Tobago	TTO	1975	39.5
3451	Tunisia	TUN	1975	94.2
3452	Turkey	TUR	1975	108.8
3453	Tuvalu	TUV	1975	61.7
3454	Tanzania	TZA	1975	118.2
3455	Uganda	UGA	1975	118.4
3456	Ukraine	UKR	1975	25.0
3457	Uruguay	URY	1975	49.4
3458	United States	USA	1975	16.0
3459	Uzbekistan	UZB	1975	
3460	St. Vincent and the Grenadines	VCT	1975	59.0
3461	Venezuela, RB	VEN	1975	41.7
3462	British Virgin Islands	VGB	1975	
3463	Virgin Islands (U.S.)	VIR	1975	
3464	Vietnam	VNM	1975	51.8
3465	Vanuatu	VUT	1975	64.6
3466	Samoa	WSM	1975	
3467	Kosovo	XKX	1975	
3468	Yemen, Rep.	YEM	1975	181.2
3469	South Africa	ZAF	1975	86.6
3470	Zambia	ZMB	1975	96.3
3471	Zimbabwe	ZWE	1975	70.3
3472	Aruba	ABW	1976	
3473	Afghanistan	AFG	1976	182.6
3474	Angola	AGO	1976	
3475	Albania	ALB	1976	
3476	Andorra	AND	1976	
3477	United Arab Emirates	ARE	1976	41.9
3478	Argentina	ARG	1976	50.5
3479	Armenia	ARM	1976	70.8
3480	American Samoa	ASM	1976	
3481	Antigua and Barbuda	ATG	1976	
3482	Australia	AUS	1976	13.5
3483	Austria	AUT	1976	18.1
3484	Azerbaijan	AZE	1976	
3485	Burundi	BDI	1976	144.8
3486	Belgium	BEL	1976	14.9
3487	Benin	BEN	1976	140.1
3488	Burkina Faso	BFA	1976	131.9
3489	Bangladesh	BGD	1976	143.5
3490	Bulgaria	BGR	1976	29.0
3491	Bahrain	BHR	1976	35.0
3492	Bahamas, The	BHS	1976	26.9
3493	Bosnia and Herzegovina	BIH	1976	
3494	Belarus	BLR	1976	
3495	Belize	BLZ	1976	57.3
3496	Bermuda	BMU	1976	
3497	Bolivia	BOL	1976	124.5
3498	Brazil	BRA	1976	87.3
3499	Barbados	BRB	1976	30.0
3500	Brunei Darussalam	BRN	1976	
3501	Bhutan	BTN	1976	152.4
3502	Botswana	BWA	1976	66.3
3503	Central African Republic	CAF	1976	124.2
3504	Canada	CAN	1976	13.3
3505	Switzerland	CHE	1976	10.4
3506	Channel Islands	CHI	1976	
3507	Chile	CHL	1976	48.8
3508	China	CHN	1976	59.1
3509	Cote d'Ivoire	CIV	1976	129.7
3510	Cameroon	CMR	1976	114.2
3511	Congo, Dem. Rep.	COD	1976	138.9
3512	Congo, Rep.	COG	1976	77.6
3513	Colombia	COL	1976	55.6
3514	Comoros	COM	1976	133.0
3515	Cabo Verde	CPV	1976	73.3
3516	Costa Rica	CRI	1976	33.2
3517	Cuba	CUB	1976	23.1
3518	Curacao	CUW	1976	
3519	Cayman Islands	CYM	1976	
3520	Cyprus	CYP	1976	
3521	Czech Republic	CZE	1976	
3522	Germany	DEU	1976	16.5
3523	Djibouti	DJI	1976	131.0
3524	Dominica	DMA	1976	22.4
3525	Denmark	DNK	1976	9.7
3526	Dominican Republic	DOM	1976	72.6
3527	Algeria	DZA	1976	124.0
3528	Ecuador	ECU	1976	79.5
3529	Egypt, Arab Rep.	EGY	1976	138.0
3530	Eritrea	ERI	1976	121.6
3531	Spain	ESP	1976	20.4
3532	Estonia	EST	1976	
3533	Ethiopia	ETH	1976	143.1
3534	Finland	FIN	1976	9.4
3535	Fiji	FJI	1976	40.6
3536	France	FRA	1976	12.0
3537	Faroe Islands	FRO	1976	
3538	Micronesia, Fed. Sts.	FSM	1976	
3539	Gabon	GAB	1976	
3540	United Kingdom	GBR	1976	14.7
3541	Georgia	GEO	1976	55.0
3542	Ghana	GHA	1976	108.7
3543	Gibraltar	GIB	1976	
3544	Guinea	GIN	1976	181.9
3545	Gambia, The	GMB	1976	112.1
3546	Guinea-Bissau	GNB	1976	
3547	Equatorial Guinea	GNQ	1976	
3548	Greece	GRC	1976	27.3
3549	Grenada	GRD	1976	
3550	Greenland	GRL	1976	
3551	Guatemala	GTM	1976	99.9
3552	Guam	GUM	1976	
3553	Guyana	GUY	1976	54.4
3554	Hong Kong SAR, China	HKG	1976	
3555	Honduras	HND	1976	81.7
3556	Croatia	HRV	1976	
3557	Haiti	HTI	1976	142.6
3558	Hungary	HUN	1976	32.5
3559	Indonesia	IDN	1976	95.1
3560	Isle of Man	IMN	1976	
3561	India	IND	1976	127.2
3562	Ireland	IRL	1976	16.2
3563	Iran, Islamic Rep.	IRN	1976	100.5
3564	Iraq	IRQ	1976	63.6
3565	Iceland	ISL	1976	9.8
3566	Israel	ISR	1976	20.3
3567	Italy	ITA	1976	18.7
3568	Jamaica	JAM	1976	36.7
3569	Jordan	JOR	1976	51.2
3570	Japan	JPN	1976	9.4
3571	Kazakhstan	KAZ	1976	62.4
3572	Kenya	KEN	1976	78.4
3573	Kyrgyz Republic	KGZ	1976	86.1
3574	Cambodia	KHM	1976	166.4
3575	Kiribati	KIR	1976	87.7
3576	St. Kitts and Nevis	KNA	1976	47.8
3577	Korea, Rep.	KOR	1976	19.9
3578	Kuwait	KWT	1976	38.2
3579	Lao PDR	LAO	1976	
3580	Lebanon	LBN	1976	44.6
3581	Liberia	LBR	1976	171.3
3582	Libya	LBY	1976	69.0
3583	St. Lucia	LCA	1976	33.4
3584	Liechtenstein	LIE	1976	
3585	Sri Lanka	LKA	1976	47.3
3586	Lesotho	LSO	1976	110.4
3587	Lithuania	LTU	1976	20.1
3588	Luxembourg	LUX	1976	13.4
3589	Latvia	LVA	1976	
3590	Macao SAR, China	MAC	1976	
3591	St. Martin (French part)	MAF	1976	
3592	Morocco	MAR	1976	107.1
3593	Monaco	MCO	1976	
3594	Moldova	MDA	1976	43.8
3595	Madagascar	MDG	1976	100.8
3596	Maldives	MDV	1976	130.3
3597	Mexico	MEX	1976	64.7
3598	Marshall Islands	MHL	1976	56.7
3599	Macedonia, FYR	MKD	1976	
3600	Mali	MLI	1976	176.9
3601	Malta	MLT	1976	17.9
3602	Myanmar	MMR	1976	106.8
3603	Montenegro	MNE	1976	
3604	Mongolia	MNG	1976	
3605	Northern Mariana Islands	MNP	1976	
3606	Mozambique	MOZ	1976	177.2
3607	Mauritania	MRT	1976	103.6
3608	Mauritius	MUS	1976	44.1
3609	Malawi	MWI	1976	177.5
3610	Malaysia	MYS	1976	32.4
3611	Namibia	NAM	1976	63.6
3612	New Caledonia	NCL	1976	
3613	Niger	NER	1976	140.5
3614	Nigeria	NGA	1976	139.9
3615	Nicaragua	NIC	1976	95.9
3616	Netherlands	NLD	1976	10.1
3617	Norway	NOR	1976	9.9
3618	Nepal	NPL	1976	156.2
3619	Nauru	NRU	1976	
3620	New Zealand	NZL	1976	14.4
3621	Oman	OMN	1976	107.1
3622	Pakistan	PAK	1976	127.7
3623	Panama	PAN	1976	40.3
3624	Peru	PER	1976	88.9
3625	Philippines	PHL	1976	54.3
3626	Palau	PLW	1976	
3627	Papua New Guinea	PNG	1976	84.6
3628	Poland	POL	1976	23.9
3629	Puerto Rico	PRI	1976	
3630	Korea, Dem. People's Rep.	PRK	1976	
3631	Portugal	PRT	1976	32.7
3632	Paraguay	PRY	1976	53.6
3633	West Bank and Gaza	PSE	1976	73.7
3634	French Polynesia	PYF	1976	
3635	Qatar	QAT	1976	35.8
3636	Romania	ROU	1976	41.0
3637	Russian Federation	RUS	1976	29.2
3638	Rwanda	RWA	1976	147.5
3639	Saudi Arabia	SAU	1976	88.2
3640	Sudan	SDN	1976	90.6
3641	Senegal	SEN	1976	104.3
3642	Singapore	SGP	1976	13.0
3643	Solomon Islands	SLB	1976	51.9
3644	Sierra Leone	SLE	1976	175.3
3645	El Salvador	SLV	1976	92.7
3646	San Marino	SMR	1976	
3647	Somalia	SOM	1976	
3648	Serbia	SRB	1976	
3649	South Sudan	SSD	1976	
3650	Sao Tome and Principe	STP	1976	59.2
3651	Suriname	SUR	1976	
3652	Slovak Republic	SVK	1976	
3653	Slovenia	SVN	1976	
3654	Sweden	SWE	1976	8.3
3655	Swaziland	SWZ	1976	97.7
3656	Sint Maarten (Dutch part)	SXM	1976	
3657	Seychelles	SYC	1976	36.6
3658	Syrian Arab Republic	SYR	1976	56.4
3659	Turks and Caicos Islands	TCA	1976	
3660	Chad	TCD	1976	129.4
3661	Togo	TGO	1976	116.6
3662	Thailand	THA	1976	55.2
3663	Tajikistan	TJK	1976	104.3
3664	Turkmenistan	TKM	1976	
3665	Timor-Leste	TLS	1976	
3666	Tonga	TON	1976	29.0
3667	Trinidad and Tobago	TTO	1976	38.5
3668	Tunisia	TUN	1976	88.6
3669	Turkey	TUR	1976	105.2
3670	Tuvalu	TUV	1976	59.5
3671	Tanzania	TZA	1976	116.1
3672	Uganda	UGA	1976	120.9
3673	Ukraine	UKR	1976	24.6
3674	Uruguay	URY	1976	48.6
3675	United States	USA	1976	15.2
3676	Uzbekistan	UZB	1976	
3677	St. Vincent and the Grenadines	VCT	1976	57.3
3678	Venezuela, RB	VEN	1976	40.5
3679	British Virgin Islands	VGB	1976	
3680	Virgin Islands (U.S.)	VIR	1976	
3681	Vietnam	VNM	1976	50.9
3682	Vanuatu	VUT	1976	62.3
3683	Samoa	WSM	1976	
3684	Kosovo	XKX	1976	
3685	Yemen, Rep.	YEM	1976	173.1
3686	South Africa	ZAF	1976	82.6
3687	Zambia	ZMB	1976	95.3
3688	Zimbabwe	ZWE	1976	70.1
3689	Aruba	ABW	1977	
3690	Afghanistan	AFG	1977	178.7
3691	Angola	AGO	1977	
3692	Albania	ALB	1977	
3693	Andorra	AND	1977	
3694	United Arab Emirates	ARE	1977	38.2
3695	Argentina	ARG	1977	47.2
3696	Armenia	ARM	1977	68.3
3697	American Samoa	ASM	1977	
3698	Antigua and Barbuda	ATG	1977	
3699	Australia	AUS	1977	12.7
3700	Austria	AUT	1977	16.6
3701	Azerbaijan	AZE	1977	
3702	Burundi	BDI	1977	143.0
3703	Belgium	BEL	1977	14.1
3704	Benin	BEN	1977	136.7
3705	Burkina Faso	BFA	1977	127.4
3706	Bangladesh	BGD	1977	141.4
3707	Bulgaria	BGR	1977	28.1
3708	Bahrain	BHR	1977	32.6
3709	Bahamas, The	BHS	1977	26.6
3710	Bosnia and Herzegovina	BIH	1977	
3711	Belarus	BLR	1977	
3712	Belize	BLZ	1977	55.6
3713	Bermuda	BMU	1977	
3714	Bolivia	BOL	1977	121.3
3715	Brazil	BRA	1977	84.7
3716	Barbados	BRB	1977	28.3
3717	Brunei Darussalam	BRN	1977	
3718	Bhutan	BTN	1977	147.8
3719	Botswana	BWA	1977	63.2
3720	Central African Republic	CAF	1977	122.6
3721	Canada	CAN	1977	12.5
3722	Switzerland	CHE	1977	9.8
3723	Channel Islands	CHI	1977	
3724	Chile	CHL	1977	41.7
3725	China	CHN	1977	55.8
3726	Cote d'Ivoire	CIV	1977	124.7
3727	Cameroon	CMR	1977	113.9
3728	Congo, Dem. Rep.	COD	1977	137.1
3729	Congo, Rep.	COG	1977	76.0
3730	Colombia	COL	1977	52.8
3731	Comoros	COM	1977	129.6
3732	Cabo Verde	CPV	1977	69.5
3733	Costa Rica	CRI	1977	28.1
3734	Cuba	CUB	1977	20.8
3735	Curacao	CUW	1977	
3736	Cayman Islands	CYM	1977	
3737	Cyprus	CYP	1977	
3738	Czech Republic	CZE	1977	
3739	Germany	DEU	1977	15.5
3740	Djibouti	DJI	1977	127.6
3741	Dominica	DMA	1977	19.9
3742	Denmark	DNK	1977	9.2
3743	Dominican Republic	DOM	1977	70.3
3744	Algeria	DZA	1977	119.0
3745	Ecuador	ECU	1977	76.5
3746	Egypt, Arab Rep.	EGY	1977	132.1
3747	Eritrea	ERI	1977	119.5
3748	Spain	ESP	1977	19.7
3749	Estonia	EST	1977	
3750	Ethiopia	ETH	1977	143.4
3751	Finland	FIN	1977	8.7
3752	Fiji	FJI	1977	39.5
3753	France	FRA	1977	11.5
3754	Faroe Islands	FRO	1977	
3755	Micronesia, Fed. Sts.	FSM	1977	
3756	Gabon	GAB	1977	
3757	United Kingdom	GBR	1977	14.1
3758	Georgia	GEO	1977	53.5
3759	Ghana	GHA	1977	106.0
3760	Gibraltar	GIB	1977	
3761	Guinea	GIN	1977	179.1
3762	Gambia, The	GMB	1977	109.8
3763	Guinea-Bissau	GNB	1977	
3764	Equatorial Guinea	GNQ	1977	
3765	Greece	GRC	1977	25.9
3766	Grenada	GRD	1977	
3767	Greenland	GRL	1977	
3768	Guatemala	GTM	1977	96.8
3769	Guam	GUM	1977	
3770	Guyana	GUY	1977	54.1
3771	Hong Kong SAR, China	HKG	1977	
3772	Honduras	HND	1977	78.5
3773	Croatia	HRV	1977	
3774	Haiti	HTI	1977	139.2
3775	Hungary	HUN	1977	29.4
3776	Indonesia	IDN	1977	92.5
3777	Isle of Man	IMN	1977	
3778	India	IND	1977	124.0
3779	Ireland	IRL	1977	15.2
3780	Iran, Islamic Rep.	IRN	1977	95.0
3781	Iraq	IRQ	1977	61.2
3782	Iceland	ISL	1977	9.2
3783	Israel	ISR	1977	18.6
3784	Italy	ITA	1977	17.3
3785	Jamaica	JAM	1977	35.6
3786	Jordan	JOR	1977	49.1
3787	Japan	JPN	1977	8.8
3788	Kazakhstan	KAZ	1977	61.4
3789	Kenya	KEN	1977	76.0
3790	Kyrgyz Republic	KGZ	1977	84.5
3791	Cambodia	KHM	1977	155.4
3792	Kiribati	KIR	1977	87.2
3793	St. Kitts and Nevis	KNA	1977	46.6
3794	Korea, Rep.	KOR	1977	17.4
3795	Kuwait	KWT	1977	36.0
3796	Lao PDR	LAO	1977	
3797	Lebanon	LBN	1977	43.6
3798	Liberia	LBR	1977	168.3
3799	Libya	LBY	1977	65.6
3800	St. Lucia	LCA	1977	31.0
3801	Liechtenstein	LIE	1977	
3802	Sri Lanka	LKA	1977	45.6
3803	Lesotho	LSO	1977	106.2
3804	Lithuania	LTU	1977	19.7
3805	Luxembourg	LUX	1977	12.8
3806	Latvia	LVA	1977	
3807	Macao SAR, China	MAC	1977	
3808	St. Martin (French part)	MAF	1977	
3809	Morocco	MAR	1977	104.0
3810	Monaco	MCO	1977	
3811	Moldova	MDA	1977	42.6
3812	Madagascar	MDG	1977	101.9
3813	Maldives	MDV	1977	123.7
3814	Mexico	MEX	1977	62.8
3815	Marshall Islands	MHL	1977	55.9
3816	Macedonia, FYR	MKD	1977	
3817	Mali	MLI	1977	172.8
3818	Malta	MLT	1977	17.0
3819	Myanmar	MMR	1977	104.3
3820	Montenegro	MNE	1977	
3821	Mongolia	MNG	1977	
3822	Northern Mariana Islands	MNP	1977	
3823	Mozambique	MOZ	1977	176.4
3824	Mauritania	MRT	1977	102.0
3825	Mauritius	MUS	1977	39.5
3826	Malawi	MWI	1977	170.6
3827	Malaysia	MYS	1977	30.5
3828	Namibia	NAM	1977	63.7
3829	New Caledonia	NCL	1977	
3830	Niger	NER	1977	138.9
3831	Nigeria	NGA	1977	135.8
3832	Nicaragua	NIC	1977	91.3
3833	Netherlands	NLD	1977	9.7
3834	Norway	NOR	1977	9.3
3835	Nepal	NPL	1977	152.3
3836	Nauru	NRU	1977	
3837	New Zealand	NZL	1977	13.9
3838	Oman	OMN	1977	100.1
3839	Pakistan	PAK	1977	126.1
3840	Panama	PAN	1977	39.0
3841	Peru	PER	1977	87.0
3842	Philippines	PHL	1977	54.2
