;Country Name;Country Code;Year;GDP
3068;Botswana;BWA;1974;386.15625033022104
3069;Central African Republic;CAF;1974;142.410539118353
3070;Canada;CAN;1974;7043.47435083838
3071;Switzerland;CHE;1974;
3072;Channel Islands;CHI;1974;
3073;Chile;CHL;1974;1514.99014364876
3074;China;CHN;1974;160.140093727686
3075;Cote d'Ivoire;CIV;1974;486.71259522351403
3076;Cameroon;CMR;1974;299.546568562826
3077;Congo, Dem. Rep.;COD;1974;430.70308539627996
3078;Congo, Rep.;COG;1974;387.689508672708
3079;Colombia;COL;1974;510.988860785152
3080;Comoros;COM;1974;
3081;Cabo Verde;CPV;1974;
3082;Costa Rica;CRI;1974;814.705244526423
3083;Cuba;CUB;1974;1224.42330177437
3084;Curacao;CUW;1974;
3085;Cayman Islands;CYM;1974;
3086;Cyprus;CYP;1974;
3087;Czech Republic;CZE;1974;
3088;Germany;DEU;1974;5617.7417209410305
3089;Djibouti;DJI;1974;
3090;Dominica;DMA;1974;
3091;Denmark;DNK;1974;6770.73392957193
3092;Dominican Republic;DOM;1974;582.850264499984
3093;Algeria;DZA;1974;813.0499026702071
3094;Ecuador;ECU;1974;970.7355722570959
3095;Egypt, Arab Rep.;EGY;1974;238.39822942304002
3096;Eritrea;ERI;1974;
3097;Spain;ESP;1974;2742.4555845631603
3098;Estonia;EST;1974;
3099;Ethiopia;ETH;1974;
3100;Finland;FIN;1974;5301.54277799545
3101;Fiji;FJI;1974;987.979665049496
3102;France;FRA;1974;5317.619510219771
3103;Faroe Islands;FRO;1974;
3104;Micronesia, Fed. Sts.;FSM;1974;
3105;Gabon;GAB;1974;2425.33556355108
3106;United Kingdom;GBR;1974;3665.8627976419
3107;Georgia;GEO;1974;
3108;Ghana;GHA;1974;301.36667320933
3109;Gibraltar;GIB;1974;
3110;Guinea;GIN;1974;
3111;Gambia, The;GMB;1974;189.50595329472
3112;Guinea-Bissau;GNB;1974;129.122465531336
3113;Equatorial Guinea;GNQ;1974;377.26268879136
3114;Greece;GRC;1974;2828.7484321973498
3115;Grenada;GRD;1974;
3116;Greenland;GRL;1974;3432.70594066779
3117;Guatemala;GTM;1974;520.919391861398
3118;Guam;GUM;1974;
3119;Guyana;GUY;1974;594.273486812382
3120;Hong Kong SAR, China;HKG;1974;2144.6077129514397
3121;Honduras;HND;1974;343.048793509497
3122;Croatia;HRV;1974;
3123;Haiti;HTI;1974;
3124;Hungary;HUN;1974;
3125;Indonesia;IDN;1974;202.427040171662
3126;Isle of Man;IMN;1974;
3127;India;IND;1974;166.716369311362
3128;Ireland;IRL;1974;2519.41797897711
3129;Iran, Islamic Rep.;IRN;1974;1453.8066153325901
3130;Iraq;IRQ;1974;1018.07400281062
3131;Iceland;ISL;1974;7098.02833426992
3132;Israel;ISR;1974;4141.6197808706
3133;Italy;ITA;1974;3609.20120823414
3134;Jamaica;JAM;1974;1193.5876781703
3135;Jordan;JOR;1974;620.462204643817
3136;Japan;JPN;1974;4281.35992840974
3137;Kazakhstan;KAZ;1974;
3138;Kenya;KEN;1974;228.76102299396703
3139;Kyrgyz Republic;KGZ;1974;
3140;Cambodia;KHM;1974;77.8201989834368
3141;Kiribati;KIR;1974;1574.73381582533
3142;St. Kitts and Nevis;KNA;1974;710.9629866185891
3143;Korea, Rep.;KOR;1974;588.790713205173
3144;Kuwait;KWT;1974;13159.171111265101
3145;Lao PDR;LAO;1974;
3146;Lebanon;LBN;1974;
3147;Liberia;LBR;1974;307.696147566259
3148;Libya;LBY;1974;
3149;St. Lucia;LCA;1974;
3150;Liechtenstein;LIE;1974;8439.94606952093
3151;Sri Lanka;LKA;1974;269.08961654361696
3152;Lesotho;LSO;1974;134.386067372773
3153;Lithuania;LTU;1974;
3154;Luxembourg;LUX;1974;9256.703812093629
3155;Latvia;LVA;1974;
3156;Macao SAR, China;MAC;1974;
3157;St. Martin (French part);MAF;1974;
3158;Morocco;MAR;1974;437.674004535043
3159;Monaco;MCO;1974;22707.456038027798
3160;Moldova;MDA;1974;
3161;Madagascar;MDG;1974;260.521411514181
3162;Maldives;MDV;1974;
3163;Mexico;MEX;1974;1218.0731266509101
3164;Marshall Islands;MHL;1974;
3165;Macedonia, FYR;MKD;1974;
3166;Mali;MLI;1974;84.59760907232601
3167;Malta;MLT;1974;1245.36122490143
3168;Myanmar;MMR;1974;
3169;Montenegro;MNE;1974;
3170;Mongolia;MNG;1974;
3171;Northern Mariana Islands;MNP;1974;
3172;Mozambique;MOZ;1974;
3173;Mauritania;MRT;1974;321.340883344004
3174;Mauritius;MUS;1974;
3175;Malawi;MWI;1974;106.711547121324
3176;Malaysia;MYS;1974;789.633243672563
3177;Namibia;NAM;1974;
3178;New Caledonia;NCL;1974;4865.65037488923
3179;Niger;NER;1974;204.13554229876598
3180;Nigeria;NGA;1974;401.678582529331
3181;Nicaragua;NIC;1974;560.83549150924
3182;Netherlands;NLD;1974;6358.77238358316
3183;Norway;NOR;1974;6811.527336532321
3184;Nepal;NPL;1974;93.48559737088492
3185;Nauru;NRU;1974;
3186;New Zealand;NZL;1974;4610.11438574405
3187;Oman;OMN;1974;1954.8947576166001
3188;Pakistan;PAK;1974;135.232455495527
3189;Panama;PAN;1974;1287.91097222919
3190;Peru;PER;1974;934.308072191685
3191;Philippines;PHL;1974;343.241694708876
3192;Palau;PLW;1974;
3193;Papua New Guinea;PNG;1974;537.320330341892
3194;Poland;POL;1974;
3195;Puerto Rico;PRI;1974;2614.50094053038
3196;Korea, Dem. People's Rep.;PRK;1974;
3197;Portugal;PRT;1974;2000.61478768243
3198;Paraguay;PRY;1974;440.465889276033
3199;West Bank and Gaza;PSE;1974;
3200;French Polynesia;PYF;1974;4390.61364517754
3201;Qatar;QAT;1974;15634.848120948502
3202;Romania;ROU;1974;
3203;Russian Federation;RUS;1974;
3204;Rwanda;RWA;1974;72.9761985522633
3205;Saudi Arabia;SAU;1974;6445.689588721801
3206;Sudan;SDN;1974;292.974758582742
3207;Senegal;SEN;1974;348.03881047584997
3208;Singapore;SGP;1974;2339.57028701899
3209;Solomon Islands;SLB;1974;453.688095195623
3210;Sierra Leone;SLE;1974;239.350269758173
3211;El Salvador;SLV;1974;410.92680289238297
3212;San Marino;SMR;1974;
3213;Somalia;SOM;1974;
3214;Serbia;SRB;1974;
3215;South Sudan;SSD;1974;
3216;Sao Tome and Principe;STP;1974;
3217;Suriname;SUR;1974;1009.5753538717698
3218;Slovak Republic;SVK;1974;
3219;Slovenia;SVN;1974;
3220;Sweden;SWE;1974;7975.85051569152
3221;Swaziland;SWZ;1974;526.941989396484
3222;Sint Maarten (Dutch part);SXM;1974;
3223;Seychelles;SYC;1974;744.50694190617
3224;Syrian Arab Republic;SYR;1974;705.6591163664909
3225;Turks and Caicos Islands;TCA;1974;
3226;Chad;TCD;1974;163.11236141248997
3227;Togo;TGO;1974;237.81391533349702
3228;Thailand;THA;1974;332.117150655967
3229;Tajikistan;TJK;1974;
3230;Turkmenistan;TKM;1974;
3231;Timor-Leste;TLS;1974;
3232;Tonga;TON;1974;
3233;Trinidad and Tobago;TTO;1974;2048.0696106343203
3234;Tunisia;TUN;1974;641.592620212827
3235;Turkey;TUR;1974;930.164658000825
3236;Tuvalu;TUV;1974;
3237;Tanzania;TZA;1974;
3238;Uganda;UGA;1974;199.375073120811
3239;Ukraine;UKR;1974;
3240;Uruguay;URY;1974;1448.3391453862198
3241;United States;USA;1974;7242.44110467889
3242;Uzbekistan;UZB;1974;
3243;St. Vincent and the Grenadines;VCT;1974;348.139151738068
3244;Venezuela, RB;VEN;1974;2230.6889441090602
3245;British Virgin Islands;VGB;1974;
3246;Virgin Islands (U.S.);VIR;1974;4393.333333333329
3247;Vietnam;VNM;1974;
3248;Vanuatu;VUT;1974;
3249;Samoa;WSM;1974;
3250;Kosovo;XKX;1974;
3251;Yemen, Rep.;YEM;1974;
3252;South Africa;ZAF;1974;1426.7731674750698
3253;Zambia;ZMB;1974;648.920521353646
3254;Zimbabwe;ZWE;1974;667.267786565404
3255;Aruba;ABW;1975;
3256;Afghanistan;AFG;1975;188.085136094081
3257;Angola;AGO;1975;
3258;Albania;ALB;1975;
3259;Andorra;AND;1975;7168.8675300205705
3260;United Arab Emirates;ARE;1975;27708.718824881
3261;Argentina;ARG;1975;2011.6890403248801
3262;Armenia;ARM;1975;
3263;American Samoa;ASM;1975;
3264;Antigua and Barbuda;ATG;1975;
3265;Australia;AUS;1975;6987.820994580029
3266;Austria;AUT;1975;5272.88768233537
3267;Azerbaijan;AZE;1975;
3268;Burundi;BDI;1975;114.49216673814699
3269;Belgium;BEL;1975;6737.254618695611
3270;Benin;BEN;1975;207.44059007224098
3271;Burkina Faso;BFA;1975;152.728145667727
3272;Bangladesh;BGD;1975;272.970178520067
3273;Bulgaria;BGR;1975;
3274;Bahrain;BHR;1975;
3275;Bahamas, The;BHS;1975;3156.46805942334
3276;Bosnia and Herzegovina;BIH;1975;
3277;Belarus;BLR;1975;
3278;Belize;BLZ;1975;885.9778805692689
3279;Bermuda;BMU;1975;6509.43396226415
3280;Bolivia;BOL;1975;480.05057258457003
3281;Brazil;BRA;1975;1140.90114959398
3282;Barbados;BRB;1975;
3283;Brunei Darussalam;BRN;1975;7265.61922434297
3284;Bhutan;BTN;1975;
3285;Botswana;BWA;1975;432.067985184347
3286;Central African Republic;CAF;1975;187.698997692519
3287;Canada;CAN;1975;7489.9405311582705
3288;Switzerland;CHE;1975;
3289;Channel Islands;CHI;1975;
3290;Chile;CHL;1975;693.480586372152
3291;China;CHN;1975;178.34181960809602
3292;Cote d'Ivoire;CIV;1975;589.4045376136401
3293;Cameroon;CMR;1975;355.64616760171
3294;Congo, Dem. Rep.;COD;1975;447.001145232562
3295;Congo, Rep.;COG;1975;492.867978547128
3296;Colombia;COL;1975;529.088754841809
3297;Comoros;COM;1975;
3298;Cabo Verde;CPV;1975;
3299;Costa Rica;CRI;1975;934.8975477267661
3300;Cuba;CUB;1975;1380.2501623839999
3301;Curacao;CUW;1975;
3302;Cayman Islands;CYM;1975;
3303;Cyprus;CYP;1975;976.3342447693401
3304;Czech Republic;CZE;1975;
3305;Germany;DEU;1975;6212.76312670789
3306;Djibouti;DJI;1975;
3307;Dominica;DMA;1975;
3308;Denmark;DNK;1975;7999.111531768321
3309;Dominican Republic;DOM;1975;698.902180105609
3310;Algeria;DZA;1975;931.105573053464
3311;Ecuador;ECU;1975;1106.5181616104599
3312;Egypt, Arab Rep.;EGY;1975;296.13308229872297
3313;Eritrea;ERI;1975;
3314;Spain;ESP;1975;3201.11920134726
3315;Estonia;EST;1975;
3316;Ethiopia;ETH;1975;
3317;Finland;FIN;1975;6260.19127850933
3318;Fiji;FJI;1975;1186.74605407767
3319;France;FRA;1975;6672.511388164289
3320;Faroe Islands;FRO;1975;
3321;Micronesia, Fed. Sts.;FSM;1975;
3322;Gabon;GAB;1975;3320.80936005738
3323;United Kingdom;GBR;1975;4299.74561799284
3324;Georgia;GEO;1975;
3325;Ghana;GHA;1975;285.829466570477
3326;Gibraltar;GIB;1975;
3327;Guinea;GIN;1975;
3328;Gambia, The;GMB;1975;221.049997359076
3329;Guinea-Bissau;GNB;1975;139.997765085618
3330;Equatorial Guinea;GNQ;1975;437.775534706334
3331;Greece;GRC;1975;3153.2353057471696
3332;Grenada;GRD;1975;
3333;Greenland;GRL;1975;4257.912574321121
3334;Guatemala;GTM;1975;584.469641772482
3335;Guam;GUM;1975;
3336;Guyana;GUY;1975;668.486526238898
3337;Hong Kong SAR, China;HKG;1975;2252.11188136859
3338;Honduras;HND;1975;361.67819971780096
3339;Croatia;HRV;1975;
3340;Haiti;HTI;1975;
3341;Hungary;HUN;1975;
3342;Indonesia;IDN;1975;233.03928829481004
3343;Isle of Man;IMN;1975;
3344;India;IND;1975;161.169568173759
3345;Ireland;IRL;1975;2976.3422767195398
3346;Iran, Islamic Rep.;IRN;1975;1581.89258782357
3347;Iraq;IRQ;1975;1151.81812298976
3348;Iceland;ISL;1975;6506.8667729308
3349;Israel;ISR;1975;3770.8152436083
3350;Italy;ITA;1975;4093.4466203665897
3351;Jamaica;JAM;1975;1417.56802400953
3352;Jordan;JOR;1975;686.627867835142
3353;Japan;JPN;1975;4581.5743894816205
3354;Kazakhstan;KAZ;1975;
3355;Kenya;KEN;1975;241.679274139737
3356;Kyrgyz Republic;KGZ;1975;
3357;Cambodia;KHM;1975;
3358;Kiribati;KIR;1975;998.419710195089
3359;St. Kitts and Nevis;KNA;1975;753.513150990089
3360;Korea, Rep.;KOR;1975;646.174948535129
3361;Kuwait;KWT;1975;11438.6291648033
3362;Lao PDR;LAO;1975;
3363;Lebanon;LBN;1975;
3364;Liberia;LBR;1975;354.61711988289704
3365;Libya;LBY;1975;
3366;St. Lucia;LCA;1975;
3367;Liechtenstein;LIE;1975;10513.6539013082
3368;Sri Lanka;LKA;1975;280.920135262776
3369;Lesotho;LSO;1975;130.155613451267
3370;Lithuania;LTU;1975;
3371;Luxembourg;LUX;1975;8982.69594068339
3372;Latvia;LVA;1975;
3373;Macao SAR, China;MAC;1975;
3374;St. Martin (French part);MAF;1975;
3375;Morocco;MAR;1975;501.11766108185094
3376;Monaco;MCO;1975;28249.791445797597
3377;Moldova;MDA;1975;
3378;Madagascar;MDG;1975;301.362521697279
3379;Maldives;MDV;1975;
3380;Mexico;MEX;1975;1445.7124320005898
3381;Marshall Islands;MHL;1975;
3382;Macedonia, FYR;MKD;1975;
3383;Mali;MLI;1975;128.151071503274
3384;Malta;MLT;1975;1560.11215357522
3385;Myanmar;MMR;1975;
3386;Montenegro;MNE;1975;
3387;Mongolia;MNG;1975;
3388;Northern Mariana Islands;MNP;1975;
3389;Mozambique;MOZ;1975;
3390;Mauritania;MRT;1975;358.185573235672
3391;Mauritius;MUS;1975;
3392;Malawi;MWI;1975;115.85456070279801
3393;Malaysia;MYS;1975;755.2765959848069
3394;Namibia;NAM;1975;
3395;New Caledonia;NCL;1975;6163.38011948249
3396;Niger;NER;1975;202.801208722789
3397;Nigeria;NGA;1975;437.01208670604103
3398;Nicaragua;NIC;1975;568.670657006944
3399;Netherlands;NLD;1975;7241.886068369829
3400;Norway;NOR;1975;8204.45151152979
3401;Nepal;NPL;1975;118.36037053773998
3402;Nauru;NRU;1975;
3403;New Zealand;NZL;1975;4171.76973967475
3404;Oman;OMN;1975;2377.09138018703
3405;Pakistan;PAK;1975;169.782096846944
3406;Panama;PAN;1975;1395.42422822539
3407;Peru;PER;1975;1108.1561452251801
3408;Philippines;PHL;1975;360.671334569647
3409;Palau;PLW;1975;
3410;Papua New Guinea;PNG;1975;482.825582610339
3411;Poland;POL;1975;
3412;Puerto Rico;PRI;1975;2738.24315297261
3413;Korea, Dem. People's Rep.;PRK;1975;
3414;Portugal;PRT;1975;2127.8470090269698
3415;Paraguay;PRY;1975;484.380810062259
3416;West Bank and Gaza;PSE;1975;
3417;French Polynesia;PYF;1975;5284.98729060238
3418;Qatar;QAT;1975;15290.8060668172
3419;Romania;ROU;1975;
3420;Russian Federation;RUS;1975;
3421;Rwanda;RWA;1975;131.18640027476002
3422;Saudi Arabia;SAU;1975;6296.301738404571
3423;Sudan;SDN;1975;345.70194539169097
3424;Senegal;SEN;1975;456.229109438694
3425;Singapore;SGP;1975;2489.7846193751
3426;Solomon Islands;SLB;1975;385.72372008145203
3427;Sierra Leone;SLE;1975;245.609914522813
3428;El Salvador;SLV;1975;454.27576687301496
3429;San Marino;SMR;1975;
3430;Somalia;SOM;1975;
3431;Serbia;SRB;1975;
3432;South Sudan;SSD;1975;
3433;Sao Tome and Principe;STP;1975;
3434;Suriname;SUR;1975;1282.22450786017
3435;Slovak Republic;SVK;1975;
3436;Slovenia;SVN;1975;
3437;Sweden;SWE;1975;9974.65732087962
3438;Swaziland;SWZ;1975;557.5380146390339
3439;Sint Maarten (Dutch part);SXM;1975;
3440;Seychelles;SYC;1975;806.23264447194
3441;Syrian Arab Republic;SYR;1975;902.5622378113161
3442;Turks and Caicos Islands;TCA;1975;
3443;Chad;TCD;1975;211.45319874230702
3444;Togo;TGO;1975;256.10267535172994
3445;Thailand;THA;1975;351.54751685882997
3446;Tajikistan;TJK;1975;
3447;Turkmenistan;TKM;1975;
3448;Timor-Leste;TLS;1975;
3449;Tonga;TON;1975;367.94392248882696
3450;Trinidad and Tobago;TTO;1975;2414.9273031173
3451;Tunisia;TUN;1975;765.789887140528
3452;Turkey;TUR;1975;1139.0323256136999
3453;Tuvalu;TUV;1975;
3454;Tanzania;TZA;1975;
3455;Uganda;UGA;1975;217.931105795423
3456;Ukraine;UKR;1975;
3457;Uruguay;URY;1975;1250.2008083174
3458;United States;USA;1975;7820.065471146859
3459;Uzbekistan;UZB;1975;
3460;St. Vincent and the Grenadines;VCT;1975;347.61818055558797
3461;Venezuela, RB;VEN;1975;2342.9091767277105
3462;British Virgin Islands;VGB;1975;
3463;Virgin Islands (U.S.);VIR;1975;4253.1914893616995
3464;Vietnam;VNM;1975;
3465;Vanuatu;VUT;1975;
3466;Samoa;WSM;1975;
3467;Kosovo;XKX;1975;
3468;Yemen, Rep.;YEM;1975;
3469;South Africa;ZAF;1975;1437.72698977807
3470;Zambia;ZMB;1975;525.518308821075
3471;Zimbabwe;ZWE;1975;708.4440035499181
3472;Aruba;ABW;1976;
3473;Afghanistan;AFG;1976;199.16480930328999
3474;Angola;AGO;1976;
3475;Albania;ALB;1976;
3476;Andorra;AND;1976;7151.47492592244
3477;United Arab Emirates;ARE;1976;30886.571504671803
3478;Argentina;ARG;1976;1932.59070908312
3479;Armenia;ARM;1976;
3480;American Samoa;ASM;1976;
3481;Antigua and Barbuda;ATG;1976;
3482;Australia;AUS;1976;7469.203190703471
3483;Austria;AUT;1976;5664.70742187183
3484;Azerbaijan;AZE;1976;
3485;Burundi;BDI;1976;119.746103187866
3486;Belgium;BEL;1976;7281.824621241509
3487;Benin;BEN;1976;208.76043509936
3488;Burkina Faso;BFA;1976;155.64899796029601
3489;Bangladesh;BGD;1976;138.723224411752
3490;Bulgaria;BGR;1976;
3491;Bahrain;BHR;1976;
3492;Bahamas, The;BHS;1976;3328.5814260905604
3493;Bosnia and Herzegovina;BIH;1976;
3494;Belarus;BLR;1976;
3495;Belize;BLZ;1976;717.050794305469
3496;Bermuda;BMU;1976;7261.2781954887205
3497;Bolivia;BOL;1976;533.627553480942
3498;Brazil;BRA;1976;1374.5357580109
3499;Barbados;BRB;1976;
3500;Brunei Darussalam;BRN;1976;8506.9095882165
3501;Bhutan;BTN;1976;
3502;Botswana;BWA;1976;435.680462365278
3503;Central African Republic;CAF;1976;218.841169169835
3504;Canada;CAN;1976;8783.721592041109
3505;Switzerland;CHE;1976;
3506;Channel Islands;CHI;1976;
3507;Chile;CHL;1976;931.3423203527369
3508;China;CHN;1976;165.40554037241998
3509;Cote d'Ivoire;CIV;1976;674.067400147694
3510;Cameroon;CMR;1976;386.53086642025704
3511;Congo, Dem. Rep.;COD;1976;409.588304603573
3512;Congo, Rep.;COG;1976;470.579988691968
3513;Colombia;COL;1976;605.8189812837941
3514;Comoros;COM;1976;
3515;Cabo Verde;CPV;1976;
3516;Costa Rica;CRI;1976;1121.34064449429
3517;Cuba;CUB;1976;1444.8022522584101
3518;Curacao;CUW;1976;
3519;Cayman Islands;CYM;1976;
3520;Cyprus;CYP;1976;1157.41164807939
3521;Czech Republic;CZE;1976;
3522;Germany;DEU;1976;6609.75339228261
3523;Djibouti;DJI;1976;
3524;Dominica;DMA;1976;
3525;Denmark;DNK;1976;8787.580916774341
3526;Dominican Republic;DOM;1976;748.268164591731
3527;Algeria;DZA;1976;1031.30331514902
3528;Ecuador;ECU;1976;1266.39072502235
3529;Egypt, Arab Rep.;EGY;1976;338.423397443607
3530;Eritrea;ERI;1976;
3531;Spain;ESP;1976;3270.4057286651
3532;Estonia;EST;1976;
3533;Ethiopia;ETH;1976;
3534;Finland;FIN;1976;6744.696981995749
3535;Fiji;FJI;1976;1182.1705902898
3536;France;FRA;1976;6846.35219681131
3537;Faroe Islands;FRO;1976;
3538;Micronesia, Fed. Sts.;FSM;1976;
3539;Gabon;GAB;1976;4533.787058404129
3540;United Kingdom;GBR;1976;4138.16778761535
3541;Georgia;GEO;1976;
3542;Ghana;GHA;1976;275.87792294767297
3543;Gibraltar;GIB;1976;
3544;Guinea;GIN;1976;
3545;Gambia, The;GMB;1976;209.149116591679
3546;Guinea-Bissau;GNB;1976;141.90947891691098
3547;Equatorial Guinea;GNQ;1976;453.64171865837096
3548;Greece;GRC;1976;3390.5454835929604
3549;Grenada;GRD;1976;
3550;Greenland;GRL;1976;4844.656251006079
3551;Guatemala;GTM;1976;681.223540030796
3552;Guam;GUM;1976;
3553;Guyana;GUY;1976;605.106736546082
3554;Hong Kong SAR, China;HKG;1976;2850.0146101832
3555;Honduras;HND;1976;420.60816260687204
3556;Croatia;HRV;1976;
3557;Haiti;HTI;1976;
3558;Hungary;HUN;1976;
3559;Indonesia;IDN;1976;278.105837944546
3560;Isle of Man;IMN;1976;
3561;India;IND;1976;164.290054541211
3562;Ireland;IRL;1976;2922.4721963485304
3563;Iran, Islamic Rep.;IRN;1976;2017.09680580617
3564;Iraq;IRQ;1976;1471.2080473578399
3565;Iceland;ISL;1976;7645.182089794251
3566;Israel;ISR;1976;3498.4078686668604
3567;Italy;ITA;1976;4019.79587783029
3568;Jamaica;JAM;1976;1451.72266901557
3569;Jordan;JOR;1976;837.979112378727
3570;Japan;JPN;1976;5111.29514922063
3571;Kazakhstan;KAZ;1976;
3572;Kenya;KEN;1976;248.252989898807
3573;Kyrgyz Republic;KGZ;1976;
3574;Cambodia;KHM;1976;
3575;Kiribati;KIR;1976;734.362584846275
3576;St. Kitts and Nevis;KNA;1976;681.790636909408
3577;Korea, Rep.;KOR;1976;874.6398130418221
3578;Kuwait;KWT;1976;11772.393119851102
3579;Lao PDR;LAO;1976;
3580;Lebanon;LBN;1976;
3581;Liberia;LBR;1976;356.008355528826
3582;Libya;LBY;1976;
3583;St. Lucia;LCA;1976;
3584;Liechtenstein;LIE;1976;11389.027794894399
3585;Sri Lanka;LKA;1976;261.815255326436
3586;Lesotho;LSO;1976;125.345693954665
3587;Lithuania;LTU;1976;
3588;Luxembourg;LUX;1976;9797.60831459475
3589;Latvia;LVA;1976;
3590;Macao SAR, China;MAC;1976;
3591;St. Martin (French part);MAF;1976;
3592;Morocco;MAR;1976;522.363950098123
3593;Monaco;MCO;1976;28813.1308308869
3594;Moldova;MDA;1976;
3595;Madagascar;MDG;1976;279.736453791582
3596;Maldives;MDV;1976;
3597;Mexico;MEX;1976;1421.65110029974
3598;Marshall Islands;MHL;1976;
3599;Macedonia, FYR;MKD;1976;
3600;Mali;MLI;1976;142.37593579812201
3601;Malta;MLT;1976;1726.5594484530302
3602;Myanmar;MMR;1976;
3603;Montenegro;MNE;1976;
3604;Mongolia;MNG;1976;
3605;Northern Mariana Islands;MNP;1976;
3606;Mozambique;MOZ;1976;
3607;Mauritania;MRT;1976;383.440036808362
3608;Mauritius;MUS;1976;779.907131896861
3609;Malawi;MWI;1976;122.883416537588
3610;Malaysia;MYS;1976;877.018133031561
3611;Namibia;NAM;1976;
3612;New Caledonia;NCL;1976;5957.541116771889
3613;Niger;NER;1976;200.064613524691
3614;Nigeria;NGA;1976;554.9527957509599
3615;Nicaragua;NIC;1976;640.697442064259
3616;Netherlands;NLD;1976;7824.532710865949
3617;Norway;NOR;1976;8927.20162734477
3618;Nepal;NPL;1976;106.75495761956499
3619;Nauru;NRU;1976;
3620;New Zealand;NZL;1976;4373.84099791231
3621;Oman;OMN;1976;2760.5266057846698
3622;Pakistan;PAK;1976;193.821292248675
3623;Panama;PAN;1976;1444.69171279088
3624;Peru;PER;1976;1019.6811628599302
3625;Philippines;PHL;1976;402.663318502415
3626;Palau;PLW;1976;
3627;Papua New Guinea;PNG;1976;523.403799073614
3628;Poland;POL;1976;
3629;Puerto Rico;PRI;1976;2946.46195251152
3630;Korea, Dem. People's Rep.;PRK;1976;
3631;Portugal;PRT;1976;2173.4981304415696
3632;Paraguay;PRY;1976;538.450495298788
3633;West Bank and Gaza;PSE;1976;
3634;French Polynesia;PYF;1976;5434.68783790557
3635;Qatar;QAT;1976;18901.474641253302
3636;Romania;ROU;1976;
3637;Russian Federation;RUS;1976;
3638;Rwanda;RWA;1976;141.731966011462
3639;Saudi Arabia;SAU;1976;8158.47268076168
3640;Sudan;SDN;1976;417.222343741036
3641;Senegal;SEN;1976;450.502520178727
3642;Singapore;SGP;1976;2758.66454876854
3643;Solomon Islands;SLB;1976;414.166066459842
3644;Sierra Leone;SLE;1976;210.595435520068
3645;El Salvador;SLV;1976;549.225644902759
3646;San Marino;SMR;1976;
3647;Somalia;SOM;1976;
3648;Serbia;SRB;1976;
3649;South Sudan;SSD;1976;
3650;Sao Tome and Principe;STP;1976;
3651;Suriname;SUR;1976;1398.85103274225
3652;Slovak Republic;SVK;1976;
3653;Slovenia;SVN;1976;
3654;Sweden;SWE;1976;10715.0380863788
3655;Swaziland;SWZ;1976;511.077249610067
3656;Sint Maarten (Dutch part);SXM;1976;
3657;Seychelles;SYC;1976;814.4747379848441
3658;Syrian Arab Republic;SYR;1976;975.8289011765221
3659;Turks and Caicos Islands;TCA;1976;
3660;Chad;TCD;1976;207.531855695772
3661;Togo;TGO;1976;251.323165379031
3662;Thailand;THA;1976;391.48296573629204
3663;Tajikistan;TJK;1976;
3664;Turkmenistan;TKM;1976;
3665;Timor-Leste;TLS;1976;
3666;Tonga;TON;1976;336.51232339952
3667;Trinidad and Tobago;TTO;1976;2437.8671032577
3668;Tunisia;TUN;1976;779.676668548599
3669;Turkey;TUR;1976;1278.78415263139
3670;Tuvalu;TUV;1976;
3671;Tanzania;TZA;1976;
3672;Uganda;UGA;1976;219.690313230827
3673;Ukraine;UKR;1976;
3674;Uruguay;URY;1976;1290.6013865819
3675;United States;USA;1976;8611.40183915427
3676;Uzbekistan;UZB;1976;
3677;St. Vincent and the Grenadines;VCT;1976;339.329680283949
3678;Venezuela, RB;VEN;1976;2633.8633996077697
3679;British Virgin Islands;VGB;1976;
3680;Virgin Islands (U.S.);VIR;1976;4583.333333333329
