;Country Name;Country Code;Year;Education Expenditure
4321;Tuvalu;TUV;1979;
4322;Tanzania;TZA;1979;
4323;Uganda;UGA;1979;
4324;Ukraine;UKR;1979;
4325;Uruguay;URY;1979;1.9871299999999998
4326;United States;USA;1979;
4327;Uzbekistan;UZB;1979;
4328;St. Vincent and the Grenadines;VCT;1979;
4329;Venezuela, RB;VEN;1979;
4330;British Virgin Islands;VGB;1979;
4331;Virgin Islands (U.S.);VIR;1979;
4332;Vietnam;VNM;1979;
4333;Vanuatu;VUT;1979;
4334;Samoa;WSM;1979;
4335;Kosovo;XKX;1979;
4336;Yemen, Rep.;YEM;1979;
4337;South Africa;ZAF;1979;
4338;Zambia;ZMB;1979;4.15494
4339;Zimbabwe;ZWE;1979;2.3178400000000003
4340;Aruba;ABW;1980;
4341;Afghanistan;AFG;1980;1.84093
4342;Angola;AGO;1980;
4343;Albania;ALB;1980;
4344;Andorra;AND;1980;
4345;United Arab Emirates;ARE;1980;
4346;Argentina;ARG;1980;2.60715
4347;Armenia;ARM;1980;
4348;American Samoa;ASM;1980;
4349;Antigua and Barbuda;ATG;1980;
4350;Australia;AUS;1980;5.65942
4351;Austria;AUT;1980;5.02107
4352;Azerbaijan;AZE;1980;
4353;Burundi;BDI;1980;
4354;Belgium;BEL;1980;5.28236
4355;Benin;BEN;1980;
4356;Burkina Faso;BFA;1980;1.9618
4357;Bangladesh;BGD;1980;0.9376
4358;Bulgaria;BGR;1980;3.5294800000000004
4359;Bahrain;BHR;1980;
4360;Bahamas, The;BHS;1980;
4361;Bosnia and Herzegovina;BIH;1980;
4362;Belarus;BLR;1980;
4363;Belize;BLZ;1980;
4364;Bermuda;BMU;1980;
4365;Bolivia;BOL;1980;
4366;Brazil;BRA;1980;
4367;Barbados;BRB;1980;
4368;Brunei Darussalam;BRN;1980;1.19108
4369;Bhutan;BTN;1980;
4370;Botswana;BWA;1980;5.46932
4371;Central African Republic;CAF;1980;
4372;Canada;CAN;1980;6.4846699999999995
4373;Switzerland;CHE;1980;4.37124
4374;Channel Islands;CHI;1980;
4375;Chile;CHL;1980;4.44413
4376;China;CHN;1980;1.92701
4377;Cote d'Ivoire;CIV;1980;6.8597600000000005
4378;Cameroon;CMR;1980;
4379;Congo, Dem. Rep.;COD;1980;0.0
4380;Congo, Rep.;COG;1980;6.35924
4381;Colombia;COL;1980;1.72912
4382;Comoros;COM;1980;
4383;Cabo Verde;CPV;1980;
4384;Costa Rica;CRI;1980;7.347169999999999
4385;Cuba;CUB;1980;8.36909
4386;Curacao;CUW;1980;
4387;Cayman Islands;CYM;1980;
4388;Cyprus;CYP;1980;3.4260099999999998
4389;Czech Republic;CZE;1980;
4390;Germany;DEU;1980;
4391;Djibouti;DJI;1980;
4392;Dominica;DMA;1980;
4393;Denmark;DNK;1980;5.93262
4394;Dominican Republic;DOM;1980;
4395;Algeria;DZA;1980;6.59742
4396;Ecuador;ECU;1980;
4397;Egypt, Arab Rep.;EGY;1980;4.2498
4398;Eritrea;ERI;1980;
4399;Spain;ESP;1980;
4400;Estonia;EST;1980;
4401;Ethiopia;ETH;1980;
4402;Finland;FIN;1980;4.82217
4403;Fiji;FJI;1980;
4404;France;FRA;1980;4.29399
4405;Faroe Islands;FRO;1980;
4406;Micronesia, Fed. Sts.;FSM;1980;
4407;Gabon;GAB;1980;
4408;United Kingdom;GBR;1980;5.070119999999999
4409;Georgia;GEO;1980;
4410;Ghana;GHA;1980;2.70777
4411;Gibraltar;GIB;1980;
4412;Guinea;GIN;1980;
4413;Gambia, The;GMB;1980;
4414;Guinea-Bissau;GNB;1980;
4415;Equatorial Guinea;GNQ;1980;
4416;Greece;GRC;1980;
4417;Grenada;GRD;1980;
4418;Greenland;GRL;1980;
4419;Guatemala;GTM;1980;
4420;Guam;GUM;1980;
4421;Guyana;GUY;1980;
4422;Hong Kong SAR, China;HKG;1980;2.19214
4423;Honduras;HND;1980;2.99447
4424;Croatia;HRV;1980;
4425;Haiti;HTI;1980;
4426;Hungary;HUN;1980;
4427;Indonesia;IDN;1980;
4428;Isle of Man;IMN;1980;
4429;India;IND;1980;
4430;Ireland;IRL;1980;5.3162400000000005
4431;Iran, Islamic Rep.;IRN;1980;
4432;Iraq;IRQ;1980;2.4237900000000003
4433;Iceland;ISL;1980;
4434;Israel;ISR;1980;8.640139999999999
4435;Italy;ITA;1980;
4436;Jamaica;JAM;1980;
4437;Jordan;JOR;1980;
4438;Japan;JPN;1980;5.15451
4439;Kazakhstan;KAZ;1980;
4440;Kenya;KEN;1980;5.38788
4441;Kyrgyz Republic;KGZ;1980;
4442;Cambodia;KHM;1980;
4443;Kiribati;KIR;1980;
4444;St. Kitts and Nevis;KNA;1980;
4445;Korea, Rep.;KOR;1980;3.3361199999999998
4446;Kuwait;KWT;1980;2.79102
4447;Lao PDR;LAO;1980;
4448;Lebanon;LBN;1980;
4449;Liberia;LBR;1980;6.25906
4450;Libya;LBY;1980;
4451;St. Lucia;LCA;1980;
4452;Liechtenstein;LIE;1980;
4453;Sri Lanka;LKA;1980;2.70417
4454;Lesotho;LSO;1980;
4455;Lithuania;LTU;1980;
4456;Luxembourg;LUX;1980;4.35363
4457;Latvia;LVA;1980;
4458;Macao SAR, China;MAC;1980;
4459;St. Martin (French part);MAF;1980;
4460;Morocco;MAR;1980;5.1048599999999995
4461;Monaco;MCO;1980;
4462;Moldova;MDA;1980;
4463;Madagascar;MDG;1980;4.32025
4464;Maldives;MDV;1980;
4465;Mexico;MEX;1980;
4466;Marshall Islands;MHL;1980;
4467;Macedonia, FYR;MKD;1980;
4468;Mali;MLI;1980;3.4706599999999996
4469;Malta;MLT;1980;
4470;Myanmar;MMR;1980;
4471;Montenegro;MNE;1980;
4472;Mongolia;MNG;1980;
4473;Northern Mariana Islands;MNP;1980;
4474;Mozambique;MOZ;1980;
4475;Mauritania;MRT;1980;
4476;Mauritius;MUS;1980;
4477;Malawi;MWI;1980;
4478;Malaysia;MYS;1980;5.72619
4479;Namibia;NAM;1980;
4480;New Caledonia;NCL;1980;
4481;Niger;NER;1980;
4482;Nigeria;NGA;1980;
4483;Nicaragua;NIC;1980;3.26241
4484;Netherlands;NLD;1980;5.96898
4485;Norway;NOR;1980;5.78015
4486;Nepal;NPL;1980;
4487;Nauru;NRU;1980;
4488;New Zealand;NZL;1980;4.232469999999999
4489;Oman;OMN;1980;
4490;Pakistan;PAK;1980;2.12883
4491;Panama;PAN;1980;4.04369
4492;Peru;PER;1980;
4493;Philippines;PHL;1980;1.71773
4494;Palau;PLW;1980;
4495;Papua New Guinea;PNG;1980;
4496;Poland;POL;1980;
4497;Puerto Rico;PRI;1980;
4498;Korea, Dem. People's Rep.;PRK;1980;
4499;Portugal;PRT;1980;3.06713
4500;Paraguay;PRY;1980;
4501;West Bank and Gaza;PSE;1980;
4502;French Polynesia;PYF;1980;
4503;Qatar;QAT;1980;
4504;Romania;ROU;1980;
4505;Russian Federation;RUS;1980;
4506;Rwanda;RWA;1980;2.66633
4507;Saudi Arabia;SAU;1980;
4508;Sudan;SDN;1980;
4509;Senegal;SEN;1980;
4510;Singapore;SGP;1980;2.5603
4511;Solomon Islands;SLB;1980;
4512;Sierra Leone;SLE;1980;
4513;El Salvador;SLV;1980;
4514;San Marino;SMR;1980;
4515;Somalia;SOM;1980;
4516;Serbia;SRB;1980;
4517;South Sudan;SSD;1980;
4518;Sao Tome and Principe;STP;1980;
4519;Suriname;SUR;1980;
4520;Slovak Republic;SVK;1980;
4521;Slovenia;SVN;1980;
4522;Sweden;SWE;1980;6.63053
4523;Swaziland;SWZ;1980;5.2972
4524;Sint Maarten (Dutch part);SXM;1980;
4525;Seychelles;SYC;1980;
4526;Syrian Arab Republic;SYR;1980;4.5755300000000005
4527;Turks and Caicos Islands;TCA;1980;
4528;Chad;TCD;1980;
4529;Togo;TGO;1980;
4530;Thailand;THA;1980;2.5745400000000003
4531;Tajikistan;TJK;1980;
4532;Turkmenistan;TKM;1980;
4533;Timor-Leste;TLS;1980;
4534;Tonga;TON;1980;
4535;Trinidad and Tobago;TTO;1980;3.7680800000000003
4536;Tunisia;TUN;1980;5.23516
4537;Turkey;TUR;1980;
4538;Tuvalu;TUV;1980;
4539;Tanzania;TZA;1980;
4540;Uganda;UGA;1980;
4541;Ukraine;UKR;1980;
4542;Uruguay;URY;1980;2.15951
4543;United States;USA;1980;
4544;Uzbekistan;UZB;1980;
4545;St. Vincent and the Grenadines;VCT;1980;
4546;Venezuela, RB;VEN;1980;3.8818699999999997
4547;British Virgin Islands;VGB;1980;
4548;Virgin Islands (U.S.);VIR;1980;
4549;Vietnam;VNM;1980;
4550;Vanuatu;VUT;1980;
4551;Samoa;WSM;1980;
4552;Kosovo;XKX;1980;
4553;Yemen, Rep.;YEM;1980;
4554;South Africa;ZAF;1980;
4555;Zambia;ZMB;1980;4.12671
4556;Zimbabwe;ZWE;1980;2.54418
4557;Aruba;ABW;1981;
4558;Afghanistan;AFG;1981;1.90917
4559;Angola;AGO;1981;
4560;Albania;ALB;1981;
4561;Andorra;AND;1981;
4562;United Arab Emirates;ARE;1981;
4563;Argentina;ARG;1981;
4564;Armenia;ARM;1981;
4565;American Samoa;ASM;1981;
4566;Antigua and Barbuda;ATG;1981;
4567;Australia;AUS;1981;
4568;Austria;AUT;1981;5.380780000000001
4569;Azerbaijan;AZE;1981;
4570;Burundi;BDI;1981;3.3467599999999997
4571;Belgium;BEL;1981;5.40638
4572;Benin;BEN;1981;
4573;Burkina Faso;BFA;1981;
4574;Bangladesh;BGD;1981;1.0715
4575;Bulgaria;BGR;1981;
4576;Bahrain;BHR;1981;
4577;Bahamas, The;BHS;1981;
4578;Bosnia and Herzegovina;BIH;1981;
4579;Belarus;BLR;1981;
4580;Belize;BLZ;1981;
4581;Bermuda;BMU;1981;
4582;Bolivia;BOL;1981;
4583;Brazil;BRA;1981;
4584;Barbados;BRB;1981;
4585;Brunei Darussalam;BRN;1981;1.6167799999999999
4586;Bhutan;BTN;1981;
4587;Botswana;BWA;1981;
4588;Central African Republic;CAF;1981;
4589;Canada;CAN;1981;6.43061
4590;Switzerland;CHE;1981;4.33295
4591;Channel Islands;CHI;1981;
4592;Chile;CHL;1981;5.19505
4593;China;CHN;1981;1.9638200000000001
4594;Cote d'Ivoire;CIV;1981;
4595;Cameroon;CMR;1981;
4596;Congo, Dem. Rep.;COD;1981;0.0
4597;Congo, Rep.;COG;1981;
4598;Colombia;COL;1981;2.59724
4599;Comoros;COM;1981;
4600;Cabo Verde;CPV;1981;
4601;Costa Rica;CRI;1981;
4602;Cuba;CUB;1981;
4603;Curacao;CUW;1981;
4604;Cayman Islands;CYM;1981;
4605;Cyprus;CYP;1981;3.79132
4606;Czech Republic;CZE;1981;
4607;Germany;DEU;1981;
4608;Djibouti;DJI;1981;
4609;Dominica;DMA;1981;
4610;Denmark;DNK;1981;
4611;Dominican Republic;DOM;1981;
4612;Algeria;DZA;1981;
4613;Ecuador;ECU;1981;
4614;Egypt, Arab Rep.;EGY;1981;
4615;Eritrea;ERI;1981;
4616;Spain;ESP;1981;
4617;Estonia;EST;1981;
4618;Ethiopia;ETH;1981;
4619;Finland;FIN;1981;4.829940000000001
4620;Fiji;FJI;1981;5.82011
4621;France;FRA;1981;4.71512
4622;Faroe Islands;FRO;1981;
4623;Micronesia, Fed. Sts.;FSM;1981;
4624;Gabon;GAB;1981;
4625;United Kingdom;GBR;1981;5.2884199999999995
4626;Georgia;GEO;1981;
4627;Ghana;GHA;1981;1.8081200000000002
4628;Gibraltar;GIB;1981;
4629;Guinea;GIN;1981;
4630;Gambia, The;GMB;1981;
4631;Guinea-Bissau;GNB;1981;
4632;Equatorial Guinea;GNQ;1981;
4633;Greece;GRC;1981;1.6928
4634;Grenada;GRD;1981;
4635;Greenland;GRL;1981;
4636;Guatemala;GTM;1981;
4637;Guam;GUM;1981;
4638;Guyana;GUY;1981;
4639;Hong Kong SAR, China;HKG;1981;2.27173
4640;Honduras;HND;1981;
4641;Croatia;HRV;1981;
4642;Haiti;HTI;1981;
4643;Hungary;HUN;1981;
4644;Indonesia;IDN;1981;
4645;Isle of Man;IMN;1981;
4646;India;IND;1981;
4647;Ireland;IRL;1981;5.72558
4648;Iran, Islamic Rep.;IRN;1981;7.1314
4649;Iraq;IRQ;1981;
4650;Iceland;ISL;1981;
4651;Israel;ISR;1981;7.8307
4652;Italy;ITA;1981;
4653;Jamaica;JAM;1981;
4654;Jordan;JOR;1981;5.16732
4655;Japan;JPN;1981;5.150119999999999
4656;Kazakhstan;KAZ;1981;
4657;Kenya;KEN;1981;5.92373
4658;Kyrgyz Republic;KGZ;1981;
4659;Cambodia;KHM;1981;
4660;Kiribati;KIR;1981;
4661;St. Kitts and Nevis;KNA;1981;
4662;Korea, Rep.;KOR;1981;2.77288
4663;Kuwait;KWT;1981;2.7191400000000003
4664;Lao PDR;LAO;1981;
4665;Lebanon;LBN;1981;
4666;Liberia;LBR;1981;
4667;Libya;LBY;1981;
4668;St. Lucia;LCA;1981;
4669;Liechtenstein;LIE;1981;
4670;Sri Lanka;LKA;1981;2.4422099999999998
4671;Lesotho;LSO;1981;
4672;Lithuania;LTU;1981;
4673;Luxembourg;LUX;1981;4.48367
4674;Latvia;LVA;1981;
4675;Macao SAR, China;MAC;1981;
4676;St. Martin (French part);MAF;1981;
4677;Morocco;MAR;1981;5.68926
4678;Monaco;MCO;1981;
4679;Moldova;MDA;1981;
4680;Madagascar;MDG;1981;3.8127800000000005
4681;Maldives;MDV;1981;
4682;Mexico;MEX;1981;
4683;Marshall Islands;MHL;1981;
4684;Macedonia, FYR;MKD;1981;
4685;Mali;MLI;1981;3.44794
4686;Malta;MLT;1981;2.8653299999999997
4687;Myanmar;MMR;1981;
4688;Montenegro;MNE;1981;
4689;Mongolia;MNG;1981;
4690;Northern Mariana Islands;MNP;1981;
4691;Mozambique;MOZ;1981;
4692;Mauritania;MRT;1981;
4693;Mauritius;MUS;1981;5.03284
4694;Malawi;MWI;1981;
4695;Malaysia;MYS;1981;6.696969999999999
4696;Namibia;NAM;1981;
4697;New Caledonia;NCL;1981;
4698;Niger;NER;1981;
4699;Nigeria;NGA;1981;
4700;Nicaragua;NIC;1981;
4701;Netherlands;NLD;1981;5.8237
4702;Norway;NOR;1981;5.54364
4703;Nepal;NPL;1981;
4704;Nauru;NRU;1981;
4705;New Zealand;NZL;1981;4.44055
4706;Oman;OMN;1981;
4707;Pakistan;PAK;1981;1.9695200000000002
4708;Panama;PAN;1981;3.92486
4709;Peru;PER;1981;
4710;Philippines;PHL;1981;
4711;Palau;PLW;1981;
4712;Papua New Guinea;PNG;1981;
4713;Poland;POL;1981;
4714;Puerto Rico;PRI;1981;
4715;Korea, Dem. People's Rep.;PRK;1981;
4716;Portugal;PRT;1981;3.1854400000000003
4717;Paraguay;PRY;1981;
4718;West Bank and Gaza;PSE;1981;
4719;French Polynesia;PYF;1981;
4720;Qatar;QAT;1981;
4721;Romania;ROU;1981;
4722;Russian Federation;RUS;1981;
4723;Rwanda;RWA;1981;4.39297
4724;Saudi Arabia;SAU;1981;3.89025
4725;Sudan;SDN;1981;
4726;Senegal;SEN;1981;
4727;Singapore;SGP;1981;2.58428
4728;Solomon Islands;SLB;1981;
4729;Sierra Leone;SLE;1981;
4730;El Salvador;SLV;1981;
4731;San Marino;SMR;1981;4.0159
4732;Somalia;SOM;1981;
4733;Serbia;SRB;1981;
4734;South Sudan;SSD;1981;
4735;Sao Tome and Principe;STP;1981;
4736;Suriname;SUR;1981;
4737;Slovak Republic;SVK;1981;
4738;Slovenia;SVN;1981;
4739;Sweden;SWE;1981;6.87818
4740;Swaziland;SWZ;1981;6.58383
4741;Sint Maarten (Dutch part);SXM;1981;
4742;Seychelles;SYC;1981;
4743;Syrian Arab Republic;SYR;1981;5.38393
4744;Turks and Caicos Islands;TCA;1981;
4745;Chad;TCD;1981;
4746;Togo;TGO;1981;5.88208
4747;Thailand;THA;1981;2.88314
4748;Tajikistan;TJK;1981;
4749;Turkmenistan;TKM;1981;
4750;Timor-Leste;TLS;1981;
4751;Tonga;TON;1981;
4752;Trinidad and Tobago;TTO;1981;
4753;Tunisia;TUN;1981;4.88936
4754;Turkey;TUR;1981;2.2083
4755;Tuvalu;TUV;1981;
4756;Tanzania;TZA;1981;
4757;Uganda;UGA;1981;
4758;Ukraine;UKR;1981;
4759;Uruguay;URY;1981;
4760;United States;USA;1981;
4761;Uzbekistan;UZB;1981;
4762;St. Vincent and the Grenadines;VCT;1981;
4763;Venezuela, RB;VEN;1981;4.56524
4764;British Virgin Islands;VGB;1981;
4765;Virgin Islands (U.S.);VIR;1981;
4766;Vietnam;VNM;1981;
4767;Vanuatu;VUT;1981;
4768;Samoa;WSM;1981;
4769;Kosovo;XKX;1981;
4770;Yemen, Rep.;YEM;1981;
4771;South Africa;ZAF;1981;
4772;Zambia;ZMB;1981;4.000719999999999
4773;Zimbabwe;ZWE;1981;3.35154
4774;Aruba;ABW;1982;
4775;Afghanistan;AFG;1982;1.7299799999999999
4776;Angola;AGO;1982;
4777;Albania;ALB;1982;
4778;Andorra;AND;1982;
4779;United Arab Emirates;ARE;1982;
4780;Argentina;ARG;1982;1.5978700000000001
4781;Armenia;ARM;1982;
4782;American Samoa;ASM;1982;
4783;Antigua and Barbuda;ATG;1982;
4784;Australia;AUS;1982;5.48332
4785;Austria;AUT;1982;5.37594
4786;Azerbaijan;AZE;1982;
4787;Burundi;BDI;1982;
4788;Belgium;BEL;1982;5.28841
4789;Benin;BEN;1982;
4790;Burkina Faso;BFA;1982;
4791;Bangladesh;BGD;1982;1.0116399999999999
4792;Bulgaria;BGR;1982;
4793;Bahrain;BHR;1982;
4794;Bahamas, The;BHS;1982;
4795;Bosnia and Herzegovina;BIH;1982;
4796;Belarus;BLR;1982;
4797;Belize;BLZ;1982;
4798;Bermuda;BMU;1982;
4799;Bolivia;BOL;1982;
4800;Brazil;BRA;1982;
4801;Barbados;BRB;1982;
4802;Brunei Darussalam;BRN;1982;1.69715
4803;Bhutan;BTN;1982;
4804;Botswana;BWA;1982;
4805;Central African Republic;CAF;1982;
4806;Canada;CAN;1982;6.51914
4807;Switzerland;CHE;1982;4.40135
4808;Channel Islands;CHI;1982;
4809;Chile;CHL;1982;
4810;China;CHN;1982;2.04988
4811;Cote d'Ivoire;CIV;1982;
4812;Cameroon;CMR;1982;2.98497
4813;Congo, Dem. Rep.;COD;1982;0.0
4814;Congo, Rep.;COG;1982;
4815;Colombia;COL;1982;
4816;Comoros;COM;1982;
4817;Cabo Verde;CPV;1982;
4818;Costa Rica;CRI;1982;4.88507
4819;Cuba;CUB;1982;
4820;Curacao;CUW;1982;
4821;Cayman Islands;CYM;1982;
4822;Cyprus;CYP;1982;3.73178
4823;Czech Republic;CZE;1982;
4824;Germany;DEU;1982;
4825;Djibouti;DJI;1982;
4826;Dominica;DMA;1982;
4827;Denmark;DNK;1982;
4828;Dominican Republic;DOM;1982;1.59754
4829;Algeria;DZA;1982;
4830;Ecuador;ECU;1982;
4831;Egypt, Arab Rep.;EGY;1982;5.30415
4832;Eritrea;ERI;1982;
4833;Spain;ESP;1982;
4834;Estonia;EST;1982;
4835;Ethiopia;ETH;1982;2.11235
4836;Finland;FIN;1982;4.77616
4837;Fiji;FJI;1982;
4838;France;FRA;1982;4.8358300000000005
4839;Faroe Islands;FRO;1982;
4840;Micronesia, Fed. Sts.;FSM;1982;
4841;Gabon;GAB;1982;
4842;United Kingdom;GBR;1982;5.1887
4843;Georgia;GEO;1982;
4844;Ghana;GHA;1982;1.9045400000000001
4845;Gibraltar;GIB;1982;
4846;Guinea;GIN;1982;
4847;Gambia, The;GMB;1982;
4848;Guinea-Bissau;GNB;1982;
4849;Equatorial Guinea;GNQ;1982;
4850;Greece;GRC;1982;1.6868400000000001
4851;Grenada;GRD;1982;
4852;Greenland;GRL;1982;
4853;Guatemala;GTM;1982;
4854;Guam;GUM;1982;
4855;Guyana;GUY;1982;
4856;Hong Kong SAR, China;HKG;1982;1.66983
4857;Honduras;HND;1982;
4858;Croatia;HRV;1982;
4859;Haiti;HTI;1982;
4860;Hungary;HUN;1982;
4861;Indonesia;IDN;1982;
4862;Isle of Man;IMN;1982;
4863;India;IND;1982;
4864;Ireland;IRL;1982;5.3834800000000005
4865;Iran, Islamic Rep.;IRN;1982;5.80205
4866;Iraq;IRQ;1982;
4867;Iceland;ISL;1982;
4868;Israel;ISR;1982;7.328360000000001
4869;Italy;ITA;1982;
4870;Jamaica;JAM;1982;
4871;Jordan;JOR;1982;5.08916
4872;Japan;JPN;1982;5.11966
4873;Kazakhstan;KAZ;1982;
4874;Kenya;KEN;1982;5.67812
4875;Kyrgyz Republic;KGZ;1982;
4876;Cambodia;KHM;1982;
4877;Kiribati;KIR;1982;
4878;St. Kitts and Nevis;KNA;1982;
4879;Korea, Rep.;KOR;1982;6.07534
4880;Kuwait;KWT;1982;3.0335099999999997
4881;Lao PDR;LAO;1982;
4882;Lebanon;LBN;1982;
4883;Liberia;LBR;1982;
4884;Libya;LBY;1982;
4885;St. Lucia;LCA;1982;7.07189
4886;Liechtenstein;LIE;1982;
4887;Sri Lanka;LKA;1982;2.5585
4888;Lesotho;LSO;1982;
4889;Lithuania;LTU;1982;
4890;Luxembourg;LUX;1982;5.0456900000000005
4891;Latvia;LVA;1982;
4892;Macao SAR, China;MAC;1982;
4893;St. Martin (French part);MAF;1982;
4894;Morocco;MAR;1982;6.12268
4895;Monaco;MCO;1982;
4896;Moldova;MDA;1982;
4897;Madagascar;MDG;1982;3.15062
4898;Maldives;MDV;1982;
4899;Mexico;MEX;1982;
4900;Marshall Islands;MHL;1982;
4901;Macedonia, FYR;MKD;1982;
4902;Mali;MLI;1982;3.27885
4903;Malta;MLT;1982;2.8540799999999997
4904;Myanmar;MMR;1982;
4905;Montenegro;MNE;1982;
4906;Mongolia;MNG;1982;
4907;Northern Mariana Islands;MNP;1982;
4908;Mozambique;MOZ;1982;
4909;Mauritania;MRT;1982;
4910;Mauritius;MUS;1982;4.5845199999999995
4911;Malawi;MWI;1982;
4912;Malaysia;MYS;1982;7.032780000000001
4913;Namibia;NAM;1982;
4914;New Caledonia;NCL;1982;
4915;Niger;NER;1982;
4916;Nigeria;NGA;1982;
4917;Nicaragua;NIC;1982;3.7926800000000003
4918;Netherlands;NLD;1982;5.76863
4919;Norway;NOR;1982;5.67885
4920;Nepal;NPL;1982;
4921;Nauru;NRU;1982;
4922;New Zealand;NZL;1982;4.5327
4923;Oman;OMN;1982;
4924;Pakistan;PAK;1982;2.0136700000000003
4925;Panama;PAN;1982;3.9096599999999997
4926;Peru;PER;1982;
4927;Philippines;PHL;1982;2.0749299999999997
4928;Palau;PLW;1982;
4929;Papua New Guinea;PNG;1982;
4930;Poland;POL;1982;
4931;Puerto Rico;PRI;1982;
4932;Korea, Dem. People's Rep.;PRK;1982;
4933;Portugal;PRT;1982;3.3287699999999996
4934;Paraguay;PRY;1982;
4935;West Bank and Gaza;PSE;1982;
4936;French Polynesia;PYF;1982;
4937;Qatar;QAT;1982;
4938;Romania;ROU;1982;
4939;Russian Federation;RUS;1982;
4940;Rwanda;RWA;1982;
4941;Saudi Arabia;SAU;1982;4.14255
4942;Sudan;SDN;1982;
4943;Senegal;SEN;1982;
4944;Singapore;SGP;1982;3.26855
4945;Solomon Islands;SLB;1982;
4946;Sierra Leone;SLE;1982;
4947;El Salvador;SLV;1982;
4948;San Marino;SMR;1982;4.102580000000001
4949;Somalia;SOM;1982;
4950;Serbia;SRB;1982;
4951;South Sudan;SSD;1982;
4952;Sao Tome and Principe;STP;1982;
4953;Suriname;SUR;1982;
4954;Slovak Republic;SVK;1982;
4955;Slovenia;SVN;1982;
4956;Sweden;SWE;1982;
4957;Swaziland;SWZ;1982;6.753639999999999
4958;Sint Maarten (Dutch part);SXM;1982;
4959;Seychelles;SYC;1982;
4960;Syrian Arab Republic;SYR;1982;5.89762
4961;Turks and Caicos Islands;TCA;1982;
4962;Chad;TCD;1982;
4963;Togo;TGO;1982;
4964;Thailand;THA;1982;3.27388
4965;Tajikistan;TJK;1982;
4966;Turkmenistan;TKM;1982;
4967;Timor-Leste;TLS;1982;
4968;Tonga;TON;1982;
4969;Trinidad and Tobago;TTO;1982;5.4574
4970;Tunisia;TUN;1982;5.28605
4971;Turkey;TUR;1982;1.7549099999999997
4972;Tuvalu;TUV;1982;
4973;Tanzania;TZA;1982;
4974;Uganda;UGA;1982;2.51552
4975;Ukraine;UKR;1982;
4976;Uruguay;URY;1982;
4977;United States;USA;1982;
4978;Uzbekistan;UZB;1982;
4979;St. Vincent and the Grenadines;VCT;1982;
4980;Venezuela, RB;VEN;1982;4.4317
4981;British Virgin Islands;VGB;1982;
4982;Virgin Islands (U.S.);VIR;1982;
4983;Vietnam;VNM;1982;
4984;Vanuatu;VUT;1982;
4985;Samoa;WSM;1982;
4986;Kosovo;XKX;1982;
4987;Yemen, Rep.;YEM;1982;
4988;South Africa;ZAF;1982;
4989;Zambia;ZMB;1982;5.15487
4990;Zimbabwe;ZWE;1982;
4991;Aruba;ABW;1983;
4992;Afghanistan;AFG;1983;
4993;Angola;AGO;1983;
4994;Albania;ALB;1983;
4995;Andorra;AND;1983;
4996;United Arab Emirates;ARE;1983;
4997;Argentina;ARG;1983;1.6175
4998;Armenia;ARM;1983;
4999;American Samoa;ASM;1983;
5000;Antigua and Barbuda;ATG;1983;
5001;Australia;AUS;1983;5.375319999999999
5002;Austria;AUT;1983;5.31659
5003;Azerbaijan;AZE;1983;
5004;Burundi;BDI;1983;
5005;Belgium;BEL;1983;
5006;Benin;BEN;1983;
5007;Burkina Faso;BFA;1983;1.7544799999999998
5008;Bangladesh;BGD;1983;1.03267
5009;Bulgaria;BGR;1983;
5010;Bahrain;BHR;1983;
5011;Bahamas, The;BHS;1983;
5012;Bosnia and Herzegovina;BIH;1983;
5013;Belarus;BLR;1983;
5014;Belize;BLZ;1983;
5015;Bermuda;BMU;1983;
5016;Bolivia;BOL;1983;
5017;Brazil;BRA;1983;
5018;Barbados;BRB;1983;
5019;Brunei Darussalam;BRN;1983;
5020;Bhutan;BTN;1983;
5021;Botswana;BWA;1983;5.55227
5022;Central African Republic;CAF;1983;
5023;Canada;CAN;1983;6.8804300000000005
5024;Switzerland;CHE;1983;4.508719999999999
5025;Channel Islands;CHI;1983;
5026;Chile;CHL;1983;
5027;China;CHN;1983;2.09268
5028;Cote d'Ivoire;CIV;1983;
5029;Cameroon;CMR;1983;3.49689
5030;Congo, Dem. Rep.;COD;1983;0.0
5031;Congo, Rep.;COG;1983;
5032;Colombia;COL;1983;
5033;Comoros;COM;1983;
5034;Cabo Verde;CPV;1983;
5035;Costa Rica;CRI;1983;3.92334
5036;Cuba;CUB;1983;
5037;Curacao;CUW;1983;
5038;Cayman Islands;CYM;1983;
5039;Cyprus;CYP;1983;
5040;Czech Republic;CZE;1983;
5041;Germany;DEU;1983;
5042;Djibouti;DJI;1983;
5043;Dominica;DMA;1983;
5044;Denmark;DNK;1983;
5045;Dominican Republic;DOM;1983;1.56546
5046;Algeria;DZA;1983;
5047;Ecuador;ECU;1983;
5048;Egypt, Arab Rep.;EGY;1983;5.64235
5049;Eritrea;ERI;1983;
5050;Spain;ESP;1983;
5051;Estonia;EST;1983;
5052;Ethiopia;ETH;1983;2.30206
5053;Finland;FIN;1983;4.85175
5054;Fiji;FJI;1983;6.48669
5055;France;FRA;1983;4.83522
5056;Faroe Islands;FRO;1983;
5057;Micronesia, Fed. Sts.;FSM;1983;
5058;Gabon;GAB;1983;
5059;United Kingdom;GBR;1983;5.0615
5060;Georgia;GEO;1983;
5061;Ghana;GHA;1983;
5062;Gibraltar;GIB;1983;
5063;Guinea;GIN;1983;
